             -0.5  -9.08751526e-18
           -0.495   0.000166283872
            -0.49   0.000309790956
           -0.485   0.000432716932
            -0.48   0.000537203437
           -0.475   0.000625313521
            -0.47   0.000699009929
           -0.465   0.000760136845
            -0.46   0.000810405599
           -0.455   0.000851384572
            -0.45   0.000884493338
           -0.445   0.000911000866
            -0.44   0.000932027455
           -0.435   0.000948549904
            -0.43   0.000961409343
           -0.425   0.000971321109
            -0.42   0.000978886023
           -0.415   0.000984602475
            -0.41   0.000988878767
           -0.405   0.000992045254
             -0.4   0.000994365914
           -0.395   0.000996049073
            -0.39   0.000997257105
           -0.385   0.000998114994
            -0.38   0.000998717758
           -0.375   0.000999136737
            -0.37   0.000999424831
           -0.365   0.000999620778
            -0.36   0.000999752598
           -0.355   0.000999840304
            -0.35   0.000999898015
           -0.345   0.000999935568
            -0.34   0.000999959732
           -0.335   0.000999975106
            -0.33   0.000999984778
           -0.325   0.000999990794
            -0.32   0.000999994494
           -0.315   0.000999996743
            -0.31   0.000999998095
           -0.305   0.000999998898
             -0.3    0.00099999937
           -0.295   0.000999999644
            -0.29   0.000999999801
           -0.285    0.00099999989
            -0.28    0.00099999994
           -0.275   0.000999999967
            -0.27   0.000999999983
           -0.265   0.000999999991
            -0.26   0.000999999995
           -0.255   0.000999999998
            -0.25   0.000999999999
           -0.245   0.000999999999
            -0.24            0.001
           -0.235            0.001
            -0.23            0.001
           -0.225            0.001
            -0.22            0.001
           -0.215            0.001
            -0.21            0.001
           -0.205            0.001
             -0.2            0.001
           -0.195            0.001
            -0.19            0.001
           -0.185            0.001
            -0.18            0.001
           -0.175            0.001
            -0.17            0.001
           -0.165            0.001
            -0.16            0.001
           -0.155            0.001
            -0.15            0.001
           -0.145            0.001
            -0.14            0.001
           -0.135            0.001
            -0.13            0.001
           -0.125            0.001
            -0.12            0.001
           -0.115            0.001
            -0.11            0.001
           -0.105            0.001
             -0.1            0.001
           -0.095            0.001
            -0.09            0.001
           -0.085            0.001
            -0.08            0.001
           -0.075            0.001
            -0.07            0.001
           -0.065            0.001
            -0.06            0.001
           -0.055            0.001
            -0.05            0.001
           -0.045            0.001
            -0.04            0.001
           -0.035            0.001
            -0.03            0.001
           -0.025            0.001
            -0.02            0.001
           -0.015            0.001
            -0.01            0.001
           -0.005            0.001
   3.76434994e-16            0.001
            0.005            0.001
             0.01            0.001
            0.015            0.001
             0.02            0.001
            0.025            0.001
             0.03            0.001
            0.035            0.001
             0.04            0.001
            0.045            0.001
             0.05            0.001
            0.055            0.001
             0.06            0.001
            0.065            0.001
             0.07            0.001
            0.075            0.001
             0.08            0.001
            0.085            0.001
             0.09            0.001
            0.095            0.001
              0.1            0.001
            0.105            0.001
             0.11            0.001
            0.115            0.001
             0.12            0.001
            0.125            0.001
             0.13            0.001
            0.135            0.001
             0.14            0.001
            0.145            0.001
             0.15            0.001
            0.155            0.001
             0.16            0.001
            0.165            0.001
             0.17            0.001
            0.175            0.001
             0.18            0.001
            0.185            0.001
             0.19            0.001
            0.195            0.001
              0.2            0.001
            0.205            0.001
             0.21            0.001
            0.215            0.001
             0.22            0.001
            0.225            0.001
             0.23            0.001
            0.235            0.001
             0.24            0.001
            0.245   0.000999999999
             0.25   0.000999999999
            0.255   0.000999999998
             0.26   0.000999999995
            0.265   0.000999999991
             0.27   0.000999999983
            0.275   0.000999999967
             0.28    0.00099999994
            0.285    0.00099999989
             0.29   0.000999999801
            0.295   0.000999999644
              0.3    0.00099999937
            0.305   0.000999998898
             0.31   0.000999998095
            0.315   0.000999996743
             0.32   0.000999994494
            0.325   0.000999990794
             0.33   0.000999984778
            0.335   0.000999975106
             0.34   0.000999959732
            0.345   0.000999935568
             0.35   0.000999898015
            0.355   0.000999840304
             0.36   0.000999752598
            0.365   0.000999620778
             0.37   0.000999424831
            0.375   0.000999136737
             0.38   0.000998717758
            0.385   0.000998114994
             0.39   0.000997257105
            0.395   0.000996049073
              0.4   0.000994365914
            0.405   0.000992045254
             0.41   0.000988878767
            0.415   0.000984602475
             0.42   0.000978886023
            0.425   0.000971321109
             0.43   0.000961409343
            0.435   0.000948549904
             0.44   0.000932027455
            0.445   0.000911000866
             0.45   0.000884493338
            0.455   0.000851384572
             0.46   0.000810405599
            0.465   0.000760136845
             0.47   0.000699009929
            0.475   0.000625313521
             0.48   0.000537203437
            0.485   0.000432716932
             0.49   0.000309790956
            0.495   0.000166283872
              0.5  -4.50279675e-17
