             -0.5  -2.94420244e-18
           -0.495    0.00173222838
            -0.49    0.00343964317
           -0.485    0.00512243075
            -0.48    0.00678077738
           -0.475     0.0084148692
            -0.47     0.0100248922
           -0.465      0.011611032
            -0.46     0.0131734742
           -0.455     0.0147124037
            -0.45     0.0162280055
           -0.445     0.0177204638
            -0.44     0.0191899626
           -0.435     0.0206366851
            -0.43     0.0220608142
           -0.425     0.0234625322
            -0.42     0.0248420207
           -0.415     0.0261994604
            -0.41     0.0275350318
           -0.405      0.028848914
             -0.4     0.0301412857
           -0.395     0.0314123247
            -0.39     0.0326622077
           -0.385     0.0338911106
            -0.38     0.0350992082
           -0.375     0.0362866745
            -0.37     0.0374536821
           -0.365     0.0386004026
            -0.36     0.0397270066
           -0.355     0.0408336632
            -0.35     0.0419205405
           -0.345     0.0429878052
            -0.34     0.0440356227
           -0.335     0.0450641569
            -0.33     0.0460735705
           -0.325     0.0470640246
            -0.32     0.0480356788
           -0.315     0.0489886913
            -0.31     0.0499232186
           -0.305     0.0508394157
             -0.3     0.0517374357
           -0.295     0.0526174304
            -0.29     0.0534795495
           -0.285     0.0543239412
            -0.28     0.0551507519
           -0.275     0.0559601259
            -0.27     0.0567522059
           -0.265     0.0575271327
            -0.26     0.0582850449
           -0.255     0.0590260794
            -0.25      0.059750371
           -0.245     0.0604580524
            -0.24     0.0611492543
           -0.235     0.0618241053
            -0.23     0.0624827318
           -0.225     0.0631252581
            -0.22     0.0637518063
           -0.215     0.0643624962
            -0.21     0.0649574454
           -0.205     0.0655367692
             -0.2     0.0661005806
           -0.195     0.0666489903
            -0.19     0.0671821065
           -0.185     0.0677000351
            -0.18     0.0682028796
           -0.175     0.0686907411
            -0.17     0.0691637179
           -0.165     0.0696219062
            -0.16     0.0700653996
           -0.155     0.0704942889
            -0.15     0.0709086627
           -0.145     0.0713086067
            -0.14     0.0716942042
           -0.135     0.0720655358
            -0.13     0.0724226794
           -0.125     0.0727657103
            -0.12     0.0730947012
           -0.115     0.0734097218
            -0.11     0.0737108394
           -0.105     0.0739981185
             -0.1     0.0742716206
           -0.095     0.0745314048
            -0.09     0.0747775271
           -0.085     0.0750100409
            -0.08     0.0752289968
           -0.075     0.0754344424
            -0.07     0.0756264227
           -0.065     0.0758049795
            -0.06     0.0759701523
           -0.055     0.0761219771
            -0.05     0.0762604876
           -0.045     0.0763857143
            -0.04     0.0764976847
           -0.035     0.0765964238
            -0.03     0.0766819534
           -0.025     0.0767542925
            -0.02      0.076813457
           -0.015     0.0768594603
            -0.01     0.0768923125
           -0.005     0.0769120208
   3.76434994e-16     0.0769185898
            0.005     0.0769120208
             0.01     0.0768923125
            0.015     0.0768594603
             0.02      0.076813457
            0.025     0.0767542925
             0.03     0.0766819534
            0.035     0.0765964238
             0.04     0.0764976847
            0.045     0.0763857143
             0.05     0.0762604876
            0.055     0.0761219771
             0.06     0.0759701523
            0.065     0.0758049795
             0.07     0.0756264227
            0.075     0.0754344424
             0.08     0.0752289968
            0.085     0.0750100409
             0.09     0.0747775271
            0.095     0.0745314048
              0.1     0.0742716206
            0.105     0.0739981185
             0.11     0.0737108394
            0.115     0.0734097218
             0.12     0.0730947012
            0.125     0.0727657103
             0.13     0.0724226794
            0.135     0.0720655358
             0.14     0.0716942042
            0.145     0.0713086067
             0.15     0.0709086627
            0.155     0.0704942889
             0.16     0.0700653996
            0.165     0.0696219062
             0.17     0.0691637179
            0.175     0.0686907411
             0.18     0.0682028796
            0.185     0.0677000351
             0.19     0.0671821065
            0.195     0.0666489903
              0.2     0.0661005806
            0.205     0.0655367692
             0.21     0.0649574454
            0.215     0.0643624962
             0.22     0.0637518063
            0.225     0.0631252581
             0.23     0.0624827318
            0.235     0.0618241053
             0.24     0.0611492543
            0.245     0.0604580524
             0.25      0.059750371
            0.255     0.0590260794
             0.26     0.0582850449
            0.265     0.0575271327
             0.27     0.0567522059
            0.275     0.0559601259
             0.28     0.0551507519
            0.285     0.0543239412
             0.29     0.0534795495
            0.295     0.0526174304
              0.3     0.0517374357
            0.305     0.0508394157
             0.31     0.0499232186
            0.315     0.0489886913
             0.32     0.0480356788
            0.325     0.0470640246
             0.33     0.0460735705
            0.335     0.0450641569
             0.34     0.0440356227
            0.345     0.0429878052
             0.35     0.0419205405
            0.355     0.0408336632
             0.36     0.0397270066
            0.365     0.0386004026
             0.37     0.0374536821
            0.375     0.0362866745
             0.38     0.0350992082
            0.385     0.0338911106
             0.39     0.0326622077
            0.395     0.0314123247
              0.4     0.0301412857
            0.405      0.028848914
             0.41     0.0275350318
            0.415     0.0261994604
             0.42     0.0248420207
            0.425     0.0234625322
             0.43     0.0220608142
            0.435     0.0206366851
             0.44     0.0191899626
            0.445     0.0177204638
             0.45     0.0162280055
            0.455     0.0147124037
             0.46     0.0131734742
            0.465      0.011611032
             0.47     0.0100248922
            0.475     0.0084148692
             0.48    0.00678077738
            0.485    0.00512243075
             0.49    0.00343964317
            0.495    0.00173222838
              0.5  -2.39919702e-16
