             -0.5  -5.68093109e-20
           -0.495     0.0024729268
            -0.49    0.00492085719
           -0.485    0.00734379477
            -0.48    0.00974174314
           -0.475     0.0121147059
            -0.47     0.0144626866
           -0.465     0.0167856888
            -0.46     0.0190837162
           -0.455     0.0213567722
            -0.45     0.0236048606
           -0.445     0.0258279847
            -0.44     0.0280261482
           -0.435     0.0301993545
            -0.43     0.0323476073
           -0.425     0.0344709101
            -0.42     0.0365692662
           -0.415     0.0386426794
            -0.41     0.0406911529
           -0.405     0.0427146902
             -0.4     0.0447132949
           -0.395     0.0466869704
            -0.39     0.0486357199
           -0.385     0.0505595471
            -0.38     0.0524584551
           -0.375     0.0543324474
            -0.37     0.0561815273
           -0.365     0.0580056982
            -0.36     0.0598049632
           -0.355     0.0615793257
            -0.35     0.0633287889
           -0.345     0.0650533561
            -0.34     0.0667530303
           -0.335     0.0684278149
            -0.33     0.0700777129
           -0.325     0.0717027273
            -0.32     0.0733028615
           -0.315     0.0748781182
            -0.31     0.0764285007
           -0.305     0.0779540118
             -0.3     0.0794546546
           -0.295     0.0809304319
            -0.29     0.0823813466
           -0.285     0.0838074017
            -0.28     0.0852085999
           -0.275      0.086584944
            -0.27     0.0879364368
           -0.265     0.0892630809
            -0.26     0.0905648792
           -0.255     0.0918418341
            -0.25     0.0930939484
           -0.245     0.0943212245
            -0.24      0.095523665
           -0.235     0.0967012724
            -0.23     0.0978540491
           -0.225     0.0989819976
            -0.22       0.10008512
           -0.215      0.101163419
            -0.21      0.102216896
           -0.205      0.103245555
             -0.2      0.104249396
           -0.195      0.105228423
            -0.19      0.106182637
           -0.185       0.10711204
            -0.18      0.108016635
           -0.175      0.108896423
            -0.17      0.109751406
           -0.165      0.110581586
            -0.16      0.111386965
           -0.155      0.112167545
            -0.15      0.112923327
           -0.145      0.113654313
            -0.14      0.114360504
           -0.135      0.115041903
            -0.13       0.11569851
           -0.125      0.116330327
            -0.12      0.116937356
           -0.115      0.117519598
            -0.11      0.118077054
           -0.105      0.118609725
             -0.1      0.119117613
           -0.095      0.119600718
            -0.09      0.120059042
           -0.085      0.120492586
            -0.08      0.120901351
           -0.075      0.121285338
            -0.07      0.121644547
           -0.065       0.12197898
            -0.06      0.122288637
           -0.055      0.122573518
            -0.05      0.122833626
           -0.045      0.123068959
            -0.04      0.123279519
           -0.035      0.123465306
            -0.03      0.123626321
           -0.025      0.123762563
            -0.02      0.123874034
           -0.015      0.123960733
            -0.01      0.124022661
           -0.005      0.124059817
   3.76434994e-16      0.124072203
            0.005      0.124059817
             0.01      0.124022661
            0.015      0.123960733
             0.02      0.123874034
            0.025      0.123762563
             0.03      0.123626321
            0.035      0.123465306
             0.04      0.123279519
            0.045      0.123068959
             0.05      0.122833626
            0.055      0.122573518
             0.06      0.122288637
            0.065       0.12197898
             0.07      0.121644547
            0.075      0.121285338
             0.08      0.120901351
            0.085      0.120492586
             0.09      0.120059042
            0.095      0.119600718
              0.1      0.119117613
            0.105      0.118609725
             0.11      0.118077054
            0.115      0.117519598
             0.12      0.116937356
            0.125      0.116330327
             0.13       0.11569851
            0.135      0.115041903
             0.14      0.114360504
            0.145      0.113654313
             0.15      0.112923327
            0.155      0.112167545
             0.16      0.111386965
            0.165      0.110581586
             0.17      0.109751406
            0.175      0.108896423
             0.18      0.108016635
            0.185       0.10711204
             0.19      0.106182637
            0.195      0.105228423
              0.2      0.104249396
            0.205      0.103245555
             0.21      0.102216896
            0.215      0.101163419
             0.22       0.10008512
            0.225     0.0989819976
             0.23     0.0978540491
            0.235     0.0967012724
             0.24      0.095523665
            0.245     0.0943212245
             0.25     0.0930939484
            0.255     0.0918418341
             0.26     0.0905648792
            0.265     0.0892630809
             0.27     0.0879364368
            0.275      0.086584944
             0.28     0.0852085999
            0.285     0.0838074017
             0.29     0.0823813466
            0.295     0.0809304319
              0.3     0.0794546546
            0.305     0.0779540118
             0.31     0.0764285007
            0.315     0.0748781182
             0.32     0.0733028615
            0.325     0.0717027273
             0.33     0.0700777129
            0.335     0.0684278149
             0.34     0.0667530303
            0.345     0.0650533561
             0.35     0.0633287889
            0.355     0.0615793257
             0.36     0.0598049632
            0.365     0.0580056982
             0.37     0.0561815273
            0.375     0.0543324474
             0.38     0.0524584551
            0.385     0.0505595471
             0.39     0.0486357199
            0.395     0.0466869704
              0.4     0.0447132949
            0.405     0.0427146902
             0.41     0.0406911529
            0.415     0.0386426794
             0.42     0.0365692662
            0.425     0.0344709101
             0.43     0.0323476073
            0.435     0.0301993545
             0.44     0.0280261482
            0.445     0.0258279847
             0.45     0.0236048606
            0.455     0.0213567722
             0.46     0.0190837162
            0.465     0.0167856888
             0.47     0.0144626866
            0.475     0.0121147059
             0.48    0.00974174314
            0.485    0.00734379477
             0.49    0.00492085719
            0.495     0.0024729268
              0.5  -3.31269606e-16
