title='particle position' 
variables=x, y, rho, p, U, e, ID, m 
        3.2545434          0.01125     0.0505253788     0.0352097104       1.41778151       1.74217944  2661  6.25e-06
       3.22080818          0.01125     0.0505253788     0.0332953433       1.38042006       1.64745639  2660  6.25e-06
       3.19252963          0.01125     0.0505253788     0.0333588063       1.37256899       1.65059655  2659  6.25e-06
       3.16515527          0.01125     0.0505289464     0.0333582882       1.36469464       1.65044793  2658  6.25e-06
       3.14049173          0.01125     0.0505937668     0.0334141998       1.34225094       1.65108455  2657  6.25e-06
       3.11660514          0.01125     0.0507633229      0.033564652       1.28811083       1.65298097  2656  6.25e-06
       3.09326633          0.01125     0.0506672605     0.0334688502       1.26982065       1.65145012  2655  6.25e-06
       3.06987193          0.01125     0.0506524061     0.0334523415        1.2504817       1.65106994  2654  6.25e-06
       3.04683971          0.01125     0.0508148014      0.033606376       1.24574723       1.65328739  2653  6.25e-06
       3.02424692          0.01125     0.0511672909     0.0339387139       1.23814933       1.65809141  2652  6.25e-06
       3.00256267          0.01125     0.0520973185     0.0347999228       1.14164732       1.66953552  2651  6.25e-06
       2.98366096          0.01125     0.0562326862     0.0387217546      0.903318144       1.71988704  2650  6.25e-06
       2.96794353          0.01125     0.0608447076     0.0432476647      0.828756103       1.77624876  2649  6.25e-06
       2.95288875          0.01125     0.0612965945     0.0436926782      0.799844865       1.78231471  2648  6.25e-06
       2.93834962          0.01125     0.0612236237     0.0436143693      0.760011815       1.78071458  2647  6.25e-06
       2.92384537          0.01125     0.0626069513     0.0450050178      0.797628822       1.79660052  2646  6.25e-06
       2.90921106          0.01125     0.0623528888      0.044742145      0.769743951       1.79445531  2645  6.25e-06
       2.89516751          0.01125     0.0627376203     0.0451117166       0.71888377       1.79645555  2644  6.25e-06
       2.88149401          0.01125     0.0742637448     0.0570377552      0.633307908       1.91307383  2643  6.25e-06
       2.86980653          0.01125     0.0874914391     0.0716232805      0.376464364       2.04459498  2642  6.25e-06
       2.85997337          0.01125     0.0904035832      0.074927238       0.28516984       2.07144929  2641  6.25e-06
       2.85066335          0.01125      0.091330042     0.0760003486      0.262523855       2.08022503  2640  6.25e-06
       2.84148158          0.01125     0.0915222973     0.0762231167      0.258329319       2.08210289  2639  6.25e-06
       2.83231846          0.01125     0.0914380731     0.0761241363      0.259478606       2.08138377  2638  6.25e-06
