                0                0
            0.005                0
             0.01                0
            0.015                0
             0.02                0
            0.025                0
             0.03                0
            0.035                0
             0.04                0
            0.045                0
             0.05                0
            0.055                0
             0.06                0
            0.065                0
             0.07                0
            0.075                0
             0.08   2.23345648e-17
            0.085   5.20417043e-17
             0.09   1.20183811e-16
            0.095   2.74791041e-16
              0.1   6.22088102e-16
            0.105   1.39447373e-15
             0.11   3.09528878e-15
            0.115   6.80315179e-15
             0.12   1.48061901e-14
            0.125   3.19081784e-14
             0.13   6.80907425e-14
            0.135    1.4388073e-13
             0.14   3.01056435e-13
            0.145   6.23771624e-13
             0.15   1.27978696e-12
            0.155   2.60007646e-12
             0.16    5.2308588e-12
            0.165   1.04207859e-11
             0.17    2.0557523e-11
            0.175   4.01593117e-11
             0.18   7.76871733e-11
            0.185   1.48820403e-10
             0.19   2.82311355e-10
            0.195   5.30334231e-10
              0.2   9.86573063e-10
            0.205   1.81748187e-09
             0.21    3.3157001e-09
            0.215   5.99029128e-09
             0.22   1.07174518e-08
            0.225   1.89893255e-08
             0.23   3.33200473e-08
            0.235   5.79006681e-08
             0.24   9.96431481e-08
            0.245    1.6982491e-07
             0.25   2.86648598e-07
            0.255   4.79178496e-07
             0.26   7.93320546e-07
            0.265   1.30079548e-06
             0.27   2.11243604e-06
            0.275   3.39764435e-06
             0.28   5.41250001e-06
            0.285   8.53983919e-06
             0.29     1.334565e-05
            0.295   2.06573605e-05
              0.3   3.16710277e-05
            0.305   4.80960341e-05
             0.31   7.23476002e-05
            0.315   0.000107799105
             0.32   0.000159107709
            0.325   0.000232627857
             0.33    0.00033692759
            0.335   0.000483421869
             0.34   0.000687134886
            0.345   0.000967599162
             0.35    0.00134989271
            0.355     0.0018658064
             0.36    0.00255512147
            0.365    0.00346696255
             0.37     0.0046611739
            0.375     0.0062096478
             0.38    0.00819751443
            0.385      0.010724084
             0.39     0.0139034163
            0.395     0.0178643836
              0.4     0.0227500888
            0.405     0.0287165099
             0.41     0.0359302623
            0.415     0.0445653988
             0.42     0.0547992207
            0.425     0.0668071236
             0.43     0.0807565754
            0.435     0.0968003955
             0.44      0.115069577
            0.445      0.135665965
             0.45      0.158655157
            0.455       0.18406003
             0.46      0.211855306
            0.465      0.241963565
             0.47      0.274253038
            0.475      0.308537468
             0.48      0.344578199
            0.485      0.382088532
             0.49      0.420740259
            0.495      0.460172147
              0.5              0.5
            0.505      0.539827853
             0.51      0.579259741
            0.515      0.617911468
             0.52      0.655421801
            0.525      0.691462532
             0.53      0.725746962
            0.535      0.758036435
             0.54      0.788144694
            0.545       0.81593997
             0.55      0.841344843
            0.555      0.864334035
             0.56      0.884930423
            0.565      0.903199605
             0.57      0.919243425
            0.575      0.933192876
             0.58      0.945200779
            0.585      0.955434601
             0.59      0.964069738
            0.595       0.97128349
              0.6      0.977249911
            0.605      0.982135616
             0.61      0.986096584
            0.615      0.989275916
             0.62      0.991802486
            0.625      0.993790352
             0.63      0.995338826
            0.635      0.996533037
             0.64      0.997444879
            0.645      0.998134194
             0.65      0.998650107
            0.655      0.999032401
             0.66      0.999312865
            0.665      0.999516578
             0.67      0.999663072
            0.675      0.999767372
             0.68      0.999840892
            0.685      0.999892201
             0.69      0.999927652
            0.695      0.999951904
              0.7      0.999968329
            0.705      0.999979343
             0.71      0.999986654
            0.715       0.99999146
             0.72      0.999994587
            0.725      0.999996602
             0.73      0.999997888
            0.735      0.999998699
             0.74      0.999999207
            0.745      0.999999521
             0.75      0.999999713
            0.755       0.99999983
             0.76        0.9999999
            0.765      0.999999942
             0.77      0.999999967
            0.775      0.999999981
             0.78      0.999999989
            0.785      0.999999994
             0.79      0.999999997
            0.795      0.999999998
              0.8      0.999999999
            0.805      0.999999999
             0.81                1
            0.815                1
             0.82                1
            0.825                1
             0.83                1
            0.835                1
             0.84                1
            0.845                1
             0.85                1
            0.855                1
             0.86                1
            0.865                1
             0.87                1
            0.875                1
             0.88                1
            0.885                1
             0.89                1
            0.895                1
              0.9                1
            0.905                1
             0.91                1
            0.915                1
             0.92                1
            0.925                1
             0.93                1
            0.935                1
             0.94                1
            0.945                1
             0.95                1
            0.955                1
             0.96                1
            0.965                1
             0.97                1
            0.975                1
             0.98                1
            0.985                1
             0.99                1
            0.995                1
                1                1
