             -0.5  -1.09655659e-18
           -0.495    0.00220620206
            -0.49    0.00438747352
           -0.485    0.00654388378
            -0.48    0.00867550219
           -0.475     0.0107823981
            -0.47     0.0128646406
           -0.465      0.014922299
            -0.46     0.0169554423
           -0.455     0.0189641393
            -0.45      0.020948459
           -0.445       0.02290847
            -0.44     0.0248442406
           -0.435     0.0267558392
            -0.43     0.0286433339
           -0.425     0.0305067924
            -0.42     0.0323462825
           -0.415     0.0341618715
            -0.41     0.0359536265
           -0.405     0.0377216143
             -0.4     0.0394659013
           -0.395     0.0411865538
            -0.39     0.0428836376
           -0.385     0.0445572181
            -0.38     0.0462073606
           -0.375     0.0478341297
            -0.37     0.0494375898
           -0.365     0.0510178048
            -0.36     0.0525748381
           -0.355     0.0541087528
            -0.35     0.0556196115
           -0.345     0.0571074762
            -0.34     0.0585724086
           -0.335     0.0600144697
            -0.33     0.0614337201
           -0.325     0.0628302198
            -0.32     0.0642040282
           -0.315     0.0655552043
            -0.31     0.0668838064
           -0.305     0.0681898922
             -0.3     0.0694735188
           -0.295     0.0707347426
            -0.29     0.0719736195
           -0.285     0.0731902047
            -0.28     0.0743845526
           -0.275     0.0755567171
            -0.27     0.0767067513
           -0.265     0.0778347077
            -0.26     0.0789406379
           -0.255      0.080024593
            -0.25      0.081086623
           -0.245     0.0821267776
            -0.24     0.0831451054
           -0.235     0.0841416542
            -0.23     0.0851164713
           -0.225     0.0860696029
            -0.22     0.0870010945
           -0.215     0.0879109908
            -0.21     0.0887993356
           -0.205     0.0896661719
             -0.2     0.0905115417
           -0.195     0.0913354863
            -0.19     0.0921380461
           -0.185     0.0929192605
            -0.18     0.0936791681
           -0.175     0.0944178066
            -0.17     0.0951352126
           -0.165      0.095831422
            -0.16     0.0965064696
           -0.155     0.0971603894
            -0.15     0.0977932142
           -0.145     0.0984049762
            -0.14     0.0989957063
           -0.135     0.0995654345
            -0.13       0.10011419
           -0.125      0.100642001
            -0.12      0.101148894
           -0.115      0.101634895
            -0.11       0.10210003
           -0.105      0.102544323
             -0.1      0.102967796
           -0.095      0.103370471
            -0.09       0.10375237
           -0.085      0.104113512
            -0.08      0.104453916
           -0.075        0.1047736
            -0.07      0.105072581
           -0.065      0.105350874
            -0.06      0.105608493
           -0.055      0.105845454
            -0.05      0.106061767
           -0.045      0.106257444
            -0.04      0.106432496
           -0.035      0.106586932
            -0.03       0.10672076
           -0.025      0.106833987
            -0.02       0.10692662
           -0.015      0.106998662
            -0.01      0.107050118
           -0.005       0.10708099
   3.76434994e-16      0.107091281
            0.005       0.10708099
             0.01      0.107050118
            0.015      0.106998662
             0.02       0.10692662
            0.025      0.106833987
             0.03       0.10672076
            0.035      0.106586932
             0.04      0.106432496
            0.045      0.106257444
             0.05      0.106061767
            0.055      0.105845454
             0.06      0.105608493
            0.065      0.105350874
             0.07      0.105072581
            0.075        0.1047736
             0.08      0.104453916
            0.085      0.104113512
             0.09       0.10375237
            0.095      0.103370471
              0.1      0.102967796
            0.105      0.102544323
             0.11       0.10210003
            0.115      0.101634895
             0.12      0.101148894
            0.125      0.100642001
             0.13       0.10011419
            0.135     0.0995654345
             0.14     0.0989957063
            0.145     0.0984049762
             0.15     0.0977932142
            0.155     0.0971603894
             0.16     0.0965064696
            0.165      0.095831422
             0.17     0.0951352126
            0.175     0.0944178066
             0.18     0.0936791681
            0.185     0.0929192605
             0.19     0.0921380461
            0.195     0.0913354863
              0.2     0.0905115417
            0.205     0.0896661719
             0.21     0.0887993356
            0.215     0.0879109908
             0.22     0.0870010945
            0.225     0.0860696029
             0.23     0.0851164713
            0.235     0.0841416542
             0.24     0.0831451054
            0.245     0.0821267776
             0.25      0.081086623
            0.255      0.080024593
             0.26     0.0789406379
            0.265     0.0778347077
             0.27     0.0767067513
            0.275     0.0755567171
             0.28     0.0743845526
            0.285     0.0731902047
             0.29     0.0719736195
            0.295     0.0707347426
              0.3     0.0694735188
            0.305     0.0681898922
             0.31     0.0668838064
            0.315     0.0655552043
             0.32     0.0642040282
            0.325     0.0628302198
             0.33     0.0614337201
            0.335     0.0600144697
             0.34     0.0585724086
            0.345     0.0571074762
             0.35     0.0556196115
            0.355     0.0541087528
             0.36     0.0525748381
            0.365     0.0510178048
             0.37     0.0494375898
            0.375     0.0478341297
             0.38     0.0462073606
            0.385     0.0445572181
             0.39     0.0428836376
            0.395     0.0411865538
              0.4     0.0394659013
            0.405     0.0377216143
             0.41     0.0359536265
            0.415     0.0341618715
             0.42     0.0323462825
            0.425     0.0305067924
             0.43     0.0286433339
            0.435     0.0267558392
             0.44     0.0248442406
            0.445       0.02290847
             0.45      0.020948459
            0.455     0.0189641393
             0.46     0.0169554423
            0.465      0.014922299
             0.47     0.0128646406
            0.475     0.0107823981
             0.48    0.00867550219
            0.485    0.00654388378
             0.49    0.00438747352
            0.495    0.00220620206
              0.5  -2.98374653e-16
