             -0.5  -2.94193603e-18
           -0.495    0.00173280978
            -0.49    0.00344080582
           -0.485    0.00512417436
            -0.48    0.00678310153
           -0.475    0.00841777331
            -0.47     0.0100283755
           -0.465     0.0116150937
            -0.46     0.0131781133
           -0.455     0.0147176191
            -0.45     0.0162337958
           -0.445     0.0177268276
            -0.44     0.0191968983
           -0.435      0.020644191
            -0.43     0.0220688885
           -0.425     0.0234711728
            -0.42     0.0248512255
           -0.415     0.0262092272
            -0.41     0.0275453581
           -0.405     0.0288597973
             -0.4     0.0301527233
           -0.395     0.0314243137
            -0.39     0.0326747452
           -0.385     0.0339041935
            -0.38     0.0351128333
           -0.375     0.0363008383
            -0.37     0.0374683811
           -0.365     0.0386156333
            -0.36     0.0397427652
           -0.355     0.0408499458
            -0.35      0.041937343
           -0.345     0.0430051235
            -0.34     0.0440534525
           -0.335     0.0450824938
            -0.33       0.04609241
           -0.325      0.047083362
            -0.32     0.0480555094
           -0.315     0.0490090101
            -0.31     0.0499440206
           -0.305     0.0508606957
             -0.3     0.0517591886
           -0.295     0.0526396506
            -0.29     0.0535022317
           -0.285     0.0543470798
            -0.28      0.055174341
           -0.275     0.0559841599
            -0.27     0.0567766787
           -0.265     0.0575520383
            -0.26     0.0583103772
           -0.255     0.0590518321
            -0.25     0.0597765377
           -0.245     0.0604846267
            -0.24     0.0611762296
           -0.235     0.0618514749
            -0.23      0.062510489
           -0.225     0.0631533961
            -0.22      0.063780318
           -0.215     0.0643913747
            -0.21     0.0649866835
           -0.205     0.0655663597
             -0.2     0.0661305163
           -0.195     0.0666792636
            -0.19     0.0672127101
           -0.185     0.0677309614
            -0.18      0.068234121
           -0.175     0.0687222897
            -0.17     0.0691955661
           -0.165     0.0696540462
            -0.16     0.0700978233
           -0.155     0.0705269884
            -0.15     0.0709416299
           -0.145     0.0713418335
            -0.14     0.0717276823
           -0.135      0.072099257
            -0.13     0.0724566355
           -0.125     0.0727998928
            -0.12     0.0731291016
           -0.115     0.0734443318
            -0.11     0.0737456504
           -0.105     0.0740331218
             -0.1     0.0743068077
           -0.095      0.074566767
            -0.09     0.0748130557
           -0.085     0.0750457271
            -0.08     0.0752648318
           -0.075     0.0754704173
            -0.07     0.0756625287
           -0.065     0.0758412078
            -0.06     0.0760064938
           -0.055     0.0761584229
            -0.05     0.0762970287
           -0.045     0.0764223417
            -0.04     0.0765343895
           -0.035     0.0766331968
            -0.03     0.0767187855
           -0.025     0.0767911747
            -0.02     0.0768503803
           -0.015     0.0768964154
            -0.01     0.0769292904
           -0.005     0.0769490124
   3.76434994e-16      0.076955586
            0.005     0.0769490124
             0.01     0.0769292904
            0.015     0.0768964154
             0.02     0.0768503803
            0.025     0.0767911747
             0.03     0.0767187855
            0.035     0.0766331968
             0.04     0.0765343895
            0.045     0.0764223417
             0.05     0.0762970287
            0.055     0.0761584229
             0.06     0.0760064938
            0.065     0.0758412078
             0.07     0.0756625287
            0.075     0.0754704173
             0.08     0.0752648318
            0.085     0.0750457271
             0.09     0.0748130557
            0.095      0.074566767
              0.1     0.0743068077
            0.105     0.0740331218
             0.11     0.0737456504
            0.115     0.0734443318
             0.12     0.0731291016
            0.125     0.0727998928
             0.13     0.0724566355
            0.135      0.072099257
             0.14     0.0717276823
            0.145     0.0713418335
             0.15     0.0709416299
            0.155     0.0705269884
             0.16     0.0700978233
            0.165     0.0696540462
             0.17     0.0691955661
            0.175     0.0687222897
             0.18      0.068234121
            0.185     0.0677309614
             0.19     0.0672127101
            0.195     0.0666792636
              0.2     0.0661305163
            0.205     0.0655663597
             0.21     0.0649866835
            0.215     0.0643913747
             0.22      0.063780318
            0.225     0.0631533961
             0.23      0.062510489
            0.235     0.0618514749
             0.24     0.0611762296
            0.245     0.0604846267
             0.25     0.0597765377
            0.255     0.0590518321
             0.26     0.0583103772
            0.265     0.0575520383
             0.27     0.0567766787
            0.275     0.0559841599
             0.28      0.055174341
            0.285     0.0543470798
             0.29     0.0535022317
            0.295     0.0526396506
              0.3     0.0517591886
            0.305     0.0508606957
             0.31     0.0499440206
            0.315     0.0490090101
             0.32     0.0480555094
            0.325      0.047083362
             0.33       0.04609241
            0.335     0.0450824938
             0.34     0.0440534525
            0.345     0.0430051235
             0.35      0.041937343
            0.355     0.0408499458
             0.36     0.0397427652
            0.365     0.0386156333
             0.37     0.0374683811
            0.375     0.0363008383
             0.38     0.0351128333
            0.385     0.0339041935
             0.39     0.0326747452
            0.395     0.0314243137
              0.4     0.0301527233
            0.405     0.0288597973
             0.41     0.0275453581
            0.415     0.0262092272
             0.42     0.0248512255
            0.425     0.0234711728
             0.43     0.0220688885
            0.435      0.020644191
             0.44     0.0191968983
            0.445     0.0177268276
             0.45     0.0162337958
            0.455     0.0147176191
             0.46     0.0131781133
            0.465     0.0116150937
             0.47     0.0100283755
            0.475    0.00841777331
             0.48    0.00678310153
            0.485    0.00512417436
             0.49    0.00344080582
            0.495    0.00173280978
              0.5  -2.39991407e-16
