             -0.5  -7.53731308e-19
           -0.495   5.54002725e-05
            -0.49   0.000108370774
           -0.485   0.000158981645
            -0.48   0.000207302853
           -0.475   0.000253404107
            -0.47    0.00029735477
           -0.465   0.000339223776
            -0.46   0.000379079548
           -0.455   0.000416989919
            -0.45   0.000453022051
           -0.445   0.000487242362
            -0.44   0.000519716449
           -0.435   0.000550509024
            -0.43   0.000579683841
           -0.425   0.000607303634
            -0.42   0.000633430059
           -0.415   0.000658123635
            -0.41   0.000681443693
           -0.405   0.000703448326
             -0.4   0.000724194344
           -0.395   0.000743737235
            -0.39   0.000762131127
           -0.385    0.00077942876
            -0.38    0.00079568145
           -0.375   0.000810939073
            -0.37   0.000825250043
           -0.365   0.000838661294
            -0.36   0.000851218275
           -0.355   0.000862964933
            -0.35   0.000873943721
           -0.345   0.000884195589
            -0.34   0.000893759992
           -0.335     0.0009026749
            -0.33   0.000910976802
           -0.325   0.000918700728
            -0.32   0.000925880258
           -0.315   0.000932547549
            -0.31   0.000938733352
           -0.305   0.000944467041
             -0.3   0.000949776636
           -0.295   0.000954688836
            -0.29   0.000959229048
           -0.285   0.000963421417
            -0.28   0.000967288867
           -0.275   0.000970853129
            -0.27   0.000974134781
           -0.265   0.000977153282
            -0.26   0.000979927017
           -0.255   0.000982473326
            -0.25   0.000984808548
           -0.245    0.00098694806
            -0.24   0.000988906313
           -0.235   0.000990696874
            -0.23   0.000992332463
           -0.225   0.000993824988
            -0.22   0.000995185589
           -0.215   0.000996424671
            -0.21   0.000997551939
           -0.205   0.000998576438
             -0.2   0.000999506584
           -0.195     0.0010003502
            -0.19    0.00100111455
           -0.185    0.00100180636
            -0.18    0.00100243187
           -0.175    0.00100299684
            -0.17     0.0010035066
           -0.165    0.00100396607
            -0.16    0.00100437976
           -0.155    0.00100475185
            -0.15    0.00100508616
           -0.145    0.00100538621
            -0.14    0.00100565521
           -0.135    0.00100589613
            -0.13    0.00100611165
           -0.125    0.00100630424
            -0.12    0.00100647614
           -0.115     0.0010066294
            -0.11    0.00100676588
           -0.105    0.00100688727
             -0.1     0.0010069951
           -0.095    0.00100709076
            -0.09     0.0010071755
           -0.085    0.00100725045
            -0.08    0.00100731664
           -0.075    0.00100737497
            -0.07    0.00100742628
           -0.065    0.00100747129
            -0.06    0.00100751067
           -0.055    0.00100754499
            -0.05    0.00100757476
           -0.045    0.00100760045
            -0.04    0.00100762245
           -0.035     0.0010076411
            -0.03    0.00100765669
           -0.025    0.00100766949
            -0.02    0.00100767968
           -0.015    0.00100768744
            -0.01    0.00100769289
           -0.005    0.00100769613
   3.76434994e-16     0.0010076972
            0.005    0.00100769613
             0.01    0.00100769289
            0.015    0.00100768744
             0.02    0.00100767968
            0.025    0.00100766949
             0.03    0.00100765669
            0.035     0.0010076411
             0.04    0.00100762245
            0.045    0.00100760045
             0.05    0.00100757476
            0.055    0.00100754499
             0.06    0.00100751067
            0.065    0.00100747129
             0.07    0.00100742628
            0.075    0.00100737497
             0.08    0.00100731664
            0.085    0.00100725045
             0.09     0.0010071755
            0.095    0.00100709076
              0.1     0.0010069951
            0.105    0.00100688727
             0.11    0.00100676588
            0.115     0.0010066294
             0.12    0.00100647614
            0.125    0.00100630424
             0.13    0.00100611165
            0.135    0.00100589613
             0.14    0.00100565521
            0.145    0.00100538621
             0.15    0.00100508616
            0.155    0.00100475185
             0.16    0.00100437976
            0.165    0.00100396607
             0.17     0.0010035066
            0.175    0.00100299684
             0.18    0.00100243187
            0.185    0.00100180636
             0.19    0.00100111455
            0.195     0.0010003502
              0.2   0.000999506584
            0.205   0.000998576438
             0.21   0.000997551939
            0.215   0.000996424671
             0.22   0.000995185589
            0.225   0.000993824988
             0.23   0.000992332463
            0.235   0.000990696874
             0.24   0.000988906313
            0.245    0.00098694806
             0.25   0.000984808548
            0.255   0.000982473326
             0.26   0.000979927017
            0.265   0.000977153282
             0.27   0.000974134781
            0.275   0.000970853129
             0.28   0.000967288867
            0.285   0.000963421417
             0.29   0.000959229048
            0.295   0.000954688836
              0.3   0.000949776636
            0.305   0.000944467041
             0.31   0.000938733352
            0.315   0.000932547549
             0.32   0.000925880258
            0.325   0.000918700728
             0.33   0.000910976802
            0.335     0.0009026749
             0.34   0.000893759992
            0.345   0.000884195589
             0.35   0.000873943721
            0.355   0.000862964933
             0.36   0.000851218275
            0.365   0.000838661294
             0.37   0.000825250043
            0.375   0.000810939073
             0.38    0.00079568145
            0.385    0.00077942876
             0.39   0.000762131127
            0.395   0.000743737235
              0.4   0.000724194344
            0.405   0.000703448326
             0.41   0.000681443693
            0.415   0.000658123635
             0.42   0.000633430059
            0.425   0.000607303634
             0.43   0.000579683841
            0.435   0.000550509024
             0.44   0.000519716449
            0.445   0.000487242362
             0.45   0.000453022051
            0.455   0.000416989919
             0.46   0.000379079548
            0.465   0.000339223776
             0.47    0.00029735477
            0.475   0.000253404107
             0.48   0.000207302853
            0.485   0.000158981645
             0.49   0.000108370774
            0.495   5.54002725e-05
              0.5   -9.4114235e-18
