             -0.5  -4.09058184e-22
           -0.495    0.00248739506
            -0.49    0.00494979016
           -0.485     0.0073871853
            -0.48    0.00979958052
           -0.475     0.0121869758
            -0.47     0.0145493713
           -0.465     0.0168867669
            -0.46     0.0191991627
           -0.455     0.0214865587
            -0.45     0.0237489549
           -0.445     0.0259863514
            -0.44     0.0281987482
           -0.435     0.0303861452
            -0.43     0.0325485427
           -0.425     0.0346859404
            -0.42     0.0367983386
           -0.415     0.0388857372
            -0.41     0.0409481362
           -0.405     0.0429855356
             -0.4     0.0449979356
           -0.395      0.046985336
            -0.39      0.048947737
           -0.385     0.0508851386
            -0.38     0.0527975407
           -0.375     0.0546849434
            -0.37     0.0565473468
           -0.365     0.0583847508
            -0.36     0.0601971555
           -0.355     0.0619845609
            -0.35      0.063746967
           -0.345     0.0654843739
            -0.34     0.0671967816
           -0.335       0.06888419
            -0.33     0.0705465993
           -0.325     0.0721840094
            -0.32     0.0737964203
           -0.315     0.0753838322
            -0.31     0.0769462449
           -0.305     0.0784836586
             -0.3     0.0799960732
           -0.295     0.0814834888
            -0.29     0.0829459054
           -0.285      0.084383323
            -0.28     0.0857957416
           -0.275     0.0871831613
            -0.27      0.088545582
           -0.265     0.0898830038
            -0.26     0.0911954268
           -0.255     0.0924828509
            -0.25     0.0937452761
           -0.245     0.0949827025
            -0.24       0.09619513
           -0.235     0.0973825588
            -0.23     0.0985449888
           -0.225       0.09968242
            -0.22      0.100794852
           -0.215      0.101882286
            -0.21      0.102944721
           -0.205      0.103982158
             -0.2      0.104994595
           -0.195      0.105982034
            -0.19      0.106944475
           -0.185      0.107881916
            -0.18      0.108794359
           -0.175      0.109681804
            -0.17       0.11054425
           -0.165      0.111381697
            -0.16      0.112194146
           -0.155      0.112981596
            -0.15      0.113744047
           -0.145      0.114481501
            -0.14      0.115193955
           -0.135      0.115881411
            -0.13      0.116543869
           -0.125      0.117181328
            -0.12      0.117793788
           -0.115      0.118381251
            -0.11      0.118943714
           -0.105       0.11948118
             -0.1      0.119993646
           -0.095      0.120481115
            -0.09      0.120943585
           -0.085      0.121381056
            -0.08      0.121793529
           -0.075      0.122181004
            -0.07       0.12254348
           -0.065      0.122880958
            -0.06      0.123193438
           -0.055      0.123480919
            -0.05      0.123743402
           -0.045      0.123980886
            -0.04      0.124193372
           -0.035       0.12438086
            -0.03      0.124543349
           -0.025       0.12468084
            -0.02      0.124793333
           -0.015      0.124880827
            -0.01      0.124943323
           -0.005       0.12498082
   3.76434994e-16      0.124993319
            0.005       0.12498082
             0.01      0.124943323
            0.015      0.124880827
             0.02      0.124793333
            0.025       0.12468084
             0.03      0.124543349
            0.035       0.12438086
             0.04      0.124193372
            0.045      0.123980886
             0.05      0.123743402
            0.055      0.123480919
             0.06      0.123193438
            0.065      0.122880958
             0.07       0.12254348
            0.075      0.122181004
             0.08      0.121793529
            0.085      0.121381056
             0.09      0.120943585
            0.095      0.120481115
              0.1      0.119993646
            0.105       0.11948118
             0.11      0.118943714
            0.115      0.118381251
             0.12      0.117793788
            0.125      0.117181328
             0.13      0.116543869
            0.135      0.115881411
             0.14      0.115193955
            0.145      0.114481501
             0.15      0.113744047
            0.155      0.112981596
             0.16      0.112194146
            0.165      0.111381697
             0.17       0.11054425
            0.175      0.109681804
             0.18      0.108794359
            0.185      0.107881916
             0.19      0.106944475
            0.195      0.105982034
              0.2      0.104994595
            0.205      0.103982158
             0.21      0.102944721
            0.215      0.101882286
             0.22      0.100794852
            0.225       0.09968242
             0.23     0.0985449888
            0.235     0.0973825588
             0.24       0.09619513
            0.245     0.0949827025
             0.25     0.0937452761
            0.255     0.0924828509
             0.26     0.0911954268
            0.265     0.0898830038
             0.27      0.088545582
            0.275     0.0871831613
             0.28     0.0857957416
            0.285      0.084383323
             0.29     0.0829459054
            0.295     0.0814834888
              0.3     0.0799960732
            0.305     0.0784836586
             0.31     0.0769462449
            0.315     0.0753838322
             0.32     0.0737964203
            0.325     0.0721840094
             0.33     0.0705465993
            0.335       0.06888419
             0.34     0.0671967816
            0.345     0.0654843739
             0.35      0.063746967
            0.355     0.0619845609
             0.36     0.0601971555
            0.365     0.0583847508
             0.37     0.0565473468
            0.375     0.0546849434
             0.38     0.0527975407
            0.385     0.0508851386
             0.39      0.048947737
            0.395      0.046985336
              0.4     0.0449979356
            0.405     0.0429855356
             0.41     0.0409481362
            0.415     0.0388857372
             0.42     0.0367983386
            0.425     0.0346859404
             0.43     0.0325485427
            0.435     0.0303861452
             0.44     0.0281987482
            0.445     0.0259863514
             0.45     0.0237489549
            0.455     0.0214865587
             0.46     0.0191991627
            0.465     0.0168867669
             0.47     0.0145493713
            0.475     0.0121869758
             0.48    0.00979958052
            0.485     0.0073871853
             0.49    0.00494979016
            0.495    0.00248739506
              0.5  -3.33053966e-16
