                0                0
            0.005                0
             0.01                0
            0.015                0
             0.02                0
            0.025                0
             0.03                0
            0.035                0
             0.04                0
            0.045                0
             0.05                0
            0.055                0
             0.06                0
            0.065                0
             0.07                0
            0.075                0
             0.08                0
            0.085                0
             0.09                0
            0.095                0
              0.1                0
            0.105                0
             0.11                0
            0.115                0
             0.12                0
            0.125                0
             0.13                0
            0.135                0
             0.14                0
            0.145                0
             0.15                0
            0.155                0
             0.16                0
            0.165                0
             0.17                0
            0.175                0
             0.18                0
            0.185                0
             0.19                0
            0.195                0
              0.2                0
            0.205                0
             0.21                0
            0.215                0
             0.22                0
            0.225                0
             0.23                0
            0.235                0
             0.24                0
            0.245                0
             0.25                0
            0.255                0
             0.26                0
            0.265                0
             0.27                0
            0.275                0
             0.28                0
            0.285                0
             0.29                0
            0.295                0
              0.3                0
            0.305                0
             0.31                0
            0.315                0
             0.32                0
            0.325                0
             0.33                0
            0.335                0
             0.34                0
            0.345                0
             0.35                0
            0.355                0
             0.36                0
            0.365                0
             0.37                0
            0.375                0
             0.38   1.07607066e-17
            0.385   2.11609159e-16
             0.39   3.67891481e-15
            0.395   5.65515787e-14
              0.4   7.68729888e-13
            0.405   9.24252387e-12
             0.41   9.83080221e-11
            0.415   9.25287069e-10
             0.42   7.70862895e-09
            0.425   5.68636283e-08
             0.43   3.71549186e-07
            0.435   2.15138973e-06
             0.44   1.10452485e-05
            0.445   5.03109611e-05
             0.45   0.000203476009
            0.455   0.000731358293
             0.46    0.00233886749
            0.465    0.00666416439
             0.47     0.0169474268
            0.475     0.0385499359
             0.48     0.0786496035
            0.485      0.144422183
             0.49      0.239750061
            0.495      0.361836805
              0.5              0.5
            0.505      0.638163195
             0.51      0.760249939
            0.515      0.855577817
             0.52      0.921350396
            0.525      0.961450064
             0.53      0.983052573
            0.535      0.993335836
             0.54      0.997661133
            0.545      0.999268642
             0.55      0.999796524
            0.555      0.999949689
             0.56      0.999988955
            0.565      0.999997849
             0.57      0.999999628
            0.575      0.999999943
             0.58      0.999999992
            0.585      0.999999999
             0.59                1
            0.595                1
              0.6                1
            0.605                1
             0.61                1
            0.615                1
             0.62                1
            0.625                1
             0.63                1
            0.635                1
             0.64                1
            0.645                1
             0.65                1
            0.655                1
             0.66                1
            0.665                1
             0.67                1
            0.675                1
             0.68                1
            0.685                1
             0.69                1
            0.695                1
              0.7                1
            0.705                1
             0.71                1
            0.715                1
             0.72                1
            0.725                1
             0.73                1
            0.735                1
             0.74                1
            0.745                1
             0.75                1
            0.755                1
             0.76                1
            0.765                1
             0.77                1
            0.775                1
             0.78                1
            0.785                1
             0.79                1
            0.795                1
              0.8                1
            0.805                1
             0.81                1
            0.815                1
             0.82                1
            0.825                1
             0.83                1
            0.835                1
             0.84                1
            0.845                1
             0.85                1
            0.855                1
             0.86                1
            0.865                1
             0.87                1
            0.875                1
             0.88                1
            0.885                1
             0.89                1
            0.895                1
              0.9                1
            0.905                1
             0.91                1
            0.915                1
             0.92                1
            0.925                1
             0.93                1
            0.935                1
             0.94                1
            0.945                1
             0.95                1
            0.955                1
             0.96                1
            0.965                1
             0.97                1
            0.975                1
             0.98                1
            0.985                1
             0.99                1
            0.995                1
                1                1
