                0   1.13423287e-08
            0.005   1.56264565e-08
             0.01   2.14634255e-08
            0.015   2.93912773e-08
             0.02   4.01254072e-08
            0.025   5.46138378e-08
             0.03   7.41086489e-08
            0.035   1.00257939e-07
             0.04   1.35223777e-07
            0.045   1.81832925e-07
             0.05     2.437687e-07
            0.055   3.25814276e-07
             0.06    4.3416004e-07
            0.065   5.76790372e-07
             0.07   7.63968468e-07
            0.075   1.00884172e-06
             0.08    1.3281946e-06
            0.085   1.74338138e-06
             0.09    2.2814769e-06
            0.095   2.97669076e-06
              0.1   3.87209809e-06
            0.105   5.02174917e-06
             0.11    6.4932301e-06
            0.115   8.37075803e-06
             0.12   1.07589067e-05
            0.125   1.37870714e-05
             0.13    1.7614797e-05
            0.135   2.24381084e-05
             0.14   2.84969972e-05
            0.145   3.60842375e-05
             0.15   4.55557182e-05
            0.155   5.73424963e-05
             0.16   7.19647902e-05
            0.165    9.0048149e-05
             0.17    0.00011234204
            0.175    0.00013974111
             0.18   0.000173309379
            0.185   0.000214307624
             0.19   0.000264224198
            0.195   0.000324809524
              0.2   0.000398114476
            0.205   0.000486532815
             0.21   0.000592847825
            0.215   0.000720283196
             0.22   0.000872558187
            0.225    0.00105394694
             0.23    0.00126934179
            0.235    0.00152432022
             0.24    0.00182521508
            0.245    0.00217918738
             0.25    0.00259430097
            0.255    0.00307959822
             0.26    0.00364517539
            0.265    0.00430225669
             0.27    0.00506326521
            0.275    0.00594188932
             0.28    0.00695314249
            0.285    0.00811341462
             0.29    0.00944051264
            0.295     0.0109536882
              0.3     0.0126736502
            0.305      0.014622559
             0.31     0.0168240018
            0.315     0.0193029444
             0.32     0.0220856592
            0.325      0.025199627
             0.33     0.0286734104
            0.335     0.0325364976
             0.34      0.036819117
            0.345     0.0415520204
             0.35     0.0467662358
            0.355     0.0524927915
             0.36     0.0587624111
            0.365     0.0656051832
             0.37     0.0730502078
            0.375     0.0811252237
             0.38     0.0898562202
            0.385     0.0992670395
             0.39      0.109378973
            0.395      0.120210364
              0.4      0.131776209
            0.405      0.144087787
             0.41        0.1571523
            0.415      0.170972552
             0.42      0.185546655
            0.425      0.200867789
             0.43      0.216924004
            0.435      0.233698081
             0.44       0.25116745
            0.445      0.269304183
             0.45      0.288075037
            0.455      0.307441585
             0.46      0.327360403
            0.465      0.347783335
             0.47      0.368657823
            0.475      0.389927296
             0.48      0.411531626
            0.485      0.433407634
             0.49      0.455489641
            0.495      0.477710056
              0.5              0.5
            0.505      0.522289944
             0.51      0.544510359
            0.515      0.566592366
             0.52      0.588468374
            0.525      0.610072704
             0.53      0.631342177
            0.535      0.652216665
             0.54      0.672639597
            0.545      0.692558415
             0.55      0.711924963
            0.555      0.730695817
             0.56       0.74883255
            0.565      0.766301919
             0.57      0.783075996
            0.575      0.799132211
             0.58      0.814453345
            0.585      0.829027448
             0.59        0.8428477
            0.595      0.855912213
              0.6      0.868223791
            0.605      0.879789636
             0.61      0.890621027
            0.615      0.900732961
             0.62       0.91014378
            0.625      0.918874776
             0.63      0.926949792
            0.635      0.934394817
             0.64      0.941237589
            0.645      0.947507208
             0.65      0.953233764
            0.655       0.95844798
             0.66      0.963180883
            0.665      0.967463502
             0.67       0.97132659
            0.675      0.974800373
             0.68      0.977914341
            0.685      0.980697056
             0.69      0.983175998
            0.695      0.985377441
              0.7       0.98732635
            0.705      0.989046312
             0.71      0.990559487
            0.715      0.991886585
             0.72      0.993046858
            0.725      0.994058111
             0.73      0.994936735
            0.735      0.995697743
             0.74      0.996354825
            0.745      0.996920402
             0.75      0.997405699
            0.755      0.997820813
             0.76      0.998174785
            0.765       0.99847568
             0.77      0.998730658
            0.775      0.998946053
             0.78      0.999127442
            0.785      0.999279717
             0.79      0.999407152
            0.795      0.999513467
              0.8      0.999601886
            0.805       0.99967519
             0.81      0.999735776
            0.815      0.999785692
             0.82      0.999826691
            0.825      0.999860259
             0.83      0.999887658
            0.835      0.999909952
             0.84      0.999928035
            0.845      0.999942658
             0.85      0.999954444
            0.855      0.999963916
             0.86      0.999971503
            0.865      0.999977562
             0.87      0.999982385
            0.875      0.999986213
             0.88      0.999989241
            0.885      0.999991629
             0.89      0.999993507
            0.895      0.999994978
              0.9      0.999996128
            0.905      0.999997023
             0.91      0.999997719
            0.915      0.999998257
             0.92      0.999998672
            0.925      0.999998991
             0.93      0.999999236
            0.935      0.999999423
             0.94      0.999999566
            0.945      0.999999674
             0.95      0.999999756
            0.955      0.999999818
             0.96      0.999999865
            0.965        0.9999999
             0.97      0.999999926
            0.975      0.999999945
             0.98       0.99999996
            0.985      0.999999971
             0.99      0.999999979
            0.995      0.999999984
                1      0.999999989
