             -0.5  -5.66234679e-20
           -0.495    0.00247297447
            -0.49    0.00492095253
           -0.485    0.00734393775
            -0.48    0.00974193372
           -0.475      0.012114944
            -0.47     0.0144629722
           -0.465     0.0167860219
            -0.46     0.0190840966
           -0.455     0.0213571999
            -0.45     0.0236053354
           -0.445     0.0258285065
            -0.44     0.0280267169
           -0.435       0.03019997
            -0.43     0.0323482694
           -0.425     0.0344716186
            -0.42     0.0365700211
           -0.415     0.0386434802
            -0.41     0.0406919996
           -0.405     0.0427155827
             -0.4     0.0447142328
           -0.395     0.0466879535
            -0.39     0.0486367481
           -0.385     0.0505606199
            -0.38     0.0524595724
           -0.375     0.0543336089
            -0.37     0.0561827327
           -0.365     0.0580069472
            -0.36     0.0598062555
           -0.355      0.061580661
            -0.35     0.0633301669
           -0.345     0.0650547763
            -0.34     0.0667544925
           -0.335     0.0684293187
            -0.33     0.0700792579
           -0.325     0.0717043132
            -0.32     0.0733044878
           -0.315     0.0748797846
            -0.31     0.0764302067
           -0.305      0.077955757
             -0.3     0.0794564386
           -0.295     0.0809322542
            -0.29     0.0823832069
           -0.285     0.0838092994
            -0.28     0.0852105345
           -0.275     0.0865869152
            -0.27      0.087938444
           -0.265     0.0892651236
            -0.26     0.0905669569
           -0.255     0.0918439463
            -0.25     0.0930960946
           -0.245     0.0943234041
            -0.24     0.0955258776
           -0.235     0.0967035173
            -0.23     0.0978563258
           -0.225     0.0989843055
            -0.22      0.100087459
           -0.215      0.101165788
            -0.21      0.102219295
           -0.205      0.103247982
             -0.2      0.104251852
           -0.195      0.105230906
            -0.19      0.106185147
           -0.185      0.107114577
            -0.18      0.108019198
           -0.175      0.108899011
            -0.17      0.109754019
           -0.165      0.110584223
            -0.16      0.111389625
           -0.155      0.112170227
            -0.15      0.112926031
           -0.145      0.113657038
            -0.14       0.11436325
           -0.135      0.115044669
            -0.13      0.115701295
           -0.125      0.116333131
            -0.12      0.116940178
           -0.115      0.117522437
            -0.11      0.118079909
           -0.105      0.118612596
             -0.1      0.119120499
           -0.095      0.119603619
            -0.09      0.120061957
           -0.085      0.120495514
            -0.08      0.120904291
           -0.075      0.121288289
            -0.07      0.121647509
           -0.065      0.121981952
            -0.06      0.122291618
           -0.055      0.122576508
            -0.05      0.122836623
           -0.045      0.123071964
            -0.04       0.12328253
           -0.035      0.123468323
            -0.03      0.123629342
           -0.025      0.123765589
            -0.02      0.123877063
           -0.015      0.123963765
            -0.01      0.124025694
           -0.005      0.124062852
   3.76434994e-16      0.124075238
            0.005      0.124062852
             0.01      0.124025694
            0.015      0.123963765
             0.02      0.123877063
            0.025      0.123765589
             0.03      0.123629342
            0.035      0.123468323
             0.04       0.12328253
            0.045      0.123071964
             0.05      0.122836623
            0.055      0.122576508
             0.06      0.122291618
            0.065      0.121981952
             0.07      0.121647509
            0.075      0.121288289
             0.08      0.120904291
            0.085      0.120495514
             0.09      0.120061957
            0.095      0.119603619
              0.1      0.119120499
            0.105      0.118612596
             0.11      0.118079909
            0.115      0.117522437
             0.12      0.116940178
            0.125      0.116333131
             0.13      0.115701295
            0.135      0.115044669
             0.14       0.11436325
            0.145      0.113657038
             0.15      0.112926031
            0.155      0.112170227
             0.16      0.111389625
            0.165      0.110584223
             0.17      0.109754019
            0.175      0.108899011
             0.18      0.108019198
            0.185      0.107114577
             0.19      0.106185147
            0.195      0.105230906
              0.2      0.104251852
            0.205      0.103247982
             0.21      0.102219295
            0.215      0.101165788
             0.22      0.100087459
            0.225     0.0989843055
             0.23     0.0978563258
            0.235     0.0967035173
             0.24     0.0955258776
            0.245     0.0943234041
             0.25     0.0930960946
            0.255     0.0918439463
             0.26     0.0905669569
            0.265     0.0892651236
             0.27      0.087938444
            0.275     0.0865869152
             0.28     0.0852105345
            0.285     0.0838092994
             0.29     0.0823832069
            0.295     0.0809322542
              0.3     0.0794564386
            0.305      0.077955757
             0.31     0.0764302067
            0.315     0.0748797846
             0.32     0.0733044878
            0.325     0.0717043132
             0.33     0.0700792579
            0.335     0.0684293187
             0.34     0.0667544925
            0.345     0.0650547763
             0.35     0.0633301669
            0.355      0.061580661
             0.36     0.0598062555
            0.365     0.0580069472
             0.37     0.0561827327
            0.375     0.0543336089
             0.38     0.0524595724
            0.385     0.0505606199
             0.39     0.0486367481
            0.395     0.0466879535
              0.4     0.0447142328
            0.405     0.0427155827
             0.41     0.0406919996
            0.415     0.0386434802
             0.42     0.0365700211
            0.425     0.0344716186
             0.43     0.0323482694
            0.435       0.03019997
             0.44     0.0280267169
            0.445     0.0258285065
             0.45     0.0236053354
            0.455     0.0213571999
             0.46     0.0190840966
            0.465     0.0167860219
             0.47     0.0144629722
            0.475      0.012114944
             0.48    0.00974193372
            0.485    0.00734393775
             0.49    0.00492095253
            0.495    0.00247297447
              0.5  -3.31275485e-16
