             -0.5  -2.92834536e-18
           -0.495    0.00173629617
            -0.49    0.00344777775
           -0.485    0.00513463009
            -0.48    0.00679703848
           -0.475    0.00843518803
            -0.47     0.0100492637
           -0.465     0.0116394502
            -0.46      0.013205932
           -0.455     0.0147488932
            -0.45     0.0162685176
           -0.445     0.0177649884
            -0.44     0.0192384887
           -0.435     0.0206892007
            -0.43     0.0221173064
           -0.425      0.023522987
            -0.42      0.024906423
           -0.415     0.0262677945
            -0.41     0.0276072806
           -0.405     0.0289250597
             -0.4     0.0302213095
           -0.395     0.0314962067
            -0.39     0.0327499272
           -0.385     0.0339826459
            -0.38     0.0351945368
           -0.375     0.0363857726
            -0.37     0.0375565253
           -0.365     0.0387069655
            -0.36     0.0398372628
           -0.355     0.0409475855
            -0.35     0.0420381006
           -0.345     0.0431089741
            -0.34     0.0441603705
           -0.335     0.0451924527
            -0.33     0.0462053826
           -0.325     0.0471993204
            -0.32     0.0481744249
           -0.315     0.0491308533
            -0.31     0.0500687615
           -0.305     0.0509883034
             -0.3     0.0518896315
           -0.295     0.0527728966
            -0.29     0.0536382477
           -0.285     0.0544858323
            -0.28     0.0553157957
           -0.275     0.0561282818
            -0.27     0.0569234323
           -0.265     0.0577013873
            -0.26     0.0584622847
           -0.255     0.0592062606
            -0.25      0.059933449
           -0.245     0.0606439821
            -0.24     0.0613379897
           -0.235     0.0620155999
            -0.23     0.0626769382
           -0.225     0.0633221284
            -0.22     0.0639512919
           -0.215     0.0645645478
            -0.21     0.0651620132
           -0.205     0.0657438027
             -0.2     0.0663100286
           -0.195     0.0668608012
            -0.19      0.067396228
           -0.185     0.0679164143
            -0.18     0.0684214632
           -0.175      0.068911475
            -0.17     0.0693865478
           -0.165     0.0698467771
            -0.16     0.0702922559
           -0.155     0.0707230747
            -0.15     0.0711393215
           -0.145     0.0715410817
            -0.14      0.071928438
           -0.135     0.0723014706
            -0.13     0.0726602571
           -0.125     0.0730048722
            -0.12     0.0733353883
           -0.115     0.0736518748
            -0.11     0.0739543986
           -0.105     0.0742430238
             -0.1     0.0745178116
           -0.095     0.0747788208
            -0.09     0.0750261071
           -0.085     0.0752597237
            -0.08     0.0754797207
           -0.075     0.0756861456
            -0.07     0.0758790431
           -0.065      0.076058455
            -0.06     0.0762244202
           -0.055     0.0763769749
            -0.05     0.0765161523
           -0.045     0.0766419829
            -0.04     0.0767544941
           -0.035     0.0768537107
            -0.03     0.0769396543
           -0.025     0.0770123438
            -0.02     0.0770717953
           -0.015     0.0771180218
            -0.01     0.0771510334
           -0.005     0.0771708375
   3.76434994e-16     0.0771774383
            0.005     0.0771708375
             0.01     0.0771510334
            0.015     0.0771180218
             0.02     0.0770717953
            0.025     0.0770123438
             0.03     0.0769396543
            0.035     0.0768537107
             0.04     0.0767544941
            0.045     0.0766419829
             0.05     0.0765161523
            0.055     0.0763769749
             0.06     0.0762244202
            0.065      0.076058455
             0.07     0.0758790431
            0.075     0.0756861456
             0.08     0.0754797207
            0.085     0.0752597237
             0.09     0.0750261071
            0.095     0.0747788208
              0.1     0.0745178116
            0.105     0.0742430238
             0.11     0.0739543986
            0.115     0.0736518748
             0.12     0.0733353883
            0.125     0.0730048722
             0.13     0.0726602571
            0.135     0.0723014706
             0.14      0.071928438
            0.145     0.0715410817
             0.15     0.0711393215
            0.155     0.0707230747
             0.16     0.0702922559
            0.165     0.0698467771
             0.17     0.0693865478
            0.175      0.068911475
             0.18     0.0684214632
            0.185     0.0679164143
             0.19      0.067396228
            0.195     0.0668608012
              0.2     0.0663100286
            0.205     0.0657438027
             0.21     0.0651620132
            0.215     0.0645645478
             0.22     0.0639512919
            0.225     0.0633221284
             0.23     0.0626769382
            0.235     0.0620155999
             0.24     0.0613379897
            0.245     0.0606439821
             0.25      0.059933449
            0.255     0.0592062606
             0.26     0.0584622847
            0.265     0.0577013873
             0.27     0.0569234323
            0.275     0.0561282818
             0.28     0.0553157957
            0.285     0.0544858323
             0.29     0.0536382477
            0.295     0.0527728966
              0.3     0.0518896315
            0.305     0.0509883034
             0.31     0.0500687615
            0.315     0.0491308533
             0.32     0.0481744249
            0.325     0.0471993204
             0.33     0.0462053826
            0.335     0.0451924527
             0.34     0.0441603705
            0.345     0.0431089741
             0.35     0.0420381006
            0.355     0.0409475855
             0.36     0.0398372628
            0.365     0.0387069655
             0.37     0.0375565253
            0.375     0.0363857726
             0.38     0.0351945368
            0.385     0.0339826459
             0.39     0.0327499272
            0.395     0.0314962067
              0.4     0.0302213095
            0.405     0.0289250597
             0.41     0.0276072806
            0.415     0.0262677945
             0.42      0.024906423
            0.425      0.023522987
             0.43     0.0221173064
            0.435     0.0206892007
             0.44     0.0192384887
            0.445     0.0177649884
             0.45     0.0162685176
            0.455     0.0147488932
             0.46      0.013205932
            0.465     0.0116394502
             0.47     0.0100492637
            0.475    0.00843518803
             0.48    0.00679703848
            0.485    0.00513463009
             0.49    0.00344777775
            0.495    0.00173629617
              0.5  -2.40421387e-16
