             -0.5  -1.52438216e-19
           -0.495    0.00244839526
            -0.49    0.00487180018
           -0.485    0.00727022438
            -0.48    0.00964367753
           -0.475     0.0119921692
            -0.47     0.0143157091
           -0.465     0.0166143069
            -0.46      0.018887972
           -0.455     0.0211367141
            -0.45     0.0233605428
           -0.445     0.0255594675
            -0.44     0.0277334979
           -0.435     0.0298826433
            -0.43     0.0320069134
           -0.425     0.0341063174
            -0.42     0.0361808648
           -0.415      0.038230565
            -0.41     0.0402554273
           -0.405      0.042255461
             -0.4     0.0442306752
           -0.395     0.0461810793
            -0.39     0.0481066824
           -0.385     0.0500074935
            -0.38     0.0518835218
           -0.375     0.0537347762
            -0.37     0.0555612657
           -0.365     0.0573629991
            -0.36     0.0591399853
           -0.355     0.0608922331
            -0.35     0.0626197511
           -0.345     0.0643225479
            -0.34     0.0660006322
           -0.335     0.0676540124
            -0.33      0.069282697
           -0.325     0.0708866943
            -0.32     0.0724660125
           -0.315     0.0740206598
            -0.31     0.0755506444
           -0.305     0.0770559743
             -0.3     0.0785366574
           -0.295     0.0799927015
            -0.29     0.0814241144
           -0.285     0.0828309039
            -0.28     0.0842130774
           -0.275     0.0855706424
            -0.27     0.0869036064
           -0.265     0.0882119767
            -0.26     0.0894957603
           -0.255     0.0907549644
            -0.25      0.091989596
           -0.245      0.093199662
            -0.24      0.094385169
           -0.235     0.0955461239
            -0.23     0.0966825331
           -0.225      0.097794403
            -0.22     0.0988817401
           -0.215     0.0999445504
            -0.21       0.10098284
           -0.205      0.101996615
             -0.2      0.102985882
           -0.195      0.103950645
            -0.19      0.104890911
           -0.185      0.105806685
            -0.18      0.106697972
           -0.175      0.107564778
            -0.17      0.108407108
           -0.165      0.109224966
            -0.16      0.110018358
           -0.155      0.110787288
            -0.15      0.111531762
           -0.145      0.112251782
            -0.14      0.112947354
           -0.135      0.113618482
            -0.13       0.11426517
           -0.125      0.114887421
            -0.12       0.11548524
           -0.115      0.116058631
            -0.11      0.116607595
           -0.105      0.117132138
             -0.1      0.117632262
           -0.095       0.11810797
            -0.09      0.118559265
           -0.085       0.11898615
            -0.08      0.119388628
           -0.075        0.1197667
            -0.07       0.12012037
           -0.065      0.120449639
            -0.06       0.12075451
           -0.055      0.121034984
            -0.05      0.121291064
           -0.045       0.12152275
            -0.04      0.121730044
           -0.035      0.121912948
            -0.03      0.122071462
           -0.025      0.122205587
            -0.02      0.122315325
           -0.015      0.122400677
            -0.01      0.122461641
           -0.005       0.12249822
   3.76434994e-16      0.122510413
            0.005       0.12249822
             0.01      0.122461641
            0.015      0.122400677
             0.02      0.122315325
            0.025      0.122205587
             0.03      0.122071462
            0.035      0.121912948
             0.04      0.121730044
            0.045       0.12152275
             0.05      0.121291064
            0.055      0.121034984
             0.06       0.12075451
            0.065      0.120449639
             0.07       0.12012037
            0.075        0.1197667
             0.08      0.119388628
            0.085       0.11898615
             0.09      0.118559265
            0.095       0.11810797
              0.1      0.117632262
            0.105      0.117132138
             0.11      0.116607595
            0.115      0.116058631
             0.12       0.11548524
            0.125      0.114887421
             0.13       0.11426517
            0.135      0.113618482
             0.14      0.112947354
            0.145      0.112251782
             0.15      0.111531762
            0.155      0.110787288
             0.16      0.110018358
            0.165      0.109224966
             0.17      0.108407108
            0.175      0.107564778
             0.18      0.106697972
            0.185      0.105806685
             0.19      0.104890911
            0.195      0.103950645
              0.2      0.102985882
            0.205      0.101996615
             0.21       0.10098284
            0.215     0.0999445504
             0.22     0.0988817401
            0.225      0.097794403
             0.23     0.0966825331
            0.235     0.0955461239
             0.24      0.094385169
            0.245      0.093199662
             0.25      0.091989596
            0.255     0.0907549644
             0.26     0.0894957603
            0.265     0.0882119767
             0.27     0.0869036064
            0.275     0.0855706424
             0.28     0.0842130774
            0.285     0.0828309039
             0.29     0.0814241144
            0.295     0.0799927015
              0.3     0.0785366574
            0.305     0.0770559743
             0.31     0.0755506444
            0.315     0.0740206598
             0.32     0.0724660125
            0.325     0.0708866943
             0.33      0.069282697
            0.335     0.0676540124
             0.34     0.0660006322
            0.345     0.0643225479
             0.35     0.0626197511
            0.355     0.0608922331
             0.36     0.0591399853
            0.365     0.0573629991
             0.37     0.0555612657
            0.375     0.0537347762
             0.38     0.0518835218
            0.385     0.0500074935
             0.39     0.0481066824
            0.395     0.0461810793
              0.4     0.0442306752
            0.405      0.042255461
             0.41     0.0402554273
            0.415      0.038230565
             0.42     0.0361808648
            0.425     0.0341063174
             0.43     0.0320069134
            0.435     0.0298826433
             0.44     0.0277334979
            0.445     0.0255594675
             0.45     0.0233605428
            0.455     0.0211367141
             0.46      0.018887972
            0.465     0.0166143069
             0.47     0.0143157091
            0.475     0.0119921692
             0.48    0.00964367753
            0.485    0.00727022438
             0.49    0.00487180018
            0.495    0.00244839526
              0.5  -3.28244151e-16
