             -0.5  -9.08171539e-19
           -0.495   1.67614233e-05
            -0.49   3.12435291e-05
           -0.485   4.36643069e-05
            -0.48   5.42364589e-05
           -0.475   6.31649953e-05
            -0.47   7.06451016e-05
           -0.465   7.68603418e-05
            -0.46   8.19812437e-05
           -0.455   8.61642916e-05
            -0.45   8.95513309e-05
           -0.445   9.22693681e-05
            -0.44    9.4430736e-05
           -0.435   9.61335763e-05
            -0.43   9.74625863e-05
           -0.425   9.84899685e-05
            -0.42   9.92765232e-05
           -0.415   9.98728239e-05
            -0.41   0.000100320424
           -0.405   0.000100653051
             -0.4   0.000100897743
           -0.395   0.000101075912
            -0.39   0.000101204311
           -0.385   0.000101295883
            -0.38   0.000101360508
           -0.375   0.000101405635
            -0.37   0.000101436814
           -0.365   0.000101458125
            -0.36   0.000101472536
           -0.355   0.000101482175
            -0.35   0.000101488552
           -0.345   0.000101492725
            -0.34   0.000101495426
           -0.335   0.000101497155
            -0.33   0.000101498249
           -0.325   0.000101498934
            -0.32   0.000101499358
           -0.315   0.000101499618
            -0.31   0.000101499775
           -0.305   0.000101499869
             -0.3   0.000101499924
           -0.295   0.000101499957
            -0.29   0.000101499976
           -0.285   0.000101499986
            -0.28   0.000101499993
           -0.275   0.000101499996
            -0.27   0.000101499998
           -0.265   0.000101499999
            -0.26   0.000101499999
           -0.255        0.0001015
            -0.25        0.0001015
           -0.245        0.0001015
            -0.24        0.0001015
           -0.235        0.0001015
            -0.23        0.0001015
           -0.225        0.0001015
            -0.22        0.0001015
           -0.215        0.0001015
            -0.21        0.0001015
           -0.205        0.0001015
             -0.2        0.0001015
           -0.195        0.0001015
            -0.19        0.0001015
           -0.185        0.0001015
            -0.18        0.0001015
           -0.175        0.0001015
            -0.17        0.0001015
           -0.165        0.0001015
            -0.16        0.0001015
           -0.155        0.0001015
            -0.15        0.0001015
           -0.145        0.0001015
            -0.14        0.0001015
           -0.135        0.0001015
            -0.13        0.0001015
           -0.125        0.0001015
            -0.12        0.0001015
           -0.115        0.0001015
            -0.11        0.0001015
           -0.105        0.0001015
             -0.1        0.0001015
           -0.095        0.0001015
            -0.09        0.0001015
           -0.085        0.0001015
            -0.08        0.0001015
           -0.075        0.0001015
            -0.07        0.0001015
           -0.065        0.0001015
            -0.06        0.0001015
           -0.055        0.0001015
            -0.05        0.0001015
           -0.045        0.0001015
            -0.04        0.0001015
           -0.035        0.0001015
            -0.03        0.0001015
           -0.025        0.0001015
            -0.02        0.0001015
           -0.015        0.0001015
            -0.01        0.0001015
           -0.005        0.0001015
   3.76434994e-16        0.0001015
            0.005        0.0001015
             0.01        0.0001015
            0.015        0.0001015
             0.02        0.0001015
            0.025        0.0001015
             0.03        0.0001015
            0.035        0.0001015
             0.04        0.0001015
            0.045        0.0001015
             0.05        0.0001015
            0.055        0.0001015
             0.06        0.0001015
            0.065        0.0001015
             0.07        0.0001015
            0.075        0.0001015
             0.08        0.0001015
            0.085        0.0001015
             0.09        0.0001015
            0.095        0.0001015
              0.1        0.0001015
            0.105        0.0001015
             0.11        0.0001015
            0.115        0.0001015
             0.12        0.0001015
            0.125        0.0001015
             0.13        0.0001015
            0.135        0.0001015
             0.14        0.0001015
            0.145        0.0001015
             0.15        0.0001015
            0.155        0.0001015
             0.16        0.0001015
            0.165        0.0001015
             0.17        0.0001015
            0.175        0.0001015
             0.18        0.0001015
            0.185        0.0001015
             0.19        0.0001015
            0.195        0.0001015
              0.2        0.0001015
            0.205        0.0001015
             0.21        0.0001015
            0.215        0.0001015
             0.22        0.0001015
            0.225        0.0001015
             0.23        0.0001015
            0.235        0.0001015
             0.24        0.0001015
            0.245        0.0001015
             0.25        0.0001015
            0.255        0.0001015
             0.26   0.000101499999
            0.265   0.000101499999
             0.27   0.000101499998
            0.275   0.000101499996
             0.28   0.000101499993
            0.285   0.000101499986
             0.29   0.000101499976
            0.295   0.000101499957
              0.3   0.000101499924
            0.305   0.000101499869
             0.31   0.000101499775
            0.315   0.000101499618
             0.32   0.000101499358
            0.325   0.000101498934
             0.33   0.000101498249
            0.335   0.000101497155
             0.34   0.000101495426
            0.345   0.000101492725
             0.35   0.000101488552
            0.355   0.000101482175
             0.36   0.000101472536
            0.365   0.000101458125
             0.37   0.000101436814
            0.375   0.000101405635
             0.38   0.000101360508
            0.385   0.000101295883
             0.39   0.000101204311
            0.395   0.000101075912
              0.4   0.000100897743
            0.405   0.000100653051
             0.41   0.000100320424
            0.415   9.98728239e-05
             0.42   9.92765232e-05
            0.425   9.84899685e-05
             0.43   9.74625863e-05
            0.435   9.61335763e-05
             0.44    9.4430736e-05
            0.445   9.22693681e-05
             0.45   8.95513309e-05
            0.455   8.61642916e-05
             0.46   8.19812437e-05
            0.465   7.68603418e-05
             0.47   7.06451016e-05
            0.475   6.31649953e-05
             0.48   5.42364589e-05
            0.485   4.36643069e-05
             0.49   3.12435291e-05
            0.495   1.67614233e-05
              0.5  -4.51986178e-18
