             -0.5   -4.0851352e-22
           -0.495     0.0024873952
            -0.49    0.00494979044
           -0.485    0.00738718572
            -0.48    0.00979958108
           -0.475     0.0121869765
            -0.47     0.0145493721
           -0.465     0.0168867679
            -0.46     0.0191991638
           -0.455     0.0214865599
            -0.45     0.0237489563
           -0.445     0.0259863529
            -0.44     0.0281987498
           -0.435     0.0303861471
            -0.43     0.0325485446
           -0.425     0.0346859425
            -0.42     0.0367983408
           -0.415     0.0388857395
            -0.41     0.0409481386
           -0.405     0.0429855382
             -0.4     0.0449979383
           -0.395     0.0469853389
            -0.39       0.04894774
           -0.385     0.0508851417
            -0.38      0.052797544
           -0.375     0.0546849468
            -0.37     0.0565473503
           -0.365     0.0583847545
            -0.36     0.0601971593
           -0.355     0.0619845648
            -0.35     0.0637469711
           -0.345     0.0654843781
            -0.34     0.0671967859
           -0.335     0.0688841944
            -0.33     0.0705466038
           -0.325      0.072184014
            -0.32     0.0737964251
           -0.315     0.0753838371
            -0.31     0.0769462499
           -0.305     0.0784836637
             -0.3     0.0799960784
           -0.295     0.0814834941
            -0.29     0.0829459108
           -0.285     0.0843833285
            -0.28     0.0857957473
           -0.275      0.087183167
            -0.27     0.0885455879
           -0.265     0.0898830098
            -0.26     0.0911954329
           -0.255      0.092482857
            -0.25     0.0937452824
           -0.245     0.0949827088
            -0.24     0.0961951365
           -0.235     0.0973825654
            -0.23     0.0985449954
           -0.225     0.0996824268
            -0.22      0.100794859
           -0.215      0.101882293
            -0.21      0.102944728
           -0.205      0.103982165
             -0.2      0.104994602
           -0.195      0.105982042
            -0.19      0.106944482
           -0.185      0.107881924
            -0.18      0.108794367
           -0.175      0.109681811
            -0.17      0.110544257
           -0.165      0.111381705
            -0.16      0.112194153
           -0.155      0.112981604
            -0.15      0.113744055
           -0.145      0.114481509
            -0.14      0.115193963
           -0.135      0.115881419
            -0.13      0.116543877
           -0.125      0.117181336
            -0.12      0.117793797
           -0.115      0.118381259
            -0.11      0.118943723
           -0.105      0.119481188
             -0.1      0.119993655
           -0.095      0.120481123
            -0.09      0.120943593
           -0.085      0.121381065
            -0.08      0.121793538
           -0.075      0.122181013
            -0.07      0.122543489
           -0.065      0.122880967
            -0.06      0.123193446
           -0.055      0.123480928
            -0.05       0.12374341
           -0.045      0.123980895
            -0.04      0.124193381
           -0.035      0.124380869
            -0.03      0.124543358
           -0.025      0.124680849
            -0.02      0.124793341
           -0.015      0.124880836
            -0.01      0.124943332
           -0.005      0.124980829
   3.76434994e-16      0.124993328
            0.005      0.124980829
             0.01      0.124943332
            0.015      0.124880836
             0.02      0.124793341
            0.025      0.124680849
             0.03      0.124543358
            0.035      0.124380869
             0.04      0.124193381
            0.045      0.123980895
             0.05       0.12374341
            0.055      0.123480928
             0.06      0.123193446
            0.065      0.122880967
             0.07      0.122543489
            0.075      0.122181013
             0.08      0.121793538
            0.085      0.121381065
             0.09      0.120943593
            0.095      0.120481123
              0.1      0.119993655
            0.105      0.119481188
             0.11      0.118943723
            0.115      0.118381259
             0.12      0.117793797
            0.125      0.117181336
             0.13      0.116543877
            0.135      0.115881419
             0.14      0.115193963
            0.145      0.114481509
             0.15      0.113744055
            0.155      0.112981604
             0.16      0.112194153
            0.165      0.111381705
             0.17      0.110544257
            0.175      0.109681811
             0.18      0.108794367
            0.185      0.107881924
             0.19      0.106944482
            0.195      0.105982042
              0.2      0.104994602
            0.205      0.103982165
             0.21      0.102944728
            0.215      0.101882293
             0.22      0.100794859
            0.225     0.0996824268
             0.23     0.0985449954
            0.235     0.0973825654
             0.24     0.0961951365
            0.245     0.0949827088
             0.25     0.0937452824
            0.255      0.092482857
             0.26     0.0911954329
            0.265     0.0898830098
             0.27     0.0885455879
            0.275      0.087183167
             0.28     0.0857957473
            0.285     0.0843833285
             0.29     0.0829459108
            0.295     0.0814834941
              0.3     0.0799960784
            0.305     0.0784836637
             0.31     0.0769462499
            0.315     0.0753838371
             0.32     0.0737964251
            0.325      0.072184014
             0.33     0.0705466038
            0.335     0.0688841944
             0.34     0.0671967859
            0.345     0.0654843781
             0.35     0.0637469711
            0.355     0.0619845648
             0.36     0.0601971593
            0.365     0.0583847545
             0.37     0.0565473503
            0.375     0.0546849468
             0.38      0.052797544
            0.385     0.0508851417
             0.39       0.04894774
            0.395     0.0469853389
              0.4     0.0449979383
            0.405     0.0429855382
             0.41     0.0409481386
            0.415     0.0388857395
             0.42     0.0367983408
            0.425     0.0346859425
             0.43     0.0325485446
            0.435     0.0303861471
             0.44     0.0281987498
            0.445     0.0259863529
             0.45     0.0237489563
            0.455     0.0214865599
             0.46     0.0191991638
            0.465     0.0168867679
             0.47     0.0145493721
            0.475     0.0121869765
             0.48    0.00979958108
            0.485    0.00738718572
             0.49    0.00494979044
            0.495     0.0024873952
              0.5  -3.33053983e-16
