             -0.5   -9.5635366e-18
           -0.495   5.89045767e-05
            -0.49   9.83451178e-05
           -0.485   0.000123439385
            -0.48   0.000138561119
           -0.475   0.000147165826
            -0.47   0.000151777304
           -0.465   0.000154099591
            -0.46   0.000155196305
           -0.455   0.000155681165
            -0.45   0.000155881533
           -0.445    0.00015595883
            -0.44   0.000155986634
           -0.435   0.000155995951
            -0.43   0.000155998856
           -0.425   0.000155999699
            -0.42   0.000155999926
           -0.415   0.000155999983
            -0.41   0.000155999996
           -0.405   0.000155999999
             -0.4         0.000156
           -0.395         0.000156
            -0.39         0.000156
           -0.385         0.000156
            -0.38         0.000156
           -0.375         0.000156
            -0.37         0.000156
           -0.365         0.000156
            -0.36         0.000156
           -0.355         0.000156
            -0.35         0.000156
           -0.345         0.000156
            -0.34         0.000156
           -0.335         0.000156
            -0.33         0.000156
           -0.325         0.000156
            -0.32         0.000156
           -0.315         0.000156
            -0.31         0.000156
           -0.305         0.000156
             -0.3         0.000156
           -0.295         0.000156
            -0.29         0.000156
           -0.285         0.000156
            -0.28         0.000156
           -0.275         0.000156
            -0.27         0.000156
           -0.265         0.000156
            -0.26         0.000156
           -0.255         0.000156
            -0.25         0.000156
           -0.245         0.000156
            -0.24         0.000156
           -0.235         0.000156
            -0.23         0.000156
           -0.225         0.000156
            -0.22         0.000156
           -0.215         0.000156
            -0.21         0.000156
           -0.205         0.000156
             -0.2         0.000156
           -0.195         0.000156
            -0.19         0.000156
           -0.185         0.000156
            -0.18         0.000156
           -0.175         0.000156
            -0.17         0.000156
           -0.165         0.000156
            -0.16         0.000156
           -0.155         0.000156
            -0.15         0.000156
           -0.145         0.000156
            -0.14         0.000156
           -0.135         0.000156
            -0.13         0.000156
           -0.125         0.000156
            -0.12         0.000156
           -0.115         0.000156
            -0.11         0.000156
           -0.105         0.000156
             -0.1         0.000156
           -0.095         0.000156
            -0.09         0.000156
           -0.085         0.000156
            -0.08         0.000156
           -0.075         0.000156
            -0.07         0.000156
           -0.065         0.000156
            -0.06         0.000156
           -0.055         0.000156
            -0.05         0.000156
           -0.045         0.000156
            -0.04         0.000156
           -0.035         0.000156
            -0.03         0.000156
           -0.025         0.000156
            -0.02         0.000156
           -0.015         0.000156
            -0.01         0.000156
           -0.005         0.000156
   3.76434994e-16         0.000156
            0.005         0.000156
             0.01         0.000156
            0.015         0.000156
             0.02         0.000156
            0.025         0.000156
             0.03         0.000156
            0.035         0.000156
             0.04         0.000156
            0.045         0.000156
             0.05         0.000156
            0.055         0.000156
             0.06         0.000156
            0.065         0.000156
             0.07         0.000156
            0.075         0.000156
             0.08         0.000156
            0.085         0.000156
             0.09         0.000156
            0.095         0.000156
              0.1         0.000156
            0.105         0.000156
             0.11         0.000156
            0.115         0.000156
             0.12         0.000156
            0.125         0.000156
             0.13         0.000156
            0.135         0.000156
             0.14         0.000156
            0.145         0.000156
             0.15         0.000156
            0.155         0.000156
             0.16         0.000156
            0.165         0.000156
             0.17         0.000156
            0.175         0.000156
             0.18         0.000156
            0.185         0.000156
             0.19         0.000156
            0.195         0.000156
              0.2         0.000156
            0.205         0.000156
             0.21         0.000156
            0.215         0.000156
             0.22         0.000156
            0.225         0.000156
             0.23         0.000156
            0.235         0.000156
             0.24         0.000156
            0.245         0.000156
             0.25         0.000156
            0.255         0.000156
             0.26         0.000156
            0.265         0.000156
             0.27         0.000156
            0.275         0.000156
             0.28         0.000156
            0.285         0.000156
             0.29         0.000156
            0.295         0.000156
              0.3         0.000156
            0.305         0.000156
             0.31         0.000156
            0.315         0.000156
             0.32         0.000156
            0.325         0.000156
             0.33         0.000156
            0.335         0.000156
             0.34         0.000156
            0.345         0.000156
             0.35         0.000156
            0.355         0.000156
             0.36         0.000156
            0.365         0.000156
             0.37         0.000156
            0.375         0.000156
             0.38         0.000156
            0.385         0.000156
             0.39         0.000156
            0.395         0.000156
              0.4         0.000156
            0.405   0.000155999999
             0.41   0.000155999996
            0.415   0.000155999983
             0.42   0.000155999926
            0.425   0.000155999699
             0.43   0.000155998856
            0.435   0.000155995951
             0.44   0.000155986634
            0.445    0.00015595883
             0.45   0.000155881533
            0.455   0.000155681165
             0.46   0.000155196305
            0.465   0.000154099591
             0.47   0.000151777304
            0.475   0.000147165826
             0.48   0.000138561119
            0.485   0.000123439385
             0.49   9.83451178e-05
            0.495   5.89045767e-05
              0.5  -3.11638106e-17
