             -0.5  -5.71128892e-20
           -0.495    0.00247284892
            -0.49    0.00492070146
           -0.485    0.00734356122
            -0.48    0.00974143182
           -0.475     0.0121143169
            -0.47       0.01446222
           -0.465     0.0167851448
            -0.46     0.0190830948
           -0.455     0.0213560737
            -0.45      0.023604085
           -0.445     0.0258271323
            -0.44     0.0280252191
           -0.435     0.0301983491
            -0.43     0.0323465258
           -0.425     0.0344697527
            -0.42     0.0365680332
           -0.415     0.0386413711
            -0.41     0.0406897696
           -0.405     0.0427132324
             -0.4     0.0447117628
           -0.395     0.0466853644
            -0.39     0.0486340405
           -0.385     0.0505577945
            -0.38       0.05245663
           -0.375     0.0543305501
            -0.37     0.0561795583
           -0.365     0.0580036579
            -0.36     0.0598028522
           -0.355     0.0615771445
            -0.35     0.0633265381
           -0.345     0.0650510361
            -0.34     0.0667506418
           -0.335     0.0684253584
            -0.33      0.070075189
           -0.325     0.0717001368
            -0.32     0.0733002048
           -0.315     0.0748753962
            -0.31     0.0764257139
           -0.305     0.0779511609
             -0.3     0.0794517403
           -0.295      0.080927455
            -0.29     0.0823783078
           -0.285     0.0838043017
            -0.28     0.0852054395
           -0.275      0.086581724
            -0.27      0.087933158
           -0.265     0.0892597442
            -0.26     0.0905614852
           -0.255     0.0918383838
            -0.25     0.0930904426
           -0.245     0.0943176641
            -0.24     0.0955200508
           -0.235     0.0966976053
            -0.23     0.0978503301
           -0.225     0.0989782275
            -0.22        0.1000813
           -0.215       0.10115955
            -0.21      0.102212979
           -0.205       0.10324159
             -0.2      0.104245385
           -0.195      0.105224367
            -0.19      0.106178536
           -0.185      0.107107896
            -0.18      0.108012449
           -0.175      0.108892196
            -0.17      0.109747139
           -0.165       0.11057728
            -0.16      0.111382621
           -0.155      0.112163163
            -0.15      0.112918909
           -0.145       0.11364986
            -0.14      0.114356018
           -0.135      0.115037384
            -0.13       0.11569396
           -0.125      0.116325747
            -0.12      0.116932746
           -0.115       0.11751496
            -0.11      0.118072389
           -0.105      0.118605034
             -0.1      0.119112897
           -0.095      0.119595979
            -0.09      0.120054281
           -0.085      0.120487804
            -0.08      0.120896549
           -0.075      0.121280517
            -0.07      0.121639709
           -0.065      0.121974125
            -0.06      0.122283767
           -0.055      0.122568634
            -0.05      0.122828729
           -0.045       0.12306405
            -0.04        0.1232746
           -0.035      0.123460378
            -0.03      0.123621385
           -0.025       0.12375762
            -0.02      0.123869086
           -0.015       0.12395578
            -0.01      0.124017705
           -0.005       0.12405486
   3.76434994e-16      0.124067245
            0.005       0.12405486
             0.01      0.124017705
            0.015       0.12395578
             0.02      0.123869086
            0.025       0.12375762
             0.03      0.123621385
            0.035      0.123460378
             0.04        0.1232746
            0.045       0.12306405
             0.05      0.122828729
            0.055      0.122568634
             0.06      0.122283767
            0.065      0.121974125
             0.07      0.121639709
            0.075      0.121280517
             0.08      0.120896549
            0.085      0.120487804
             0.09      0.120054281
            0.095      0.119595979
              0.1      0.119112897
            0.105      0.118605034
             0.11      0.118072389
            0.115       0.11751496
             0.12      0.116932746
            0.125      0.116325747
             0.13       0.11569396
            0.135      0.115037384
             0.14      0.114356018
            0.145       0.11364986
             0.15      0.112918909
            0.155      0.112163163
             0.16      0.111382621
            0.165       0.11057728
             0.17      0.109747139
            0.175      0.108892196
             0.18      0.108012449
            0.185      0.107107896
             0.19      0.106178536
            0.195      0.105224367
              0.2      0.104245385
            0.205       0.10324159
             0.21      0.102212979
            0.215       0.10115955
             0.22        0.1000813
            0.225     0.0989782275
             0.23     0.0978503301
            0.235     0.0966976053
             0.24     0.0955200508
            0.245     0.0943176641
             0.25     0.0930904426
            0.255     0.0918383838
             0.26     0.0905614852
            0.265     0.0892597442
             0.27      0.087933158
            0.275      0.086581724
             0.28     0.0852054395
            0.285     0.0838043017
             0.29     0.0823783078
            0.295      0.080927455
              0.3     0.0794517403
            0.305     0.0779511609
             0.31     0.0764257139
            0.315     0.0748753962
             0.32     0.0733002048
            0.325     0.0717001368
             0.33      0.070075189
            0.335     0.0684253584
             0.34     0.0667506418
            0.345     0.0650510361
             0.35     0.0633265381
            0.355     0.0615771445
             0.36     0.0598028522
            0.365     0.0580036579
             0.37     0.0561795583
            0.375     0.0543305501
             0.38       0.05245663
            0.385     0.0505577945
             0.39     0.0486340405
            0.395     0.0466853644
              0.4     0.0447117628
            0.405     0.0427132324
             0.41     0.0406897696
            0.415     0.0386413711
             0.42     0.0365680332
            0.425     0.0344697527
             0.43     0.0323465258
            0.435     0.0301983491
             0.44     0.0280252191
            0.445     0.0258271323
             0.45      0.023604085
            0.455     0.0213560737
             0.46     0.0190830948
            0.465     0.0167851448
             0.47       0.01446222
            0.475     0.0121143169
             0.48    0.00974143182
            0.485    0.00734356122
             0.49    0.00492070146
            0.495    0.00247284892
              0.5  -3.31260001e-16
