             -0.5   -7.5459835e-19
           -0.495   5.51778911e-05
            -0.49   0.000107926287
           -0.485   0.000158315606
            -0.48   0.000206416088
           -0.475   0.000252297713
            -0.47   0.000296030109
           -0.465   0.000337682473
            -0.46   0.000377323483
           -0.455    0.00041502122
            -0.45   0.000450843088
           -0.445   0.000484855736
            -0.44   0.000517124986
           -0.435    0.00054771576
            -0.43   0.000576692017
           -0.425   0.000604116681
            -0.42   0.000630051588
           -0.415   0.000654557424
            -0.41   0.000677693673
           -0.405    0.00069951857
             -0.4   0.000720089055
           -0.395    0.00073946073
            -0.39   0.000757687825
           -0.385   0.000774823167
            -0.38   0.000790918148
           -0.375   0.000806022706
            -0.37   0.000820185301
           -0.365   0.000833452904
            -0.36   0.000845870985
           -0.355   0.000857483503
            -0.35   0.000868332907
           -0.345   0.000878460134
            -0.34   0.000887904617
           -0.335   0.000896704288
            -0.33   0.000904895592
           -0.325   0.000912513504
            -0.32   0.000919591541
           -0.315   0.000926161787
            -0.31   0.000932254916
           -0.305   0.000937900212
             -0.3   0.000943125604
           -0.295   0.000947957693
            -0.29   0.000952421779
           -0.285   0.000956541902
            -0.28   0.000960340872
           -0.275   0.000963840304
            -0.27   0.000967060659
           -0.265   0.000970021275
            -0.26   0.000972740415
           -0.255   0.000975235296
            -0.25   0.000977522134
           -0.245   0.000979616183
            -0.24    0.00098153177
           -0.235    0.00098328234
            -0.23    0.00098488049
           -0.225   0.000986338013
            -0.22   0.000987665928
           -0.215   0.000988874524
            -0.21   0.000989973397
           -0.205   0.000990971478
             -0.2   0.000991877078
           -0.195   0.000992697914
            -0.19   0.000993441148
           -0.185   0.000994113415
            -0.18   0.000994720855
           -0.175   0.000995269143
            -0.17   0.000995763519
           -0.165   0.000996208811
            -0.16   0.000996609467
           -0.155   0.000996969578
            -0.15   0.000997292899
           -0.145   0.000997582875
            -0.14   0.000997842665
           -0.135   0.000998075154
            -0.13   0.000998282983
           -0.125   0.000998468559
            -0.12   0.000998634077
           -0.115   0.000998781535
            -0.11   0.000998912746
           -0.105   0.000999029359
             -0.1   0.000999132865
           -0.095   0.000999224617
            -0.09   0.000999305834
           -0.085   0.000999377615
            -0.08   0.000999440952
           -0.075   0.000999496733
            -0.07   0.000999545756
           -0.065   0.000999588733
            -0.06   0.000999626299
           -0.055   0.000999659017
            -0.05   0.000999687386
           -0.045   0.000999711844
            -0.04   0.000999732775
           -0.035    0.00099975051
            -0.03   0.000999765334
           -0.025   0.000999777486
            -0.02   0.000999787166
           -0.015   0.000999794533
            -0.01   0.000999799709
           -0.005    0.00099980278
   3.76434994e-16   0.000999803798
            0.005    0.00099980278
             0.01   0.000999799709
            0.015   0.000999794533
             0.02   0.000999787166
            0.025   0.000999777486
             0.03   0.000999765334
            0.035    0.00099975051
             0.04   0.000999732775
            0.045   0.000999711844
             0.05   0.000999687386
            0.055   0.000999659017
             0.06   0.000999626299
            0.065   0.000999588733
             0.07   0.000999545756
            0.075   0.000999496733
             0.08   0.000999440952
            0.085   0.000999377615
             0.09   0.000999305834
            0.095   0.000999224617
              0.1   0.000999132865
            0.105   0.000999029359
             0.11   0.000998912746
            0.115   0.000998781535
             0.12   0.000998634077
            0.125   0.000998468559
             0.13   0.000998282983
            0.135   0.000998075154
             0.14   0.000997842665
            0.145   0.000997582875
             0.15   0.000997292899
            0.155   0.000996969578
             0.16   0.000996609467
            0.165   0.000996208811
             0.17   0.000995763519
            0.175   0.000995269143
             0.18   0.000994720855
            0.185   0.000994113415
             0.19   0.000993441148
            0.195   0.000992697914
              0.2   0.000991877078
            0.205   0.000990971478
             0.21   0.000989973397
            0.215   0.000988874524
             0.22   0.000987665928
            0.225   0.000986338013
             0.23    0.00098488049
            0.235    0.00098328234
             0.24    0.00098153177
            0.245   0.000979616183
             0.25   0.000977522134
            0.255   0.000975235296
             0.26   0.000972740415
            0.265   0.000970021275
             0.27   0.000967060659
            0.275   0.000963840304
             0.28   0.000960340872
            0.285   0.000956541902
             0.29   0.000952421779
            0.295   0.000947957693
              0.3   0.000943125604
            0.305   0.000937900212
             0.31   0.000932254916
            0.315   0.000926161787
             0.32   0.000919591541
            0.325   0.000912513504
             0.33   0.000904895592
            0.335   0.000896704288
             0.34   0.000887904617
            0.345   0.000878460134
             0.35   0.000868332907
            0.355   0.000857483503
             0.36   0.000845870985
            0.365   0.000833452904
             0.37   0.000820185301
            0.375   0.000806022706
             0.38   0.000790918148
            0.385   0.000774823167
             0.39   0.000757687825
            0.395    0.00073946073
              0.4   0.000720089055
            0.405    0.00069951857
             0.41   0.000677693673
            0.415   0.000654557424
             0.42   0.000630051588
            0.425   0.000604116681
             0.43   0.000576692017
            0.435    0.00054771576
             0.44   0.000517124986
            0.445   0.000484855736
             0.45   0.000450843088
            0.455    0.00041502122
             0.46   0.000377323483
            0.465   0.000337682473
             0.47   0.000296030109
            0.475   0.000252297713
             0.48   0.000206416088
            0.485   0.000158315606
             0.49   0.000107926287
            0.495   5.51778911e-05
              0.5  -9.38357197e-18
