                0                1         0.998027         0.001973
            5e-08      0.999605294               --               --
            1e-07      0.999210743               --               --
          1.5e-07      0.998816349               --               --
            2e-07      0.998422109               --               --
          2.5e-07      0.998028026               --               --
            3e-07      0.997634098               --               --
          3.5e-07      0.997240326               --               --
            4e-07      0.996846709               --               --
          4.5e-07      0.996453247               --               --
            5e-07      0.996059941         0.993595       0.00247446
          5.5e-07       0.99566679               --               --
            6e-07      0.995273794               --               --
          6.5e-07      0.994880953               --               --
            7e-07      0.994488267               --               --
          7.5e-07      0.994095736               --               --
            8e-07      0.993703361               --               --
          8.5e-07       0.99331114               --               --
            9e-07      0.992919074               --               --
          9.5e-07      0.992527162               --               --
            1e-06      0.992135406         0.989183       0.00297557
         1.05e-06      0.991743803               --               --
          1.1e-06      0.991352356               --               --
         1.15e-06      0.990961063               --               --
          1.2e-06      0.990569924               --               --
         1.25e-06       0.99017894               --               --
          1.3e-06       0.98978811               --               --
         1.35e-06      0.989397435               --               --
          1.4e-06      0.989006914               --               --
         1.45e-06      0.988616546               --               --
          1.5e-06      0.988226333         0.984801       0.00346649
         1.55e-06      0.987836274               --               --
          1.6e-06      0.987446369               --               --
         1.65e-06      0.987056618               --               --
          1.7e-06       0.98666702               --               --
         1.75e-06      0.986277577               --               --
          1.8e-06      0.985888287               --               --
         1.85e-06       0.98549915               --               --
          1.9e-06      0.985110168               --               --
         1.95e-06      0.984721339               --               --
            2e-06      0.984332663         0.980437       0.00395721
         2.05e-06      0.983944141               --               --
          2.1e-06      0.983555772               --               --
         2.15e-06      0.983167556               --               --
          2.2e-06      0.982779494               --               --
         2.25e-06      0.982391584               --               --
          2.3e-06      0.982003828               --               --
         2.35e-06      0.981616225               --               --
          2.4e-06      0.981228775               --               --
         2.45e-06      0.980841478               --               --
          2.5e-06      0.980454334         0.976094       0.00444767
         2.55e-06      0.980067342               --               --
          2.6e-06      0.979680504               --               --
         2.65e-06      0.979293818               --               --
          2.7e-06      0.978907284               --               --
         2.75e-06      0.978520903               --               --
          2.8e-06      0.978134675               --               --
         2.85e-06      0.977748599               --               --
          2.9e-06      0.977362676               --               --
         2.95e-06      0.976976905               --               --
            3e-06      0.976591286         0.971769       0.00493789
         3.05e-06      0.976205819               --               --
          3.1e-06      0.975820504               --               --
         3.15e-06      0.975435342               --               --
          3.2e-06      0.975050331               --               --
         3.25e-06      0.974665473               --               --
          3.3e-06      0.974280766               --               --
         3.35e-06      0.973896212               --               --
          3.4e-06      0.973511809               --               --
         3.45e-06      0.973127558               --               --
          3.5e-06      0.972743458         0.967464       0.00542787
         3.55e-06       0.97235951               --               --
          3.6e-06      0.971975714               --               --
         3.65e-06      0.971592069               --               --
          3.7e-06      0.971208575               --               --
         3.75e-06      0.970825233               --               --
          3.8e-06      0.970442042               --               --
         3.85e-06      0.970059003               --               --
          3.9e-06      0.969676115               --               --
         3.95e-06      0.969293377               --               --
