title='particle position' 
variables=x, y, Ux, Uy, rho, e, p, h=supportlength/2, m, V, ID 
      0.344511115      0.950023027     0.0294428375       0.01814588       1.02136664       1.91957662      0.980295765             0.04  0.000344828  0.000337614238  2929
      0.270074854      0.783445656      0.179843871      0.133826746      0.984471659       1.94040026      0.955134534             0.04  0.000344828  0.000350133113  2928
      0.324466193      0.847470447     0.0921083249      0.074268342        1.0050559       1.93333489      0.971554817             0.04  0.000344828  0.000343113861  2927
      0.356372748      0.903756836     0.0407960786     0.0418280392       1.02483771       1.93016447      0.989052671             0.04  0.000344828  0.000336466507  2926
      0.547343165       0.87186741      0.105833391     -0.012454867       1.04049875       1.95756809       1.01842357             0.04  0.000344828  0.000331381125  2925
      0.316035733      0.832863978      0.107476268     0.0885433535       1.00200396       1.93563792       0.96975843             0.04  0.000344828  0.000344137784  2924
      0.533189651      0.984347957     0.0514424764   -0.00628039347       1.04290594       1.94582472       1.01465607             0.04  0.000344828  0.000330469135  2923
      0.307485706      0.788551274      0.173265992      0.109213198      0.992583354       1.95156376      0.968544851             0.04  0.000344828  0.000347255131  2922
      0.632365698      0.951758169     0.0330918716    -0.0152546845        1.0670007       1.93079445       1.03007951             0.04  0.000344828  0.000323089231  2921
      0.416444723      0.918962385     0.0568292466     0.0243727531       1.02819915       1.94273251       0.99875796             0.04  0.000344828  0.000335350003  2920
      0.802713883      0.748359705      0.307517988     -0.224356306        1.0104556        1.9089301      0.964444557             0.04  0.000344828  0.000341521057  2919
      0.114431434      0.693936316      0.539168099      0.189872681         0.854803       1.91900699      0.820186464             0.04  0.000344828  0.000402638694  2918
      0.320025764      0.920583076     0.0248170485     0.0408630409       1.01279697       1.91403556      0.969264707             0.04  0.000344828  0.000340460268  2917
      0.547144413      0.983404817     0.0535368593    -0.0023066706       1.04511351       1.94496109       1.01635256             0.04  0.000344828  0.000329750957  2916
      0.700747176      0.842836874      0.104329648     -0.103191859       1.05864693       1.92277079        1.0177677             0.04  0.000344828  0.000325695863  2915
      0.761803906       0.76848629      0.219912394     -0.170801107       1.03806265       1.91864354      0.995836097             0.04  0.000344828  0.00033232699  2914
      0.700863197      0.815919343      0.137708574     -0.104680974       1.05700753       1.93042626       1.02023754             0.04  0.000344828  0.000326248647  2913
      0.326286604      0.885146226      0.054891095     0.0534993354       1.01528615       1.92322176      0.976310206             0.04  0.000344828  0.000339649102  2912
      0.349024943      0.829386941      0.124264002      0.065714166       1.01292252       1.94718594      0.986174249             0.04  0.000344828  0.00034040094  2911
      0.304251292       0.80586519      0.148242506      0.102477004      0.994945221       1.94261086      0.966395697             0.04  0.000344828  0.000346514174  2910
      0.564413773       0.90851574       0.07477957    -0.0052117672       1.04672607       1.94973456         1.020419             0.04  0.000344828  0.000329410181  2909
      0.501100211      0.893290777     0.0872409667   -0.00310137624       1.03215419       1.95512371       1.00899456             0.04  0.000344828  0.00033406635  2908
      0.462980629      0.892189565     0.0832306713     0.0143284681       1.02930059       1.95327454       1.00525332             0.04  0.000344828  0.000334991992  2907
      0.574868271      0.912084513     0.0738641381    -0.0123713142       1.04997585       1.94789134       1.02261943             0.04  0.000344828  0.00032838325  2906
      0.448710023      0.980689251       0.05975601    -0.0016400856       1.03390358       1.94244957       1.00415279             0.04  0.000344828  0.000333535431  2905
      0.321381376      0.996255382   0.000926835398   -0.00187953373       1.01282218       1.90910761      0.966793268             0.04  0.000344828  0.000340442899  2904
      0.340914817      0.966197485     0.0255437502    0.00998767198       1.02142947       1.91714558        0.9791145             0.04  0.000344828  0.000337593194  2903
      0.325261943      0.865518101     0.0749777587     0.0639001034       1.00946529       1.92799415      0.973121585             0.04  0.000344828  0.000341608717  2902
      0.526116104      0.923664409     0.0750709841   -0.00674683712       1.04328512       1.95057343       1.01750211             0.04  0.000344828  0.000330490048  2901
      0.859087292      0.705281897      0.478047424     -0.203103405      0.975403879       1.90317361      0.928181459             0.04  0.000344828  0.000354095768  2900
      0.644755594      0.846487465      0.103725395     -0.059278811        1.0565841       1.94438752       1.02720447             0.04  0.000344828  0.000326291989  2899
