title='particle position' 
variables=x, y, Ux, Uy, rho, e, p, h=supportlength/2, m, V, ID 
             0.67         0.991379                0                0                1                2                1             0.04  0.000344828  0  2929
             0.65         0.991379                0                0                1                2                1             0.04  0.000344828  0  2928
             0.63         0.991379                0                0                1                2                1             0.04  0.000344828  0  2927
             0.61         0.991379                0                0                1                2                1             0.04  0.000344828  0  2926
             0.59         0.991379                0                0                1                2                1             0.04  0.000344828  0  2925
             0.57         0.991379                0                0                1                2                1             0.04  0.000344828  0  2924
             0.55         0.991379                0                0                1                2                1             0.04  0.000344828  0  2923
             0.53         0.991379                0                0                1                2                1             0.04  0.000344828  0  2922
             0.51         0.991379                0                0                1                2                1             0.04  0.000344828  0  2921
             0.49         0.991379                0                0                1                2                1             0.04  0.000344828  0  2920
             0.47         0.991379                0                0                1                2                1             0.04  0.000344828  0  2919
             0.45         0.991379                0                0                1                2                1             0.04  0.000344828  0  2918
             0.43         0.991379                0                0                1                2                1             0.04  0.000344828  0  2917
             0.41         0.991379                0                0                1                2                1             0.04  0.000344828  0  2916
             0.39         0.991379                0                0                1                2                1             0.04  0.000344828  0  2915
             0.37         0.991379                0                0                1                2                1             0.04  0.000344828  0  2914
             0.35         0.991379                0                0                1                2                1             0.04  0.000344828  0  2913
             0.33         0.991379                0                0                1                2                1             0.04  0.000344828  0  2912
             0.68         0.974138                0                0                1                2                1             0.04  0.000344828  0  2911
             0.66         0.974138                0                0                1                2                1             0.04  0.000344828  0  2910
             0.64         0.974138                0                0                1                2                1             0.04  0.000344828  0  2909
             0.62         0.974138                0                0                1                2                1             0.04  0.000344828  0  2908
              0.6         0.974138                0                0                1                2                1             0.04  0.000344828  0  2907
             0.58         0.974138                0                0                1                2                1             0.04  0.000344828  0  2906
             0.56         0.974138                0                0                1                2                1             0.04  0.000344828  0  2905
             0.54         0.974138                0                0                1                2                1             0.04  0.000344828  0  2904
             0.52         0.974138                0                0                1                2                1             0.04  0.000344828  0  2903
              0.5         0.974138                0                0                1                2                1             0.04  0.000344828  0  2902
             0.48         0.974138                0                0                1                2                1             0.04  0.000344828  0  2901
             0.46         0.974138                0                0                1                2                1             0.04  0.000344828  0  2900
             0.44         0.974138                0                0                1                2                1             0.04  0.000344828  0  2899
             0.42         0.974138                0                0                1                2                1             0.04  0.000344828  0  2898
              0.4         0.974138                0                0                1                2                1             0.04  0.000344828  0  2897
             0.38         0.974138                0                0                1                2                1             0.04  0.000344828  0  2896
             0.36         0.974138                0                0                1                2                1             0.04  0.000344828  0  2895
             0.34         0.974138                0                0                1                2                1             0.04  0.000344828  0  2894
             0.32         0.974138                0                0                1                2                1             0.04  0.000344828  0  2893
             0.67         0.956897                0                0                1                2                1             0.04  0.000344828  0  2892
             0.65         0.956897                0                0                1                2                1             0.04  0.000344828  0  2891
             0.63         0.956897                0                0                1                2                1             0.04  0.000344828  0  2890
             0.61         0.956897                0                0                1                2                1             0.04  0.000344828  0  2889
             0.59         0.956897                0                0                1                2                1             0.04  0.000344828  0  2888
             0.57         0.956897                0                0                1                2                1             0.04  0.000344828  0  2887
             0.55         0.956897                0                0                1                2                1             0.04  0.000344828  0  2886
             0.53         0.956897                0                0                1                2                1             0.04  0.000344828  0  2885
             0.51         0.956897                0                0                1                2                1             0.04  0.000344828  0  2884
             0.49         0.956897                0                0                1                2                1             0.04  0.000344828  0  2883
             0.47         0.956897                0                0                1                2                1             0.04  0.000344828  0  2882
             0.45         0.956897                0                0                1                2                1             0.04  0.000344828  0  2881
             0.43         0.956897                0                0                1                2                1             0.04  0.000344828  0  2880
             0.41         0.956897                0                0                1                2                1             0.04  0.000344828  0  2879
             0.39         0.956897                0                0                1                2                1             0.04  0.000344828  0  2878
             0.37         0.956897                0                0                1                2                1             0.04  0.000344828  0  2877
             0.35         0.956897                0                0                1                2                1             0.04  0.000344828  0  2876
             0.33         0.956897                0                0                1                2                1             0.04  0.000344828  0  2875
             0.68         0.939655                0                0                1                2                1             0.04  0.000344828  0  2874
             0.66         0.939655                0                0                1                2                1             0.04  0.000344828  0  2873
             0.64         0.939655                0                0                1                2                1             0.04  0.000344828  0  2872
             0.62         0.939655                0                0                1                2                1             0.04  0.000344828  0  2871
              0.6         0.939655                0                0                1                2                1             0.04  0.000344828  0  2870
             0.58         0.939655                0                0                1                2                1             0.04  0.000344828  0  2869
             0.56         0.939655                0                0                1                2                1             0.04  0.000344828  0  2868
             0.54         0.939655                0                0                1                2                1             0.04  0.000344828  0  2867
             0.52         0.939655                0                0                1                2                1             0.04  0.000344828  0  2866
              0.5         0.939655                0                0                1                2                1             0.04  0.000344828  0  2865
             0.48         0.939655                0                0                1                2                1             0.04  0.000344828  0  2864
             0.46         0.939655                0                0                1                2                1             0.04  0.000344828  0  2863
             0.44         0.939655                0                0                1                2                1             0.04  0.000344828  0  2862
             0.42         0.939655                0                0                1                2                1             0.04  0.000344828  0  2861
              0.4         0.939655                0                0                1                2                1             0.04  0.000344828  0  2860
             0.38         0.939655                0                0                1                2                1             0.04  0.000344828  0  2859
             0.36         0.939655                0                0                1                2                1             0.04  0.000344828  0  2858
             0.34         0.939655                0                0                1                2                1             0.04  0.000344828  0  2857
             0.32         0.939655                0                0                1                2                1             0.04  0.000344828  0  2856
             0.69         0.922414                0                0                1                2                1             0.04  0.000344828  0  2855
             0.67         0.922414                0                0                1                2                1             0.04  0.000344828  0  2854
             0.65         0.922414                0                0                1                2                1             0.04  0.000344828  0  2853
             0.63         0.922414                0                0                1                2                1             0.04  0.000344828  0  2852
             0.61         0.922414                0                0                1                2                1             0.04  0.000344828  0  2851
             0.59         0.922414                0                0                1                2                1             0.04  0.000344828  0  2850
             0.57         0.922414                0                0                1                2                1             0.04  0.000344828  0  2849
             0.55         0.922414                0                0                1                2                1             0.04  0.000344828  0  2848
             0.53         0.922414                0                0                1                2                1             0.04  0.000344828  0  2847
             0.51         0.922414                0                0                1                2                1             0.04  0.000344828  0  2846
             0.49         0.922414                0                0                1                2                1             0.04  0.000344828  0  2845
             0.47         0.922414                0                0                1                2                1             0.04  0.000344828  0  2844
             0.45         0.922414                0                0                1                2                1             0.04  0.000344828  0  2843
             0.43         0.922414                0                0                1                2                1             0.04  0.000344828  0  2842
             0.41         0.922414                0                0                1                2                1             0.04  0.000344828  0  2841
             0.39         0.922414                0                0                1                2                1             0.04  0.000344828  0  2840
             0.37         0.922414                0                0                1                2                1             0.04  0.000344828  0  2839
             0.35         0.922414                0                0                1                2                1             0.04  0.000344828  0  2838
             0.33         0.922414                0                0                1                2                1             0.04  0.000344828  0  2837
             0.31         0.922414                0                0                1                2                1             0.04  0.000344828  0  2836
             0.68         0.905172                0                0                1                2                1             0.04  0.000344828  0  2835
             0.66         0.905172                0                0                1                2                1             0.04  0.000344828  0  2834
             0.64         0.905172                0                0                1                2                1             0.04  0.000344828  0  2833
             0.62         0.905172                0                0                1                2                1             0.04  0.000344828  0  2832
              0.6         0.905172                0                0                1                2                1             0.04  0.000344828  0  2831
             0.58         0.905172                0                0                1                2                1             0.04  0.000344828  0  2830
             0.56         0.905172                0                0                1                2                1             0.04  0.000344828  0  2829
             0.54         0.905172                0                0                1                2                1             0.04  0.000344828  0  2828
             0.52         0.905172                0                0                1                2                1             0.04  0.000344828  0  2827
              0.5         0.905172                0                0                1                2                1             0.04  0.000344828  0  2826
             0.48         0.905172                0                0                1                2                1             0.04  0.000344828  0  2825
             0.46         0.905172                0                0                1                2                1             0.04  0.000344828  0  2824
             0.44         0.905172                0                0                1                2                1             0.04  0.000344828  0  2823
             0.42         0.905172                0                0                1                2                1             0.04  0.000344828  0  2822
              0.4         0.905172                0                0                1                2                1             0.04  0.000344828  0  2821
             0.38         0.905172                0                0                1                2                1             0.04  0.000344828  0  2820
             0.36         0.905172                0                0                1                2                1             0.04  0.000344828  0  2819
             0.34         0.905172                0                0                1                2                1             0.04  0.000344828  0  2818
             0.32         0.905172                0                0                1                2                1             0.04  0.000344828  0  2817
             0.69         0.887931                0                0                1                2                1             0.04  0.000344828  0  2816
             0.67         0.887931                0                0                1                2                1             0.04  0.000344828  0  2815
             0.65         0.887931                0                0                1                2                1             0.04  0.000344828  0  2814
             0.63         0.887931                0                0                1                2                1             0.04  0.000344828  0  2813
             0.61         0.887931                0                0                1                2                1             0.04  0.000344828  0  2812
             0.59         0.887931                0                0                1                2                1             0.04  0.000344828  0  2811
             0.57         0.887931                0                0                1                2                1             0.04  0.000344828  0  2810
             0.55         0.887931                0                0                1                2                1             0.04  0.000344828  0  2809
             0.53         0.887931                0                0                1                2                1             0.04  0.000344828  0  2808
             0.51         0.887931                0                0                1                2                1             0.04  0.000344828  0  2807
             0.49         0.887931                0                0                1                2                1             0.04  0.000344828  0  2806
             0.47         0.887931                0                0                1                2                1             0.04  0.000344828  0  2805
             0.45         0.887931                0                0                1                2                1             0.04  0.000344828  0  2804
             0.43         0.887931                0                0                1                2                1             0.04  0.000344828  0  2803
             0.41         0.887931                0                0                1                2                1             0.04  0.000344828  0  2802
             0.39         0.887931                0                0                1                2                1             0.04  0.000344828  0  2801
             0.37         0.887931                0                0                1                2                1             0.04  0.000344828  0  2800
             0.35         0.887931                0                0                1                2                1             0.04  0.000344828  0  2799
             0.33         0.887931                0                0                1                2                1             0.04  0.000344828  0  2798
             0.31         0.887931                0                0                1                2                1             0.04  0.000344828  0  2797
              0.7          0.87069                0                0                1                2                1             0.04  0.000344828  0  2796
             0.68          0.87069                0                0                1                2                1             0.04  0.000344828  0  2795
             0.66          0.87069                0                0                1                2                1             0.04  0.000344828  0  2794
             0.64          0.87069                0                0                1                2                1             0.04  0.000344828  0  2793
             0.62          0.87069                0                0                1                2                1             0.04  0.000344828  0  2792
              0.6          0.87069                0                0                1                2                1             0.04  0.000344828  0  2791
             0.58          0.87069                0                0                1                2                1             0.04  0.000344828  0  2790
             0.56          0.87069                0                0                1                2                1             0.04  0.000344828  0  2789
             0.54          0.87069                0                0                1                2                1             0.04  0.000344828  0  2788
             0.52          0.87069                0                0                1                2                1             0.04  0.000344828  0  2787
              0.5          0.87069                0                0                1                2                1             0.04  0.000344828  0  2786
             0.48          0.87069                0                0                1                2                1             0.04  0.000344828  0  2785
             0.46          0.87069                0                0                1                2                1             0.04  0.000344828  0  2784
             0.44          0.87069                0                0                1                2                1             0.04  0.000344828  0  2783
             0.42          0.87069                0                0                1                2                1             0.04  0.000344828  0  2782
              0.4          0.87069                0                0                1                2                1             0.04  0.000344828  0  2781
             0.38          0.87069                0                0                1                2                1             0.04  0.000344828  0  2780
             0.36          0.87069                0                0                1                2                1             0.04  0.000344828  0  2779
             0.34          0.87069                0                0                1                2                1             0.04  0.000344828  0  2778
             0.32          0.87069                0                0                1                2                1             0.04  0.000344828  0  2777
              0.3          0.87069                0                0                1                2                1             0.04  0.000344828  0  2776
             0.71         0.853448                0                0                1                2                1             0.04  0.000344828  0  2775
             0.69         0.853448                0                0                1                2                1             0.04  0.000344828  0  2774
             0.67         0.853448                0                0                1                2                1             0.04  0.000344828  0  2773
             0.65         0.853448                0                0                1                2                1             0.04  0.000344828  0  2772
             0.63         0.853448                0                0                1                2                1             0.04  0.000344828  0  2771
             0.61         0.853448                0                0                1                2                1             0.04  0.000344828  0  2770
             0.59         0.853448                0                0                1                2                1             0.04  0.000344828  0  2769
             0.57         0.853448                0                0                1                2                1             0.04  0.000344828  0  2768
             0.55         0.853448                0                0                1                2                1             0.04  0.000344828  0  2767
             0.53         0.853448                0                0                1                2                1             0.04  0.000344828  0  2766
             0.51         0.853448                0                0                1                2                1             0.04  0.000344828  0  2765
             0.49         0.853448                0                0                1                2                1             0.04  0.000344828  0  2764
             0.47         0.853448                0                0                1                2                1             0.04  0.000344828  0  2763
             0.45         0.853448                0                0                1                2                1             0.04  0.000344828  0  2762
             0.43         0.853448                0                0                1                2                1             0.04  0.000344828  0  2761
             0.41         0.853448                0                0                1                2                1             0.04  0.000344828  0  2760
             0.39         0.853448                0                0                1                2                1             0.04  0.000344828  0  2759
             0.37         0.853448                0                0                1                2                1             0.04  0.000344828  0  2758
             0.35         0.853448                0                0                1                2                1             0.04  0.000344828  0  2757
             0.33         0.853448                0                0                1                2                1             0.04  0.000344828  0  2756
             0.31         0.853448                0                0                1                2                1             0.04  0.000344828  0  2755
             0.29         0.853448                0                0                1                2                1             0.04  0.000344828  0  2754
             0.72         0.836207                0                0                1                2                1             0.04  0.000344828  0  2753
              0.7         0.836207                0                0                1                2                1             0.04  0.000344828  0  2752
             0.68         0.836207                0                0                1                2                1             0.04  0.000344828  0  2751
             0.66         0.836207                0                0                1                2                1             0.04  0.000344828  0  2750
             0.64         0.836207                0                0                1                2                1             0.04  0.000344828  0  2749
             0.62         0.836207                0                0                1                2                1             0.04  0.000344828  0  2748
              0.6         0.836207                0                0                1                2                1             0.04  0.000344828  0  2747
             0.58         0.836207                0                0                1                2                1             0.04  0.000344828  0  2746
             0.56         0.836207                0                0                1                2                1             0.04  0.000344828  0  2745
             0.54         0.836207                0                0                1                2                1             0.04  0.000344828  0  2744
             0.52         0.836207                0                0                1                2                1             0.04  0.000344828  0  2743
              0.5         0.836207                0                0                1                2                1             0.04  0.000344828  0  2742
             0.48         0.836207                0                0                1                2                1             0.04  0.000344828  0  2741
             0.46         0.836207                0                0                1                2                1             0.04  0.000344828  0  2740
             0.44         0.836207                0                0                1                2                1             0.04  0.000344828  0  2739
             0.42         0.836207                0                0                1                2                1             0.04  0.000344828  0  2738
              0.4         0.836207                0                0                1                2                1             0.04  0.000344828  0  2737
             0.38         0.836207                0                0                1                2                1             0.04  0.000344828  0  2736
             0.36         0.836207                0                0                1                2                1             0.04  0.000344828  0  2735
             0.34         0.836207                0                0                1                2                1             0.04  0.000344828  0  2734
             0.32         0.836207                0                0                1                2                1             0.04  0.000344828  0  2733
              0.3         0.836207                0                0                1                2                1             0.04  0.000344828  0  2732
             0.28         0.836207                0                0                1                2                1             0.04  0.000344828  0  2731
             0.73         0.818966                0                0                1                2                1             0.04  0.000344828  0  2730
             0.71         0.818966                0                0                1                2                1             0.04  0.000344828  0  2729
             0.69         0.818966                0                0                1                2                1             0.04  0.000344828  0  2728
             0.67         0.818966                0                0                1                2                1             0.04  0.000344828  0  2727
             0.65         0.818966                0                0                1                2                1             0.04  0.000344828  0  2726
             0.63         0.818966                0                0                1                2                1             0.04  0.000344828  0  2725
             0.61         0.818966                0                0                1                2                1             0.04  0.000344828  0  2724
             0.59         0.818966                0                0                1                2                1             0.04  0.000344828  0  2723
             0.57         0.818966                0                0                1                2                1             0.04  0.000344828  0  2722
             0.55         0.818966                0                0                1                2                1             0.04  0.000344828  0  2721
             0.53         0.818966                0                0                1                2                1             0.04  0.000344828  0  2720
             0.51         0.818966                0                0                1                2                1             0.04  0.000344828  0  2719
             0.49         0.818966                0                0                1                2                1             0.04  0.000344828  0  2718
             0.47         0.818966                0                0                1                2                1             0.04  0.000344828  0  2717
             0.45         0.818966                0                0                1                2                1             0.04  0.000344828  0  2716
             0.43         0.818966                0                0                1                2                1             0.04  0.000344828  0  2715
             0.41         0.818966                0                0                1                2                1             0.04  0.000344828  0  2714
             0.39         0.818966                0                0                1                2                1             0.04  0.000344828  0  2713
             0.37         0.818966                0                0                1                2                1             0.04  0.000344828  0  2712
