                0   1.33221342e-15
            0.005    2.5054557e-15
             0.01   4.68299444e-15
            0.015   8.69939429e-15
             0.02   1.60612897e-14
            0.025   2.94713527e-14
             0.03   5.37464225e-14
            0.035   9.74157007e-14
             0.04   1.75484762e-13
            0.045   3.14182409e-13
             0.05   5.59058333e-13
            0.055   9.88703775e-13
             0.06   1.73784096e-12
            0.065   3.03591532e-12
             0.07   5.27115873e-12
            0.075   9.09620889e-12
             0.08   1.56010471e-11
            0.085   2.65942164e-11
             0.09   4.50569662e-11
            0.095    7.5871593e-11
              0.1   1.26981429e-10
            0.105   2.11225458e-10
             0.11   3.49219653e-10
            0.115   5.73850588e-10
             0.12   9.37234225e-10
            0.125    1.5214163e-09
             0.13    2.4547096e-09
            0.135   3.93646023e-09
             0.14   6.27432375e-09
            0.145   9.93996742e-09
             0.15    1.5651707e-08
            0.155   2.44962135e-08
             0.16   3.81064565e-08
            0.165   5.89199608e-08
             0.17   9.05508643e-08
            0.175   1.38321943e-07
             0.18   2.10019699e-07
            0.185   3.16957964e-07
             0.19   4.75464718e-07
            0.195   7.08944601e-07
              0.2   1.05071798e-06
            0.205   1.54789844e-06
             0.21   2.26664692e-06
            0.215   3.29923448e-06
             0.22   4.77345992e-06
            0.225   6.86510494e-06
             0.23   9.81427029e-06
            0.235   1.39466225e-05
             0.24   1.97007914e-05
            0.245   2.76633921e-05
             0.25   3.86133978e-05
            0.255   5.35778496e-05
             0.26   7.39011552e-05
            0.265   0.000101330469
             0.27   0.000138119862
            0.275   0.000187156124
             0.28   0.000252109115
            0.285   0.000337609491
             0.29   0.000449456394
            0.295   0.000594857252
              0.3   0.000782701129
            0.305    0.00102386608
             0.31    0.00133155963
            0.315    0.00172168992
             0.32    0.00221326293
            0.325    0.00282879891
             0.33    0.00359475863
            0.335    0.00454196691
             0.34    0.00570601819
            0.345    0.00712764568
             0.35     0.0088530329
            0.355     0.0109340441
             0.36     0.0134283478
            0.365     0.0163994069
             0.37     0.0199163096
            0.375     0.0240534139
             0.38     0.0288897856
            0.385      0.034508409
             0.39     0.0409951605
            0.395     0.0484375375
              0.4      0.056923149
            0.405     0.0665379808
             0.41     0.0773644617
            0.415     0.0894793666
             0.42      0.102951605
            0.425      0.117839957
             0.43      0.134190814
            0.435      0.152036017
             0.44      0.171390856
            0.445      0.192252315
             0.45       0.21459765
            0.455      0.238383362
             0.46      0.263544628
            0.465      0.289995252
             0.47      0.317628148
            0.475      0.346316392
             0.48      0.375914817
            0.485      0.406262135
             0.49      0.437183531
            0.495      0.468493666
              0.5              0.5
            0.505      0.531506334
             0.51      0.562816469
            0.515      0.593737865
             0.52      0.624085183
            0.525      0.653683608
             0.53      0.682371852
            0.535      0.710004748
             0.54      0.736455372
            0.545      0.761616638
             0.55       0.78540235
            0.555      0.807747685
             0.56      0.828609144
            0.565      0.847963983
             0.57      0.865809186
            0.575      0.882160043
             0.58      0.897048395
            0.585      0.910520633
             0.59      0.922635538
            0.595      0.933462019
              0.6      0.943076851
            0.605      0.951562462
             0.61      0.959004839
            0.615      0.965491591
             0.62      0.971110214
            0.625      0.975946586
             0.63       0.98008369
            0.635      0.983600593
             0.64      0.986571652
            0.645      0.989065956
             0.65      0.991146967
            0.655      0.992872354
             0.66      0.994293982
            0.665      0.995458033
             0.67      0.996405241
            0.675      0.997171201
             0.68      0.997786737
            0.685       0.99827831
             0.69       0.99866844
            0.695      0.998976134
              0.7      0.999217299
            0.705      0.999405143
             0.71      0.999550544
            0.715      0.999662391
             0.72      0.999747891
            0.725      0.999812844
             0.73       0.99986188
            0.735       0.99989867
             0.74      0.999926099
            0.745      0.999946422
             0.75      0.999961387
            0.755      0.999972337
             0.76      0.999980299
            0.765      0.999986053
             0.77      0.999990186
            0.775      0.999993135
             0.78      0.999995227
            0.785      0.999996701
             0.79      0.999997733
            0.795      0.999998452
              0.8      0.999998949
            0.805      0.999999291
             0.81      0.999999525
            0.815      0.999999683
             0.82       0.99999979
            0.825      0.999999862
             0.83      0.999999909
            0.835      0.999999941
             0.84      0.999999962
            0.845      0.999999976
             0.85      0.999999984
            0.855       0.99999999
             0.86      0.999999994
            0.865      0.999999996
             0.87      0.999999998
            0.875      0.999999998
             0.88      0.999999999
            0.885      0.999999999
             0.89                1
            0.895                1
              0.9                1
            0.905                1
             0.91                1
            0.915                1
             0.92                1
            0.925                1
             0.93                1
            0.935                1
             0.94                1
            0.945                1
             0.95                1
            0.955                1
             0.96                1
            0.965                1
             0.97                1
            0.975                1
             0.98                1
            0.985                1
             0.99                1
            0.995                1
                1                1
