             -0.5   -4.0811456e-22
           -0.495    0.00248739531
            -0.49    0.00494979064
           -0.485    0.00738718602
            -0.48    0.00979958149
           -0.475     0.0121869771
            -0.47     0.0145493727
           -0.465     0.0168867686
            -0.46     0.0191991646
           -0.455     0.0214865609
            -0.45     0.0237489573
           -0.445     0.0259863541
            -0.44     0.0281987511
           -0.435     0.0303861484
            -0.43      0.032548546
           -0.425      0.034685944
            -0.42     0.0367983424
           -0.415     0.0388857412
            -0.41     0.0409481405
           -0.405     0.0429855402
             -0.4     0.0449979403
           -0.395      0.046985341
            -0.39     0.0489477422
           -0.385      0.050885144
            -0.38     0.0527975464
           -0.375     0.0546849493
            -0.37     0.0565473529
           -0.365     0.0583847572
            -0.36     0.0601971621
           -0.355     0.0619845677
            -0.35      0.063746974
           -0.345     0.0654843811
            -0.34      0.067196789
           -0.335     0.0688841977
            -0.33     0.0705466071
           -0.325     0.0721840174
            -0.32     0.0737964286
           -0.315     0.0753838406
            -0.31     0.0769462536
           -0.305     0.0784836675
             -0.3     0.0799960823
           -0.295     0.0814834981
            -0.29     0.0829459148
           -0.285     0.0843833326
            -0.28     0.0857957514
           -0.275     0.0871831713
            -0.27     0.0885455922
           -0.265     0.0898830142
            -0.26     0.0911954373
           -0.255     0.0924828616
            -0.25      0.093745287
           -0.245     0.0949827135
            -0.24     0.0961951413
           -0.235     0.0973825702
            -0.23     0.0985450003
           -0.225     0.0996824317
            -0.22      0.100794864
           -0.215      0.101882298
            -0.21      0.102944733
           -0.205       0.10398217
             -0.2      0.104994608
           -0.195      0.105982047
            -0.19      0.106944487
           -0.185      0.107881929
            -0.18      0.108794372
           -0.175      0.109681817
            -0.17      0.110544263
           -0.165       0.11138171
            -0.16      0.112194159
           -0.155      0.112981609
            -0.15      0.113744061
           -0.145      0.114481514
            -0.14      0.115193969
           -0.135      0.115881425
            -0.13      0.116543883
           -0.125      0.117181342
            -0.12      0.117793803
           -0.115      0.118381265
            -0.11      0.118943729
           -0.105      0.119481194
             -0.1      0.119993661
           -0.095      0.120481129
            -0.09      0.120943599
           -0.085      0.121381071
            -0.08      0.121793544
           -0.075      0.122181019
            -0.07      0.122543495
           -0.065      0.122880973
            -0.06      0.123193453
           -0.055      0.123480934
            -0.05      0.123743417
           -0.045      0.123980901
            -0.04      0.124193387
           -0.035      0.124380875
            -0.03      0.124543364
           -0.025      0.124680855
            -0.02      0.124793348
           -0.015      0.124880842
            -0.01      0.124943338
           -0.005      0.124980836
   3.76434994e-16      0.124993335
            0.005      0.124980836
             0.01      0.124943338
            0.015      0.124880842
             0.02      0.124793348
            0.025      0.124680855
             0.03      0.124543364
            0.035      0.124380875
             0.04      0.124193387
            0.045      0.123980901
             0.05      0.123743417
            0.055      0.123480934
             0.06      0.123193453
            0.065      0.122880973
             0.07      0.122543495
            0.075      0.122181019
             0.08      0.121793544
            0.085      0.121381071
             0.09      0.120943599
            0.095      0.120481129
              0.1      0.119993661
            0.105      0.119481194
             0.11      0.118943729
            0.115      0.118381265
             0.12      0.117793803
            0.125      0.117181342
             0.13      0.116543883
            0.135      0.115881425
             0.14      0.115193969
            0.145      0.114481514
             0.15      0.113744061
            0.155      0.112981609
             0.16      0.112194159
            0.165       0.11138171
             0.17      0.110544263
            0.175      0.109681817
             0.18      0.108794372
            0.185      0.107881929
             0.19      0.106944487
            0.195      0.105982047
              0.2      0.104994608
            0.205       0.10398217
             0.21      0.102944733
            0.215      0.101882298
             0.22      0.100794864
            0.225     0.0996824317
             0.23     0.0985450003
            0.235     0.0973825702
             0.24     0.0961951413
            0.245     0.0949827135
             0.25      0.093745287
            0.255     0.0924828616
             0.26     0.0911954373
            0.265     0.0898830142
             0.27     0.0885455922
            0.275     0.0871831713
             0.28     0.0857957514
            0.285     0.0843833326
             0.29     0.0829459148
            0.295     0.0814834981
              0.3     0.0799960823
            0.305     0.0784836675
             0.31     0.0769462536
            0.315     0.0753838406
             0.32     0.0737964286
            0.325     0.0721840174
             0.33     0.0705466071
            0.335     0.0688841977
             0.34      0.067196789
            0.345     0.0654843811
             0.35      0.063746974
            0.355     0.0619845677
             0.36     0.0601971621
            0.365     0.0583847572
             0.37     0.0565473529
            0.375     0.0546849493
             0.38     0.0527975464
            0.385      0.050885144
             0.39     0.0489477422
            0.395      0.046985341
              0.4     0.0449979403
            0.405     0.0429855402
             0.41     0.0409481405
            0.415     0.0388857412
             0.42     0.0367983424
            0.425      0.034685944
             0.43      0.032548546
            0.435     0.0303861484
             0.44     0.0281987511
            0.445     0.0259863541
             0.45     0.0237489573
            0.455     0.0214865609
             0.46     0.0191991646
            0.465     0.0168867686
             0.47     0.0145493727
            0.475     0.0121869771
             0.48    0.00979958149
            0.485    0.00738718602
             0.49    0.00494979064
            0.495    0.00248739531
              0.5  -3.33053996e-16
