zone t='0.25' 
1.9933  0  1  0.100004
1.96407  0  1  0.0897319
1.94409  0  1  0.113915
1.92985  0  1  0.129089
1.91503  0  1  0.125641
1.9  0  1  0.124875
1.885  0  1  0.124984
1.87  0  1  0.125003
1.855  0  1  0.125
1.84  0  1  0.125
1.825  0  1  0.125
1.81  0  1  0.125
1.795  0  1  0.125
1.78  0  1  0.125
1.765  0  1  0.125
1.75  0  1  0.125
1.735  0  1  0.125
1.72  0  1  0.125
1.705  0  1  0.125
1.69  0  1  0.125
1.675  0  1  0.125
1.66  0  1  0.125
1.645  0  1  0.125
1.63  0  1  0.125
1.615  0  1  0.125
1.6  0  1  0.125
1.585  0  1  0.125
1.57  0  1  0.125
1.555  0  1  0.125
1.54  0  1  0.125
1.525  0  1  0.125
1.51  0  1  0.125
1.495  0  1  0.125
1.48  0  1  0.125
1.465  0  1  0.125
1.45  0  1  0.125
1.435  0  1  0.125
1.42  0  1  0.125
1.405  0  1  0.125
1.39  0  1  0.125
1.375  0  1  0.125
1.36  0  1  0.125
1.345  0  1  0.125
1.33  0  1  0.125
1.315  0  1  0.125
1.3  0  1  0.125
1.285  0  1  0.125
1.27  0  1  0.125
1.255  0  1  0.125
1.24  0  1  0.125
1.225  0  1  0.125
1.21  0  1  0.125
1.195  0  1  0.125
1.18  0  1  0.125
1.165  0  1  0.125
1.15  0  1  0.125
1.135  0  1  0.125001
1.12  0  1  0.124971
1.10499  0  1  0.124837
1.08996  0  1  0.149129
1.07519  0  1  0.210115
1.0604  0  1  0.154699
1.0469  0  1  0.17199
1.02978  0  1  0.265273
1.03736  0  1  0.168705
1.07599  0  1  0.0467042
1.01829  0  1  0.654417
1.01722  0  1  0.602153
1.01556  0  1  0.564268
1.01262  0  1  0.530694
1.00763  0  1  0.476657
1.0008  0  1  0.422399
0.994716  0  1  0.457384
0.989952  0  1  0.544923
0.986131  0  1  0.636522
0.983091  0  1  0.710284
0.980657  0  1  0.764015
0.978643  0  1  0.802833
0.976888  0  1  0.831628
0.975222  0  1  0.854115
0.973508  0  1  0.872397
0.971608  0  1  0.88747
0.969464  0  1  0.899574
0.967131  0  1  0.909409
0.964751  0  1  0.918602
0.962427  0  1  0.928669
0.960237  0  1  0.940037
0.958202  0  1  0.952075
0.956302  0  1  0.963971
0.9545  0  1  0.975039
0.95275  0  1  0.984904
0.951017  0  1  0.993265
0.949266  0  1  0.999937
0.947478  0  1  1.00477
0.945647  0  1  1.00772
0.943777  0  1  1.00894
0.94188  0  1  1.00877
0.939972  0  1  1.00772
0.938069  0  1  1.0063
0.936177  0  1  1.00489
0.934299  0  1  1.00373
0.932431  0  1  1.00291
0.930571  0  1  1.00242
0.928713  0  1  1.00218
0.926853  0  1  1.00208
0.924991  0  1  1.00204
0.923124  0  1  1.00198
0.921253  0  1  1.00185
0.919379  0  1  1.00165
0.917503  0  1  1.00139
0.915626  0  1  1.0011
0.91375  0  1  1.00081
0.911874  0  1  1.00056
0.909998  0  1  1.00036
0.908123  0  1  1.00022
0.906249  0  1  1.00012
0.904374  0  1  1.00006
0.9025  0  1  1.00003
0.900625  0  1  1.00002
0.898751  0  1  1.00002
0.896876  0  1  1.00002
0.895  0  1  1.00002
0.893125  0  1  1.00001
0.89125  0  1  1.00001
0.889375  0  1  1
0.8875  0  1  0.999997
0.885625  0  1  0.999993
0.88375  0  1  0.999991
0.881875  0  1  0.999991
0.88  0  1  0.999991
0.878125  0  1  0.999993
0.87625  0  1  0.999994
0.874375  0  1  0.999996
0.8725  0  1  0.999997
0.870625  0  1  0.999998
0.86875  0  1  0.999999
0.866875  0  1  0.999999
0.865  0  1  1
0.863125  0  1  1
0.86125  0  1  1
0.859375  0  1  1
0.8575  0  1  1
0.855625  0  1  1
0.85375  0  1  1
0.851875  0  1  1
0.85  0  1  1
0.848125  0  1  1
0.84625  0  1  1
0.844375  0  1  1
0.8425  0  1  1
0.840625  0  1  1
0.83875  0  1  1
0.836875  0  1  1
0.835  0  1  1
0.833125  0  1  1
0.83125  0  1  1
0.829375  0  1  1
0.8275  0  1  1
0.825625  0  1  1
0.82375  0  1  1
0.821875  0  1  1
0.82  0  1  1
0.818125  0  1  1
0.81625  0  1  1
0.814375  0  1  1
0.8125  0  1  1
0.810625  0  1  1
0.80875  0  1  1
0.806875  0  1  1
0.805  0  1  1
0.803125  0  1  1
0.80125  0  1  1
0.799375  0  1  1
0.7975  0  1  1
0.795625  0  1  1
0.79375  0  1  1
0.791875  0  1  1
0.79  0  1  1
0.788125  0  1  1
0.78625  0  1  1
0.784375  0  1  1
0.7825  0  1  1
0.780625  0  1  1
0.77875  0  1  1
0.776875  0  1  1
0.775  0  1  1
0.773125  0  1  1
0.77125  0  1  1
0.769375  0  1  1
0.7675  0  1  1
0.765625  0  1  1
0.76375  0  1  1
0.761875  0  1  1
0.76  0  1  1
0.758125  0  1  1
0.75625  0  1  1
0.754375  0  1  1
0.7525  0  1  1
0.750625  0  1  1
0.74875  0  1  1
0.746875  0  1  1
0.745  0  1  1
0.743125  0  1  1
0.74125  0  1  1
0.739375  0  1  1
0.7375  0  1  1
0.735625  0  1  1
0.73375  0  1  1
0.731875  0  1  1
0.73  0  1  1
0.728125  0  1  1
0.72625  0  1  1
0.724375  0  1  1
0.7225  0  1  1
0.720625  0  1  1
0.71875  0  1  1
0.716875  0  1  1
0.715  0  1  1
0.713125  0  1  1
0.71125  0  1  1
0.709375  0  1  1
0.7075  0  1  1
0.705625  0  1  1
0.70375  0  1  1
0.701875  0  1  1
0.7  0  1  1
0.698125  0  1  1
0.69625  0  1  1
0.694375  0  1  1
0.6925  0  1  1
0.690625  0  1  1
0.68875  0  1  1
0.686875  0  1  1
0.685  0  1  1
0.683125  0  1  1
0.68125  0  1  1
0.679375  0  1  1
0.6775  0  1  1
0.675625  0  1  1
0.67375  0  1  1
0.671875  0  1  1
0.67  0  1  1
0.668125  0  1  1
0.66625  0  1  1
0.664375  0  1  1
0.6625  0  1  1
0.660625  0  1  1
0.65875  0  1  1
0.656875  0  1  1
0.655  0  1  1
0.653125  0  1  1
0.65125  0  1  1
0.649375  0  1  1
0.6475  0  1  1
0.645625  0  1  1
0.64375  0  1  1
0.641875  0  1  1
0.64  0  1  1
0.638125  0  1  1
0.63625  0  1  1
0.634375  0  1  1
0.6325  0  1  1
0.630625  0  1  1
0.62875  0  1  1
0.626875  0  1  1
0.625  0  1  1
0.623125  0  1  1
0.62125  0  1  1
0.619375  0  1  1
0.6175  0  1  1
0.615625  0  1  1
0.61375  0  1  1
0.611875  0  1  1
0.61  0  1  1
0.608125  0  1  1
0.60625  0  1  1
0.604375  0  1  1
0.6025  0  1  1
0.600625  0  1  1
0.59875  0  1  1
0.596875  0  1  1
0.595  0  1  1
0.593125  0  1  1
0.59125  0  1  1
0.589375  0  1  1
0.5875  0  1  1
0.585625  0  1  1
0.58375  0  1  1
0.581875  0  1  1
0.58  0  1  1
0.578125  0  1  1
0.57625  0  1  1
0.574375  0  1  1
0.5725  0  1  1
0.570625  0  1  1
0.56875  0  1  1
0.566875  0  1  1
0.565  0  1  1
0.563125  0  1  1
0.56125  0  1  1
0.559375  0  1  1
0.5575  0  1  1
0.555625  0  1  1
0.55375  0  1  1
0.551875  0  1  1
0.55  0  1  1
0.548125  0  1  1
0.54625  0  1  1
0.544375  0  1  1
0.5425  0  1  1
0.540625  0  1  1
0.53875  0  1  1
0.536875  0  1  1
0.535  0  1  1
0.533125  0  1  1
0.53125  0  1  1
0.529375  0  1  1
0.5275  0  1  1
0.525625  0  1  1
0.52375  0  1  1
0.521875  0  1  1
0.52  0  1  1
0.518125  0  1  1
0.51625  0  1  1
0.514375  0  1  1
0.5125  0  1  1
0.510625  0  1  1
0.50875  0  1  1
0.506875  0  1  1
0.505  0  1  1
0.503125  0  1  1
0.50125  0  1  1
0.499375  0  1  1
0.4975  0  1  1
0.495625  0  1  1
0.49375  0  1  1
0.491875  0  1  1
0.49  0  1  1
0.488125  0  1  1
0.48625  0  1  1
0.484375  0  1  1
0.4825  0  1  1
0.480625  0  1  1
0.47875  0  1  1
0.476875  0  1  1
0.475  0  1  1
0.473125  0  1  1
0.47125  0  1  1
0.469375  0  1  1
0.4675  0  1  1
0.465625  0  1  1
0.46375  0  1  1
0.461875  0  1  1
0.46  0  1  1
0.458125  0  1  1
0.45625  0  1  1
0.454375  0  1  1
0.4525  0  1  1
0.450625  0  1  1
0.44875  0  1  1
0.446875  0  1  1
0.445  0  1  1
0.443125  0  1  1
0.44125  0  1  1
0.439375  0  1  1
0.4375  0  1  1
0.435625  0  1  1
0.43375  0  1  1
0.431875  0  1  1
0.43  0  1  1
0.428125  0  1  1
0.42625  0  1  1
0.424375  0  1  1
0.4225  0  1  1
0.420625  0  1  1
0.41875  0  1  1
0.416875  0  1  1
0.415  0  1  1
0.413125  0  1  1
0.41125  0  1  1
0.409375  0  1  1
0.4075  0  1  1
0.405625  0  1  1
0.40375  0  1  1
0.401875  0  1  1
0.4  0  1  1
0.398125  0  1  1
0.39625  0  1  1
0.394375  0  1  1
0.3925  0  1  1
0.390625  0  1  1
0.38875  0  1  1
0.386875  0  1  1
0.385  0  1  1
0.383125  0  1  1
0.38125  0  1  1
0.379375  0  1  1
0.3775  0  1  1
0.375625  0  1  1
0.37375  0  1  1
0.371875  0  1  1
0.37  0  1  1
0.368125  0  1  1
0.36625  0  1  1
0.364375  0  1  1
0.3625  0  1  1
0.360625  0  1  1
0.35875  0  1  1
0.356875  0  1  1
0.355  0  1  1
0.353125  0  1  1
0.35125  0  1  1
0.349375  0  1  1
0.3475  0  1  1
0.345625  0  1  1
0.34375  0  1  1
0.341875  0  1  1
0.34  0  1  1
0.338125  0  1  1
0.33625  0  1  1
0.334375  0  1  1
0.3325  0  1  1
0.330625  0  1  1
0.32875  0  1  1
0.326875  0  1  1
0.325  0  1  1
0.323125  0  1  1
0.32125  0  1  1
0.319375  0  1  1
0.3175  0  1  1
0.315625  0  1  1
0.31375  0  1  1
0.311875  0  1  1
0.31  0  1  1
0.308125  0  1  1
0.30625  0  1  1
0.304375  0  1  1
0.3025  0  1  1
0.300625  0  1  1
0.29875  0  1  1
0.296875  0  1  1
0.295  0  1  1
0.293125  0  1  1
0.29125  0  1  1
0.289375  0  1  1
0.2875  0  1  1
0.285625  0  1  1
0.28375  0  1  1
0.281875  0  1  1
0.28  0  1  1
0.278125  0  1  1
0.27625  0  1  1
0.274375  0  1  1
0.2725  0  1  1
0.270625  0  1  1
0.26875  0  1  1
0.266875  0  1  1
0.265  0  1  1
0.263125  0  1  1
0.26125  0  1  1
0.259375  0  1  1
0.2575  0  1  1
0.255625  0  1  1
0.25375  0  1  1
0.251875  0  1  1
0.25  0  1  1
0.248125  0  1  1
0.24625  0  1  1
0.244375  0  1  1
0.2425  0  1  1
0.240625  0  1  1
0.23875  0  1  1
0.236875  0  1  1
0.235  0  1  1
0.233125  0  1  1
0.23125  0  1  1
0.229375  0  1  1
0.2275  0  1  1
0.225625  0  1  1
0.22375  0  1  1
0.221875  0  1  1
0.22  0  1  1
0.218125  0  1  1
0.21625  0  1  1
0.214375  0  1  1
0.2125  0  1  1
0.210625  0  1  1
0.20875  0  1  1
0.206875  0  1  1
0.205  0  1  1
0.203125  0  1  1
0.20125  0  1  1
0.199375  0  1  1
0.1975  0  1  1
0.195625  0  1  1
0.19375  0  1  1
0.191875  0  1  1
0.19  0  1  1
0.188125  0  1  1
0.18625  0  1  1
0.184375  0  1  1
0.1825  0  1  1
0.180625  0  1  1
0.17875  0  1  1
0.176875  0  1  1
0.175  0  1  1
0.173125  0  1  1
0.17125  0  1  1
0.169375  0  1  1
0.1675  0  1  1
0.165625  0  1  1
0.16375  0  1  1
0.161875  0  1  1
0.16  0  1  1
0.158125  0  1  1
0.15625  0  1  1
0.154375  0  1  1
0.1525  0  1  1
0.150625  0  1  1
0.14875  0  1  1
0.146875  0  1  1
0.145  0  1  1
0.143125  0  1  1
0.14125  0  1  1
0.139375  0  1  1
0.1375  0  1  1
0.135625  0  1  0.999999
0.13375  0  1  0.999999
0.131875  0  1  0.999999
0.13  0  1  0.999998
0.128125  0  1  0.999997
0.12625  0  1  0.999995
0.124375  0  1  0.999993
0.1225  0  1  0.999991
0.120625  0  1  0.999989
0.11875  0  1  0.999988
0.116875  0  1  0.999987
0.115  0  1  0.999988
0.113125  0  1  0.99999
0.11125  0  1  0.999994
0.109375  0  1  1
0.1075  0  1  1.00001
0.105624  0  1  1.00001
0.103749  0  1  1.00002
0.101874  0  1  1.00002
0.0999994  0  1  1.00003
0.0981247  0  1  1.00004
0.0962502  0  1  1.00007
0.0943757  0  1  1.00013
0.0925013  0  1  1.00024
0.0906266  0  1  1.00039
0.0887515  0  1  1.00061
0.0868757  0  1  1.0009
0.0849993  0  1  1.00123
0.0831226  0  1  1.0016
0.0812465  0  1  1.00196
0.079372  0  1  1.0023
0.0775004  0  1  1.00259
0.075633  0  1  1.00284
0.0737703  0  1  1.00308
0.071912  0  1  1.00337
0.0700562  0  1  1.00381
0.0681997  0  1  1.00448
0.0663381  0  1  1.00547
0.0644666  0  1  1.00677
0.0625822  0  1  1.00831
0.0606854  0  1  1.00985
0.0587821  0  1  1.01101
0.0568863  0  1  1.01127
0.0550162  0  1  1.01014
0.0531857  0  1  1.00724
0.051399  0  1  1.00241
0.0496503  0  1  0.995662
0.0479214  0  1  0.987069
0.046182  0  1  0.976749
0.0443937  0  1  0.964811
0.0425113  0  1  0.951391
0.0404914  0  1  0.936726
0.0383099  0  1  0.921009
0.0359816  0  1  0.904235
0.0335818  0  1  0.88579
0.0312274  0  1  0.864566
0.0290551  0  1  0.840332
0.0271728  0  1  0.814288
0.0254804  0  1  0.786059
0.0237231  0  1  0.751953
0.0216434  0  1  0.705621
0.0189466  0  1  0.637394
0.0152532  0  1  0.535412
0.0100855  0  1  0.39188
0.00309044  0  1  0.226437
-0.00476061  0  1  0
-0.0102123  0  1  0
-0.0139466  0  1  0
-0.0158911  0  1  0
-0.0164902  0  1  0
-0.0157105  0  1  0
-0.0138811  0  1  0
-0.00819976  0  1  0
