             -0.5  -4.07370073e-22
           -0.495     0.0024873955
            -0.49    0.00494979102
           -0.485     0.0073871866
            -0.48    0.00979958225
           -0.475      0.012186978
            -0.47     0.0145493739
           -0.465     0.0168867699
            -0.46     0.0191991661
           -0.455     0.0214865626
            -0.45     0.0237489592
           -0.445     0.0259863561
            -0.44     0.0281987533
           -0.435     0.0303861508
            -0.43     0.0325485487
           -0.425     0.0346859469
            -0.42     0.0367983454
           -0.415     0.0388857444
            -0.41     0.0409481439
           -0.405     0.0429855437
             -0.4     0.0449979441
           -0.395      0.046985345
            -0.39     0.0489477464
           -0.385     0.0508851483
            -0.38     0.0527975508
           -0.375      0.054684954
            -0.37     0.0565473577
           -0.365     0.0583847622
            -0.36     0.0601971673
           -0.355     0.0619845731
            -0.35     0.0637469796
           -0.345     0.0654843868
            -0.34     0.0671967949
           -0.335     0.0688842037
            -0.33     0.0705466133
           -0.325     0.0721840238
            -0.32     0.0737964351
           -0.315     0.0753838473
            -0.31     0.0769462604
           -0.305     0.0784836744
             -0.3     0.0799960894
           -0.295     0.0814835054
            -0.29     0.0829459223
           -0.285     0.0843833402
            -0.28     0.0857957592
           -0.275     0.0871831792
            -0.27     0.0885456002
           -0.265     0.0898830224
            -0.26     0.0911954457
           -0.255       0.09248287
            -0.25     0.0937452956
           -0.245     0.0949827222
            -0.24     0.0961951501
           -0.235     0.0973825792
            -0.23     0.0985450095
           -0.225      0.099682441
            -0.22      0.100794874
           -0.215      0.101882308
            -0.21      0.102944743
           -0.205       0.10398218
             -0.2      0.104994618
           -0.195      0.105982057
            -0.19      0.106944497
           -0.185      0.107881939
            -0.18      0.108794383
           -0.175      0.109681827
            -0.17      0.110544273
           -0.165      0.111381721
            -0.16       0.11219417
           -0.155       0.11298162
            -0.15      0.113744072
           -0.145      0.114481525
            -0.14       0.11519398
           -0.135      0.115881436
            -0.13      0.116543894
           -0.125      0.117181353
            -0.12      0.117793814
           -0.115      0.118381276
            -0.11       0.11894374
           -0.105      0.119481206
             -0.1      0.119993673
           -0.095      0.120481141
            -0.09      0.120943611
           -0.085      0.121381083
            -0.08      0.121793556
           -0.075      0.122181031
            -0.07      0.122543507
           -0.065      0.122880985
            -0.06      0.123193465
           -0.055      0.123480946
            -0.05      0.123743429
           -0.045      0.123980913
            -0.04      0.124193399
           -0.035      0.124380887
            -0.03      0.124543376
           -0.025      0.124680867
            -0.02       0.12479336
           -0.015      0.124880854
            -0.01       0.12494335
           -0.005      0.124980848
   3.76434994e-16      0.124993347
            0.005      0.124980848
             0.01       0.12494335
            0.015      0.124880854
             0.02       0.12479336
            0.025      0.124680867
             0.03      0.124543376
            0.035      0.124380887
             0.04      0.124193399
            0.045      0.123980913
             0.05      0.123743429
            0.055      0.123480946
             0.06      0.123193465
            0.065      0.122880985
             0.07      0.122543507
            0.075      0.122181031
             0.08      0.121793556
            0.085      0.121381083
             0.09      0.120943611
            0.095      0.120481141
              0.1      0.119993673
            0.105      0.119481206
             0.11       0.11894374
            0.115      0.118381276
             0.12      0.117793814
            0.125      0.117181353
             0.13      0.116543894
            0.135      0.115881436
             0.14       0.11519398
            0.145      0.114481525
             0.15      0.113744072
            0.155       0.11298162
             0.16       0.11219417
            0.165      0.111381721
             0.17      0.110544273
            0.175      0.109681827
             0.18      0.108794383
            0.185      0.107881939
             0.19      0.106944497
            0.195      0.105982057
              0.2      0.104994618
            0.205       0.10398218
             0.21      0.102944743
            0.215      0.101882308
             0.22      0.100794874
            0.225      0.099682441
             0.23     0.0985450095
            0.235     0.0973825792
             0.24     0.0961951501
            0.245     0.0949827222
             0.25     0.0937452956
            0.255       0.09248287
             0.26     0.0911954457
            0.265     0.0898830224
             0.27     0.0885456002
            0.275     0.0871831792
             0.28     0.0857957592
            0.285     0.0843833402
             0.29     0.0829459223
            0.295     0.0814835054
              0.3     0.0799960894
            0.305     0.0784836744
             0.31     0.0769462604
            0.315     0.0753838473
             0.32     0.0737964351
            0.325     0.0721840238
             0.33     0.0705466133
            0.335     0.0688842037
             0.34     0.0671967949
            0.345     0.0654843868
             0.35     0.0637469796
            0.355     0.0619845731
             0.36     0.0601971673
            0.365     0.0583847622
             0.37     0.0565473577
            0.375      0.054684954
             0.38     0.0527975508
            0.385     0.0508851483
             0.39     0.0489477464
            0.395      0.046985345
              0.4     0.0449979441
            0.405     0.0429855437
             0.41     0.0409481439
            0.415     0.0388857444
             0.42     0.0367983454
            0.425     0.0346859469
             0.43     0.0325485487
            0.435     0.0303861508
             0.44     0.0281987533
            0.445     0.0259863561
             0.45     0.0237489592
            0.455     0.0214865626
             0.46     0.0191991661
            0.465     0.0168867699
             0.47     0.0145493739
            0.475      0.012186978
             0.48    0.00979958225
            0.485     0.0073871866
             0.49    0.00494979102
            0.495     0.0024873955
              0.5  -3.33054019e-16
