             -0.5   -7.5459835e-18
           -0.495   0.000551778911
            -0.49    0.00107926287
           -0.485    0.00158315606
            -0.48    0.00206416088
           -0.475    0.00252297713
            -0.47    0.00296030109
           -0.465    0.00337682473
            -0.46    0.00377323483
           -0.455     0.0041502122
            -0.45    0.00450843088
           -0.445    0.00484855736
            -0.44    0.00517124986
           -0.435     0.0054771576
            -0.43    0.00576692017
           -0.425    0.00604116681
            -0.42    0.00630051588
           -0.415    0.00654557424
            -0.41    0.00677693673
           -0.405     0.0069951857
             -0.4    0.00720089055
           -0.395     0.0073946073
            -0.39    0.00757687825
           -0.385    0.00774823167
            -0.38    0.00790918148
           -0.375    0.00806022706
            -0.37    0.00820185301
           -0.365    0.00833452904
            -0.36    0.00845870985
           -0.355    0.00857483503
            -0.35    0.00868332907
           -0.345    0.00878460134
            -0.34    0.00887904617
           -0.335    0.00896704288
            -0.33    0.00904895592
           -0.325    0.00912513504
            -0.32    0.00919591541
           -0.315    0.00926161787
            -0.31    0.00932254916
           -0.305    0.00937900212
             -0.3    0.00943125604
           -0.295    0.00947957693
            -0.29    0.00952421779
           -0.285    0.00956541902
            -0.28    0.00960340872
           -0.275    0.00963840304
            -0.27    0.00967060659
           -0.265    0.00970021275
            -0.26    0.00972740415
           -0.255    0.00975235296
            -0.25    0.00977522134
           -0.245    0.00979616183
            -0.24     0.0098153177
           -0.235     0.0098328234
            -0.23     0.0098488049
           -0.225    0.00986338013
            -0.22    0.00987665928
           -0.215    0.00988874524
            -0.21    0.00989973397
           -0.205    0.00990971478
             -0.2    0.00991877078
           -0.195    0.00992697914
            -0.19    0.00993441148
           -0.185    0.00994113415
            -0.18    0.00994720855
           -0.175    0.00995269143
            -0.17    0.00995763519
           -0.165    0.00996208811
            -0.16    0.00996609467
           -0.155    0.00996969578
            -0.15    0.00997292899
           -0.145    0.00997582875
            -0.14    0.00997842665
           -0.135    0.00998075154
            -0.13    0.00998282983
           -0.125    0.00998468559
            -0.12    0.00998634077
           -0.115    0.00998781535
            -0.11    0.00998912746
           -0.105    0.00999029359
             -0.1    0.00999132865
           -0.095    0.00999224617
            -0.09    0.00999305834
           -0.085    0.00999377615
            -0.08    0.00999440952
           -0.075    0.00999496733
            -0.07    0.00999545756
           -0.065    0.00999588733
            -0.06    0.00999626299
           -0.055    0.00999659017
            -0.05    0.00999687386
           -0.045    0.00999711844
            -0.04    0.00999732775
           -0.035     0.0099975051
            -0.03    0.00999765334
           -0.025    0.00999777486
            -0.02    0.00999787166
           -0.015    0.00999794533
            -0.01    0.00999799709
           -0.005     0.0099980278
   3.76434994e-16    0.00999803798
            0.005     0.0099980278
             0.01    0.00999799709
            0.015    0.00999794533
             0.02    0.00999787166
            0.025    0.00999777486
             0.03    0.00999765334
            0.035     0.0099975051
             0.04    0.00999732775
            0.045    0.00999711844
             0.05    0.00999687386
            0.055    0.00999659017
             0.06    0.00999626299
            0.065    0.00999588733
             0.07    0.00999545756
            0.075    0.00999496733
             0.08    0.00999440952
            0.085    0.00999377615
             0.09    0.00999305834
            0.095    0.00999224617
              0.1    0.00999132865
            0.105    0.00999029359
             0.11    0.00998912746
            0.115    0.00998781535
             0.12    0.00998634077
            0.125    0.00998468559
             0.13    0.00998282983
            0.135    0.00998075154
             0.14    0.00997842665
            0.145    0.00997582875
             0.15    0.00997292899
            0.155    0.00996969578
             0.16    0.00996609467
            0.165    0.00996208811
             0.17    0.00995763519
            0.175    0.00995269143
             0.18    0.00994720855
            0.185    0.00994113415
             0.19    0.00993441148
            0.195    0.00992697914
              0.2    0.00991877078
            0.205    0.00990971478
             0.21    0.00989973397
            0.215    0.00988874524
             0.22    0.00987665928
            0.225    0.00986338013
             0.23     0.0098488049
            0.235     0.0098328234
             0.24     0.0098153177
            0.245    0.00979616183
             0.25    0.00977522134
            0.255    0.00975235296
             0.26    0.00972740415
            0.265    0.00970021275
             0.27    0.00967060659
            0.275    0.00963840304
             0.28    0.00960340872
            0.285    0.00956541902
             0.29    0.00952421779
            0.295    0.00947957693
              0.3    0.00943125604
            0.305    0.00937900212
             0.31    0.00932254916
            0.315    0.00926161787
             0.32    0.00919591541
            0.325    0.00912513504
             0.33    0.00904895592
            0.335    0.00896704288
             0.34    0.00887904617
            0.345    0.00878460134
             0.35    0.00868332907
            0.355    0.00857483503
             0.36    0.00845870985
            0.365    0.00833452904
             0.37    0.00820185301
            0.375    0.00806022706
             0.38    0.00790918148
            0.385    0.00774823167
             0.39    0.00757687825
            0.395     0.0073946073
              0.4    0.00720089055
            0.405     0.0069951857
             0.41    0.00677693673
            0.415    0.00654557424
             0.42    0.00630051588
            0.425    0.00604116681
             0.43    0.00576692017
            0.435     0.0054771576
             0.44    0.00517124986
            0.445    0.00484855736
             0.45    0.00450843088
            0.455     0.0041502122
             0.46    0.00377323483
            0.465    0.00337682473
             0.47    0.00296030109
            0.475    0.00252297713
             0.48    0.00206416088
            0.485    0.00158315606
             0.49    0.00107926287
            0.495   0.000551778911
              0.5  -9.38357197e-17
