             -0.5  -4.07506795e-22
           -0.495    0.00248739546
            -0.49    0.00494979095
           -0.485    0.00738718649
            -0.48    0.00979958211
           -0.475     0.0121869778
            -0.47     0.0145493737
           -0.465     0.0168867697
            -0.46     0.0191991659
           -0.455     0.0214865623
            -0.45     0.0237489589
           -0.445     0.0259863558
            -0.44     0.0281987529
           -0.435     0.0303861504
            -0.43     0.0325485482
           -0.425     0.0346859463
            -0.42     0.0367983449
           -0.415     0.0388857438
            -0.41     0.0409481432
           -0.405     0.0429855431
             -0.4     0.0449979434
           -0.395     0.0469853442
            -0.39     0.0489477456
           -0.385     0.0508851475
            -0.38       0.05279755
           -0.375     0.0546849531
            -0.37     0.0565473569
           -0.365     0.0583847612
            -0.36     0.0601971663
           -0.355     0.0619845721
            -0.35     0.0637469786
           -0.345     0.0654843858
            -0.34     0.0671967938
           -0.335     0.0688842026
            -0.33     0.0705466122
           -0.325     0.0721840226
            -0.32     0.0737964339
           -0.315     0.0753838461
            -0.31     0.0769462592
           -0.305     0.0784836732
             -0.3     0.0799960881
           -0.295      0.081483504
            -0.29     0.0829459209
           -0.285     0.0843833388
            -0.28     0.0857957577
           -0.275     0.0871831777
            -0.27     0.0885455988
           -0.265     0.0898830209
            -0.26     0.0911954441
           -0.255     0.0924828685
            -0.25      0.093745294
           -0.245     0.0949827206
            -0.24     0.0961951485
           -0.235     0.0973825775
            -0.23     0.0985450078
           -0.225     0.0996824393
            -0.22      0.100794872
           -0.215      0.101882306
            -0.21      0.102944741
           -0.205      0.103982178
             -0.2      0.104994616
           -0.195      0.105982055
            -0.19      0.106944496
           -0.185      0.107881937
            -0.18      0.108794381
           -0.175      0.109681825
            -0.17      0.110544271
           -0.165      0.111381719
            -0.16      0.112194168
           -0.155      0.112981618
            -0.15       0.11374407
           -0.145      0.114481523
            -0.14      0.115193978
           -0.135      0.115881434
            -0.13      0.116543892
           -0.125      0.117181351
            -0.12      0.117793812
           -0.115      0.118381274
            -0.11      0.118943738
           -0.105      0.119481204
             -0.1       0.11999367
           -0.095      0.120481139
            -0.09      0.120943609
           -0.085      0.121381081
            -0.08      0.121793554
           -0.075      0.122181029
            -0.07      0.122543505
           -0.065      0.122880983
            -0.06      0.123193463
           -0.055      0.123480944
            -0.05      0.123743427
           -0.045      0.123980911
            -0.04      0.124193397
           -0.035      0.124380885
            -0.03      0.124543374
           -0.025      0.124680865
            -0.02      0.124793358
           -0.015      0.124880852
            -0.01      0.124943348
           -0.005      0.124980846
   3.76434994e-16      0.124993345
            0.005      0.124980846
             0.01      0.124943348
            0.015      0.124880852
             0.02      0.124793358
            0.025      0.124680865
             0.03      0.124543374
            0.035      0.124380885
             0.04      0.124193397
            0.045      0.123980911
             0.05      0.123743427
            0.055      0.123480944
             0.06      0.123193463
            0.065      0.122880983
             0.07      0.122543505
            0.075      0.122181029
             0.08      0.121793554
            0.085      0.121381081
             0.09      0.120943609
            0.095      0.120481139
              0.1       0.11999367
            0.105      0.119481204
             0.11      0.118943738
            0.115      0.118381274
             0.12      0.117793812
            0.125      0.117181351
             0.13      0.116543892
            0.135      0.115881434
             0.14      0.115193978
            0.145      0.114481523
             0.15       0.11374407
            0.155      0.112981618
             0.16      0.112194168
            0.165      0.111381719
             0.17      0.110544271
            0.175      0.109681825
             0.18      0.108794381
            0.185      0.107881937
             0.19      0.106944496
            0.195      0.105982055
              0.2      0.104994616
            0.205      0.103982178
             0.21      0.102944741
            0.215      0.101882306
             0.22      0.100794872
            0.225     0.0996824393
             0.23     0.0985450078
            0.235     0.0973825775
             0.24     0.0961951485
            0.245     0.0949827206
             0.25      0.093745294
            0.255     0.0924828685
             0.26     0.0911954441
            0.265     0.0898830209
             0.27     0.0885455988
            0.275     0.0871831777
             0.28     0.0857957577
            0.285     0.0843833388
             0.29     0.0829459209
            0.295      0.081483504
              0.3     0.0799960881
            0.305     0.0784836732
             0.31     0.0769462592
            0.315     0.0753838461
             0.32     0.0737964339
            0.325     0.0721840226
             0.33     0.0705466122
            0.335     0.0688842026
             0.34     0.0671967938
            0.345     0.0654843858
             0.35     0.0637469786
            0.355     0.0619845721
             0.36     0.0601971663
            0.365     0.0583847612
             0.37     0.0565473569
            0.375     0.0546849531
             0.38       0.05279755
            0.385     0.0508851475
             0.39     0.0489477456
            0.395     0.0469853442
              0.4     0.0449979434
            0.405     0.0429855431
             0.41     0.0409481432
            0.415     0.0388857438
             0.42     0.0367983449
            0.425     0.0346859463
             0.43     0.0325485482
            0.435     0.0303861504
             0.44     0.0281987529
            0.445     0.0259863558
             0.45     0.0237489589
            0.455     0.0214865623
             0.46     0.0191991659
            0.465     0.0168867697
             0.47     0.0145493737
            0.475     0.0121869778
             0.48    0.00979958211
            0.485    0.00738718649
             0.49    0.00494979095
            0.495    0.00248739546
              0.5  -3.33054015e-16
