                0                0
            0.005                0
             0.01                0
            0.015                0
             0.02                0
            0.025                0
             0.03                0
            0.035                0
             0.04                0
            0.045                0
             0.05                0
            0.055                0
             0.06                0
            0.065                0
             0.07                0
            0.075                0
             0.08   2.23345648e-17
            0.085   5.20688093e-17
             0.09   1.20183811e-16
            0.095   2.74791041e-16
              0.1   6.22088102e-16
            0.105   1.39452794e-15
             0.11    3.0953701e-15
            0.115   6.80331442e-15
             0.12   1.48065425e-14
            0.125   3.19089102e-14
             0.13   6.80922603e-14
            0.135   1.43883874e-13
             0.14   3.01062804e-13
            0.145   6.23784444e-13
             0.15   1.27981255e-12
            0.155   2.60012696e-12
             0.16   5.23095754e-12
            0.165    1.0420977e-11
             0.17   2.05578891e-11
            0.175   4.01600058e-11
             0.18   7.76884758e-11
            0.185   1.48822822e-10
             0.19   2.82315804e-10
            0.195   5.30342326e-10
              0.2   9.86587645e-10
            0.205   1.81750786e-09
             0.21   3.31574598e-09
            0.215    5.9903714e-09
             0.22   1.07175903e-08
            0.225   1.89895625e-08
             0.23   3.33204485e-08
            0.235   5.79013404e-08
             0.24   9.96442632e-08
            0.245   1.69826741e-07
             0.25   2.86651572e-07
            0.255   4.79183277e-07
             0.26   7.93328152e-07
            0.265   1.30080745e-06
             0.27    2.1124547e-06
            0.275   3.39767312e-06
             0.28   5.41254391e-06
            0.285   8.53990547e-06
             0.29    1.3345749e-05
            0.295   2.06575069e-05
              0.3   3.16712418e-05
            0.305    4.8096344e-05
             0.31   7.23480439e-05
            0.315   0.000107799733
             0.32    0.00015910859
            0.325   0.000232629079
             0.33   0.000336929266
            0.335   0.000483424142
             0.34   0.000687137938
            0.345   0.000967603213
             0.35    0.00134989803
            0.355     0.0018658133
             0.36    0.00255513033
            0.365     0.0034669738
             0.37    0.00466118802
            0.375    0.00620966533
             0.38    0.00819753592
            0.385       0.01072411
             0.39     0.0139034475
            0.395     0.0178644206
              0.4     0.0227501319
            0.405     0.0287165598
             0.41     0.0359303191
            0.415     0.0445654628
             0.42     0.0547992917
            0.425     0.0668072013
             0.43     0.0807566592
            0.435     0.0968004846
             0.44       0.11506967
            0.445      0.135666061
             0.45      0.158655254
            0.455      0.184060125
             0.46      0.211855399
            0.465      0.241963652
             0.47      0.274253118
            0.475      0.308537539
             0.48      0.344578258
            0.485      0.382088578
             0.49      0.420740291
            0.495      0.460172163
              0.5              0.5
            0.505      0.539827837
             0.51      0.579259709
            0.515      0.617911422
             0.52      0.655421742
            0.525      0.691462461
             0.53      0.725746882
            0.535      0.758036348
             0.54      0.788144601
            0.545      0.815939875
             0.55      0.841344746
            0.555      0.864333939
             0.56       0.88493033
            0.565      0.903199515
             0.57      0.919243341
            0.575      0.933192799
             0.58      0.945200708
            0.585      0.955434537
             0.59      0.964069681
            0.595       0.97128344
              0.6      0.977249868
            0.605      0.982135579
             0.61      0.986096552
            0.615       0.98927589
             0.62      0.991802464
            0.625      0.993790335
             0.63      0.995338812
            0.635      0.996533026
             0.64       0.99744487
            0.645      0.998134187
             0.65      0.998650102
            0.655      0.999032397
             0.66      0.999312862
            0.665      0.999516576
             0.67      0.999663071
            0.675      0.999767371
             0.68      0.999840891
            0.685        0.9998922
             0.69      0.999927652
            0.695      0.999951904
              0.7      0.999968329
            0.705      0.999979342
             0.71      0.999986654
            0.715       0.99999146
             0.72      0.999994587
            0.725      0.999996602
             0.73      0.999997888
            0.735      0.999998699
             0.74      0.999999207
            0.745      0.999999521
             0.75      0.999999713
            0.755       0.99999983
             0.76        0.9999999
            0.765      0.999999942
             0.77      0.999999967
            0.775      0.999999981
             0.78      0.999999989
            0.785      0.999999994
             0.79      0.999999997
            0.795      0.999999998
              0.8      0.999999999
            0.805      0.999999999
             0.81                1
            0.815                1
             0.82                1
            0.825                1
             0.83                1
            0.835                1
             0.84                1
            0.845                1
             0.85                1
            0.855                1
             0.86                1
            0.865                1
             0.87                1
            0.875                1
             0.88                1
            0.885                1
             0.89                1
            0.895                1
              0.9                1
            0.905                1
             0.91                1
            0.915                1
             0.92                1
            0.925                1
             0.93                1
            0.935                1
             0.94                1
            0.945                1
             0.95                1
            0.955                1
             0.96                1
            0.965                1
             0.97                1
            0.975                1
             0.98                1
            0.985                1
             0.99                1
            0.995                1
                1                1
