title='particle position' 
variables=x, y, Ux, Uy, rho, e, p, h=supportlength/2, m, V, ID 
           0.0175            1.245                0                0             1000      0.910514756       910.514756             0.01  0.0250010597  2.50010597e-05  838
           0.0175             1.24                0                0             1000      0.822125667       822.125667             0.01  0.0250010597  2.50010597e-05  837
           0.0175            1.235                0                0             1000      0.735994075       735.994075             0.01  0.0250010597  2.50010597e-05  836
           0.0175             1.23                0                0             1000      0.653094132       653.094132             0.01  0.0250010597  2.50010597e-05  835
           0.0175            1.225                0                0             1000      0.574320197       574.320197             0.01  0.0250010597  2.50010597e-05  834
           0.0175             1.22                0                0             1000      0.500410622       500.410622             0.01  0.0250010597  2.50010597e-05  833
           0.0175            1.215                0                0             1000      0.431936997       431.936997             0.01  0.0250010597  2.50010597e-05  832
           0.0175             1.21                0                0             1000      0.369294094       369.294094             0.01  0.0250010597  2.50010597e-05  831
           0.0175            1.205                0                0             1000      0.312699943       312.699943             0.01  0.0250010597  2.50010597e-05  830
           0.0175              1.2                0                0             1000      0.262204708       262.204708             0.01  0.0250010597  2.50010597e-05  829
           0.0175            1.195                0                0             1000      0.217706822       217.706822             0.01  0.0250010597  2.50010597e-05  828
           0.0175             1.19                0                0             1000      0.178974618       178.974618             0.01  0.0250010597  2.50010597e-05  827
           0.0175            1.185                0                0             1000      0.145671487       145.671487             0.01  0.0250010597  2.50010597e-05  826
           0.0175             1.18                0                0             1000       0.11738256        117.38256             0.01  0.0250010597  2.50010597e-05  825
           0.0175            1.175                0                0             1000     0.0936411203       93.6411203             0.01  0.0250010597  2.50010597e-05  824
           0.0175             1.17                0                0             1000     0.0739532235       73.9532235             0.01  0.0250010597  2.50010597e-05  823
           0.0175            1.165                0                0             1000     0.0578193935       57.8193935             0.01  0.0250010597  2.50010597e-05  822
           0.0175             1.16                0                0             1000     0.0447526546       44.7526546             0.01  0.0250010597  2.50010597e-05  821
           0.0175            1.155                0                0             1000     0.0342925625       34.2925625             0.01  0.0250010597  2.50010597e-05  820
           0.0175             1.15                0                0             1000     0.0260152293       26.0152293             0.01  0.0250010597  2.50010597e-05  819
           0.0175            1.145                0                0             1000     0.0195396146       19.5396146             0.01  0.0250010597  2.50010597e-05  818
           0.0175             1.14                0                0             1000     0.0145305466       14.5305466             0.01  0.0250010597  2.50010597e-05  817
           0.0175            1.135                0                0             1000     0.0106990492       10.6990492             0.01  0.0250010597  2.50010597e-05  816
           0.0175             1.13                0                0             1000     0.0078005941        7.8005941             0.01  0.0250010597  2.50010597e-05  815
           0.0175            1.125                0                0             1000    0.00563188134       5.63188134             0.01  0.0250010597  2.50010597e-05  814
           0.0175             1.12                0                0             1000    0.00402669264       4.02669264             0.01  0.0250010597  2.50010597e-05  813
           0.0175            1.115                0                0             1000    0.00285128117       2.85128117             0.01  0.0250010597  2.50010597e-05  812
