             -0.5  -5.65469571e-20
           -0.495     0.0024729941
            -0.49    0.00492099177
           -0.485    0.00734399661
            -0.48    0.00974201218
           -0.475     0.0121150421
            -0.47     0.0144630898
           -0.465      0.016786159
            -0.46     0.0190842532
           -0.455      0.021357376
            -0.45     0.0236055308
           -0.445     0.0258287213
            -0.44      0.028026951
           -0.435     0.0302002234
            -0.43      0.032348542
           -0.425     0.0344719103
            -0.42     0.0365703318
           -0.415       0.03864381
            -0.41     0.0406923483
           -0.405     0.0427159501
             -0.4      0.044714619
           -0.395     0.0466883583
            -0.39     0.0486371713
           -0.385     0.0505610616
            -0.38     0.0524600324
           -0.375     0.0543340871
            -0.37      0.056183229
           -0.365     0.0580074614
            -0.36     0.0598067875
           -0.355     0.0615812107
            -0.35     0.0633307341
           -0.345      0.065055361
            -0.34     0.0667550945
           -0.335     0.0684299378
            -0.33     0.0700798939
           -0.325     0.0717049661
            -0.32     0.0733051573
           -0.315     0.0748804706
            -0.31      0.076430909
           -0.305     0.0779564755
             -0.3      0.079457173
           -0.295     0.0809330045
            -0.29     0.0823839727
           -0.285     0.0838100807
            -0.28      0.085211331
           -0.275     0.0865877267
            -0.27     0.0879392703
           -0.265     0.0892659646
            -0.26     0.0905678123
           -0.255     0.0918448159
            -0.25     0.0930969781
           -0.245     0.0943243015
            -0.24     0.0955267884
           -0.235     0.0967044415
            -0.23     0.0978572631
           -0.225     0.0989852557
            -0.22      0.100088421
           -0.215      0.101166763
            -0.21      0.102220282
           -0.205      0.103248981
             -0.2      0.104252863
           -0.195      0.105231929
            -0.19      0.106186181
           -0.185      0.107115622
            -0.18      0.108020253
           -0.175      0.108900076
            -0.17      0.109755094
           -0.165      0.110585308
            -0.16       0.11139072
           -0.155      0.112171331
            -0.15      0.112927144
           -0.145       0.11365816
            -0.14      0.114364381
           -0.135      0.115045808
            -0.13      0.115702442
           -0.125      0.116334286
            -0.12       0.11694134
           -0.115      0.117523606
            -0.11      0.118081085
           -0.105      0.118613778
             -0.1      0.119121688
           -0.095      0.119604813
            -0.09      0.120063157
           -0.085      0.120496719
            -0.08      0.120905501
           -0.075      0.121289504
            -0.07      0.121648729
           -0.065      0.121983176
            -0.06      0.122292846
           -0.055      0.122577739
            -0.05      0.122837858
           -0.045      0.123073201
            -0.04       0.12328377
           -0.035      0.123469565
            -0.03      0.123630586
           -0.025      0.123766834
            -0.02       0.12387831
           -0.015      0.123965013
            -0.01      0.124026943
           -0.005      0.124064102
   3.76434994e-16      0.124076488
            0.005      0.124064102
             0.01      0.124026943
            0.015      0.123965013
             0.02       0.12387831
            0.025      0.123766834
             0.03      0.123630586
            0.035      0.123469565
             0.04       0.12328377
            0.045      0.123073201
             0.05      0.122837858
            0.055      0.122577739
             0.06      0.122292846
            0.065      0.121983176
             0.07      0.121648729
            0.075      0.121289504
             0.08      0.120905501
            0.085      0.120496719
             0.09      0.120063157
            0.095      0.119604813
              0.1      0.119121688
            0.105      0.118613778
             0.11      0.118081085
            0.115      0.117523606
             0.12       0.11694134
            0.125      0.116334286
             0.13      0.115702442
            0.135      0.115045808
             0.14      0.114364381
            0.145       0.11365816
             0.15      0.112927144
            0.155      0.112171331
             0.16       0.11139072
            0.165      0.110585308
             0.17      0.109755094
            0.175      0.108900076
             0.18      0.108020253
            0.185      0.107115622
             0.19      0.106186181
            0.195      0.105231929
              0.2      0.104252863
            0.205      0.103248981
             0.21      0.102220282
            0.215      0.101166763
             0.22      0.100088421
            0.225     0.0989852557
             0.23     0.0978572631
            0.235     0.0967044415
             0.24     0.0955267884
            0.245     0.0943243015
             0.25     0.0930969781
            0.255     0.0918448159
             0.26     0.0905678123
            0.265     0.0892659646
             0.27     0.0879392703
            0.275     0.0865877267
             0.28      0.085211331
            0.285     0.0838100807
             0.29     0.0823839727
            0.295     0.0809330045
              0.3      0.079457173
            0.305     0.0779564755
             0.31      0.076430909
            0.315     0.0748804706
             0.32     0.0733051573
            0.325     0.0717049661
             0.33     0.0700798939
            0.335     0.0684299378
             0.34     0.0667550945
            0.345      0.065055361
             0.35     0.0633307341
            0.355     0.0615812107
             0.36     0.0598067875
            0.365     0.0580074614
             0.37      0.056183229
            0.375     0.0543340871
             0.38     0.0524600324
            0.385     0.0505610616
             0.39     0.0486371713
            0.395     0.0466883583
              0.4      0.044714619
            0.405     0.0427159501
             0.41     0.0406923483
            0.415       0.03864381
             0.42     0.0365703318
            0.425     0.0344719103
             0.43      0.032348542
            0.435     0.0302002234
             0.44      0.028026951
            0.445     0.0258287213
             0.45     0.0236055308
            0.455      0.021357376
             0.46     0.0190842532
            0.465      0.016786159
             0.47     0.0144630898
            0.475     0.0121150421
             0.48    0.00974201218
            0.485    0.00734399661
             0.49    0.00492099177
            0.495     0.0024729941
              0.5  -3.31277906e-16
