             -0.5  -4.08303916e-22
           -0.495    0.00248739526
            -0.49    0.00494979054
           -0.485    0.00738718588
            -0.48    0.00979958129
           -0.475     0.0121869768
            -0.47     0.0145493725
           -0.465     0.0168867683
            -0.46     0.0191991642
           -0.455     0.0214865604
            -0.45     0.0237489568
           -0.445     0.0259863535
            -0.44     0.0281987505
           -0.435     0.0303861477
            -0.43     0.0325485453
           -0.425     0.0346859433
            -0.42     0.0367983417
           -0.415     0.0388857404
            -0.41     0.0409481396
           -0.405     0.0429855392
             -0.4     0.0449979394
           -0.395       0.04698534
            -0.39     0.0489477412
           -0.385     0.0508851429
            -0.38     0.0527975452
           -0.375     0.0546849481
            -0.37     0.0565473517
           -0.365     0.0583847559
            -0.36     0.0601971608
           -0.355     0.0619845663
            -0.35     0.0637469726
           -0.345     0.0654843797
            -0.34     0.0671967875
           -0.335     0.0688841961
            -0.33     0.0705466055
           -0.325     0.0721840158
            -0.32     0.0737964269
           -0.315     0.0753838389
            -0.31     0.0769462518
           -0.305     0.0784836657
             -0.3     0.0799960805
           -0.295     0.0814834962
            -0.29     0.0829459129
           -0.285     0.0843833307
            -0.28     0.0857957494
           -0.275     0.0871831693
            -0.27     0.0885455902
           -0.265     0.0898830121
            -0.26     0.0911954352
           -0.255     0.0924828594
            -0.25     0.0937452848
           -0.245     0.0949827113
            -0.24      0.096195139
           -0.235     0.0973825679
            -0.23      0.098544998
           -0.225     0.0996824294
            -0.22      0.100794862
           -0.215      0.101882296
            -0.21      0.102944731
           -0.205      0.103982167
             -0.2      0.104994605
           -0.195      0.105982044
            -0.19      0.106944485
           -0.185      0.107881927
            -0.18       0.10879437
           -0.175      0.109681814
            -0.17       0.11054426
           -0.165      0.111381708
            -0.16      0.112194156
           -0.155      0.112981607
            -0.15      0.113744058
           -0.145      0.114481512
            -0.14      0.115193966
           -0.135      0.115881422
            -0.13       0.11654388
           -0.125      0.117181339
            -0.12        0.1177938
           -0.115      0.118381262
            -0.11      0.118943726
           -0.105      0.119481191
             -0.1      0.119993658
           -0.095      0.120481126
            -0.09      0.120943596
           -0.085      0.121381068
            -0.08      0.121793541
           -0.075      0.122181016
            -0.07      0.122543492
           -0.065       0.12288097
            -0.06       0.12319345
           -0.055      0.123480931
            -0.05      0.123743414
           -0.045      0.123980898
            -0.04      0.124193384
           -0.035      0.124380872
            -0.03      0.124543361
           -0.025      0.124680852
            -0.02      0.124793345
           -0.015      0.124880839
            -0.01      0.124943335
           -0.005      0.124980832
   3.76434994e-16      0.124993332
            0.005      0.124980832
             0.01      0.124943335
            0.015      0.124880839
             0.02      0.124793345
            0.025      0.124680852
             0.03      0.124543361
            0.035      0.124380872
             0.04      0.124193384
            0.045      0.123980898
             0.05      0.123743414
            0.055      0.123480931
             0.06       0.12319345
            0.065       0.12288097
             0.07      0.122543492
            0.075      0.122181016
             0.08      0.121793541
            0.085      0.121381068
             0.09      0.120943596
            0.095      0.120481126
              0.1      0.119993658
            0.105      0.119481191
             0.11      0.118943726
            0.115      0.118381262
             0.12        0.1177938
            0.125      0.117181339
             0.13       0.11654388
            0.135      0.115881422
             0.14      0.115193966
            0.145      0.114481512
             0.15      0.113744058
            0.155      0.112981607
             0.16      0.112194156
            0.165      0.111381708
             0.17       0.11054426
            0.175      0.109681814
             0.18       0.10879437
            0.185      0.107881927
             0.19      0.106944485
            0.195      0.105982044
              0.2      0.104994605
            0.205      0.103982167
             0.21      0.102944731
            0.215      0.101882296
             0.22      0.100794862
            0.225     0.0996824294
             0.23      0.098544998
            0.235     0.0973825679
             0.24      0.096195139
            0.245     0.0949827113
             0.25     0.0937452848
            0.255     0.0924828594
             0.26     0.0911954352
            0.265     0.0898830121
             0.27     0.0885455902
            0.275     0.0871831693
             0.28     0.0857957494
            0.285     0.0843833307
             0.29     0.0829459129
            0.295     0.0814834962
              0.3     0.0799960805
            0.305     0.0784836657
             0.31     0.0769462518
            0.315     0.0753838389
             0.32     0.0737964269
            0.325     0.0721840158
             0.33     0.0705466055
            0.335     0.0688841961
             0.34     0.0671967875
            0.345     0.0654843797
             0.35     0.0637469726
            0.355     0.0619845663
             0.36     0.0601971608
            0.365     0.0583847559
             0.37     0.0565473517
            0.375     0.0546849481
             0.38     0.0527975452
            0.385     0.0508851429
             0.39     0.0489477412
            0.395       0.04698534
              0.4     0.0449979394
            0.405     0.0429855392
             0.41     0.0409481396
            0.415     0.0388857404
             0.42     0.0367983417
            0.425     0.0346859433
             0.43     0.0325485453
            0.435     0.0303861477
             0.44     0.0281987505
            0.445     0.0259863535
             0.45     0.0237489568
            0.455     0.0214865604
             0.46     0.0191991642
            0.465     0.0168867683
             0.47     0.0145493725
            0.475     0.0121869768
             0.48    0.00979958129
            0.485    0.00738718588
             0.49    0.00494979054
            0.495    0.00248739526
              0.5   -3.3305399e-16
