             -0.5  -9.08171539e-18
           -0.495   0.000167614233
            -0.49   0.000312435291
           -0.485   0.000436643069
            -0.48   0.000542364589
           -0.475   0.000631649953
            -0.47   0.000706451016
           -0.465   0.000768603418
            -0.46   0.000819812437
           -0.455   0.000861642916
            -0.45   0.000895513309
           -0.445   0.000922693681
            -0.44    0.00094430736
           -0.435   0.000961335763
            -0.43   0.000974625863
           -0.425   0.000984899685
            -0.42   0.000992765232
           -0.415   0.000998728239
            -0.41    0.00100320424
           -0.405    0.00100653051
             -0.4    0.00100897743
           -0.395    0.00101075912
            -0.39    0.00101204311
           -0.385    0.00101295883
            -0.38    0.00101360508
           -0.375    0.00101405635
            -0.37    0.00101436814
           -0.365    0.00101458125
            -0.36    0.00101472536
           -0.355    0.00101482175
            -0.35    0.00101488552
           -0.345    0.00101492725
            -0.34    0.00101495426
           -0.335    0.00101497155
            -0.33    0.00101498249
           -0.325    0.00101498934
            -0.32    0.00101499358
           -0.315    0.00101499618
            -0.31    0.00101499775
           -0.305    0.00101499869
             -0.3    0.00101499924
           -0.295    0.00101499957
            -0.29    0.00101499976
           -0.285    0.00101499986
            -0.28    0.00101499993
           -0.275    0.00101499996
            -0.27    0.00101499998
           -0.265    0.00101499999
            -0.26    0.00101499999
           -0.255         0.001015
            -0.25         0.001015
           -0.245         0.001015
            -0.24         0.001015
           -0.235         0.001015
            -0.23         0.001015
           -0.225         0.001015
            -0.22         0.001015
           -0.215         0.001015
            -0.21         0.001015
           -0.205         0.001015
             -0.2         0.001015
           -0.195         0.001015
            -0.19         0.001015
           -0.185         0.001015
            -0.18         0.001015
           -0.175         0.001015
            -0.17         0.001015
           -0.165         0.001015
            -0.16         0.001015
           -0.155         0.001015
            -0.15         0.001015
           -0.145         0.001015
            -0.14         0.001015
           -0.135         0.001015
            -0.13         0.001015
           -0.125         0.001015
            -0.12         0.001015
           -0.115         0.001015
            -0.11         0.001015
           -0.105         0.001015
             -0.1         0.001015
           -0.095         0.001015
            -0.09         0.001015
           -0.085         0.001015
            -0.08         0.001015
           -0.075         0.001015
            -0.07         0.001015
           -0.065         0.001015
            -0.06         0.001015
           -0.055         0.001015
            -0.05         0.001015
           -0.045         0.001015
            -0.04         0.001015
           -0.035         0.001015
            -0.03         0.001015
           -0.025         0.001015
            -0.02         0.001015
           -0.015         0.001015
            -0.01         0.001015
           -0.005         0.001015
   3.76434994e-16         0.001015
            0.005         0.001015
             0.01         0.001015
            0.015         0.001015
             0.02         0.001015
            0.025         0.001015
             0.03         0.001015
            0.035         0.001015
             0.04         0.001015
            0.045         0.001015
             0.05         0.001015
            0.055         0.001015
             0.06         0.001015
            0.065         0.001015
             0.07         0.001015
            0.075         0.001015
             0.08         0.001015
            0.085         0.001015
             0.09         0.001015
            0.095         0.001015
              0.1         0.001015
            0.105         0.001015
             0.11         0.001015
            0.115         0.001015
             0.12         0.001015
            0.125         0.001015
             0.13         0.001015
            0.135         0.001015
             0.14         0.001015
            0.145         0.001015
             0.15         0.001015
            0.155         0.001015
             0.16         0.001015
            0.165         0.001015
             0.17         0.001015
            0.175         0.001015
             0.18         0.001015
            0.185         0.001015
             0.19         0.001015
            0.195         0.001015
              0.2         0.001015
            0.205         0.001015
             0.21         0.001015
            0.215         0.001015
             0.22         0.001015
            0.225         0.001015
             0.23         0.001015
            0.235         0.001015
             0.24         0.001015
            0.245         0.001015
             0.25         0.001015
            0.255         0.001015
             0.26    0.00101499999
            0.265    0.00101499999
             0.27    0.00101499998
            0.275    0.00101499996
             0.28    0.00101499993
            0.285    0.00101499986
             0.29    0.00101499976
            0.295    0.00101499957
              0.3    0.00101499924
            0.305    0.00101499869
             0.31    0.00101499775
            0.315    0.00101499618
             0.32    0.00101499358
            0.325    0.00101498934
             0.33    0.00101498249
            0.335    0.00101497155
             0.34    0.00101495426
            0.345    0.00101492725
             0.35    0.00101488552
            0.355    0.00101482175
             0.36    0.00101472536
            0.365    0.00101458125
             0.37    0.00101436814
            0.375    0.00101405635
             0.38    0.00101360508
            0.385    0.00101295883
             0.39    0.00101204311
            0.395    0.00101075912
              0.4    0.00100897743
            0.405    0.00100653051
             0.41    0.00100320424
            0.415   0.000998728239
             0.42   0.000992765232
            0.425   0.000984899685
             0.43   0.000974625863
            0.435   0.000961335763
             0.44    0.00094430736
            0.445   0.000922693681
             0.45   0.000895513309
            0.455   0.000861642916
             0.46   0.000819812437
            0.465   0.000768603418
             0.47   0.000706451016
            0.475   0.000631649953
             0.48   0.000542364589
            0.485   0.000436643069
             0.49   0.000312435291
            0.495   0.000167614233
              0.5  -4.51986178e-17
