             -0.5  -4.07116855e-22
           -0.495    0.00248739556
            -0.49    0.00494979115
           -0.485    0.00738718679
            -0.48    0.00979958251
           -0.475     0.0121869783
            -0.47     0.0145493743
           -0.465     0.0168867704
            -0.46     0.0191991667
           -0.455     0.0214865632
            -0.45     0.0237489599
           -0.445     0.0259863569
            -0.44     0.0281987541
           -0.435     0.0303861517
            -0.43     0.0325485496
           -0.425     0.0346859478
            -0.42     0.0367983465
           -0.415     0.0388857455
            -0.41      0.040948145
           -0.405     0.0429855449
             -0.4     0.0449979454
           -0.395     0.0469853463
            -0.39     0.0489477478
           -0.385     0.0508851498
            -0.38     0.0527975524
           -0.375     0.0546849556
            -0.37     0.0565473594
           -0.365     0.0583847639
            -0.36      0.060197169
           -0.355     0.0619845749
            -0.35     0.0637469814
           -0.345     0.0654843888
            -0.34     0.0671967968
           -0.335     0.0688842057
            -0.33     0.0705466154
           -0.325     0.0721840259
            -0.32     0.0737964373
           -0.315     0.0753838496
            -0.31     0.0769462627
           -0.305     0.0784836768
             -0.3     0.0799960918
           -0.295     0.0814835078
            -0.29     0.0829459248
           -0.285     0.0843833428
            -0.28     0.0857957618
           -0.275     0.0871831819
            -0.27      0.088545603
           -0.265     0.0898830252
            -0.26     0.0911954485
           -0.255     0.0924828729
            -0.25     0.0937452985
           -0.245     0.0949827252
            -0.24     0.0961951531
           -0.235     0.0973825822
            -0.23     0.0985450126
           -0.225     0.0996824441
            -0.22      0.100794877
           -0.215      0.101882311
            -0.21      0.102944746
           -0.205      0.103982183
             -0.2      0.104994621
           -0.195       0.10598206
            -0.19      0.106944501
           -0.185      0.107881943
            -0.18      0.108794386
           -0.175      0.109681831
            -0.17      0.110544277
           -0.165      0.111381725
            -0.16      0.112194173
           -0.155      0.112981624
            -0.15      0.113744076
           -0.145      0.114481529
            -0.14      0.115193984
           -0.135       0.11588144
            -0.13      0.116543898
           -0.125      0.117181357
            -0.12      0.117793818
           -0.115       0.11838128
            -0.11      0.118943744
           -0.105       0.11948121
             -0.1      0.119993676
           -0.095      0.120481145
            -0.09      0.120943615
           -0.085      0.121381087
            -0.08       0.12179356
           -0.075      0.122181035
            -0.07      0.122543511
           -0.065      0.122880989
            -0.06      0.123193469
           -0.055       0.12348095
            -0.05      0.123743433
           -0.045      0.123980917
            -0.04      0.124193403
           -0.035      0.124380891
            -0.03      0.124543381
           -0.025      0.124680872
            -0.02      0.124793364
           -0.015      0.124880858
            -0.01      0.124943354
           -0.005      0.124980852
   3.76434994e-16      0.124993351
            0.005      0.124980852
             0.01      0.124943354
            0.015      0.124880858
             0.02      0.124793364
            0.025      0.124680872
             0.03      0.124543381
            0.035      0.124380891
             0.04      0.124193403
            0.045      0.123980917
             0.05      0.123743433
            0.055       0.12348095
             0.06      0.123193469
            0.065      0.122880989
             0.07      0.122543511
            0.075      0.122181035
             0.08       0.12179356
            0.085      0.121381087
             0.09      0.120943615
            0.095      0.120481145
              0.1      0.119993676
            0.105       0.11948121
             0.11      0.118943744
            0.115       0.11838128
             0.12      0.117793818
            0.125      0.117181357
             0.13      0.116543898
            0.135       0.11588144
             0.14      0.115193984
            0.145      0.114481529
             0.15      0.113744076
            0.155      0.112981624
             0.16      0.112194173
            0.165      0.111381725
             0.17      0.110544277
            0.175      0.109681831
             0.18      0.108794386
            0.185      0.107881943
             0.19      0.106944501
            0.195       0.10598206
              0.2      0.104994621
            0.205      0.103982183
             0.21      0.102944746
            0.215      0.101882311
             0.22      0.100794877
            0.225     0.0996824441
             0.23     0.0985450126
            0.235     0.0973825822
             0.24     0.0961951531
            0.245     0.0949827252
             0.25     0.0937452985
            0.255     0.0924828729
             0.26     0.0911954485
            0.265     0.0898830252
             0.27      0.088545603
            0.275     0.0871831819
             0.28     0.0857957618
            0.285     0.0843833428
             0.29     0.0829459248
            0.295     0.0814835078
              0.3     0.0799960918
            0.305     0.0784836768
             0.31     0.0769462627
            0.315     0.0753838496
             0.32     0.0737964373
            0.325     0.0721840259
             0.33     0.0705466154
            0.335     0.0688842057
             0.34     0.0671967968
            0.345     0.0654843888
             0.35     0.0637469814
            0.355     0.0619845749
             0.36      0.060197169
            0.365     0.0583847639
             0.37     0.0565473594
            0.375     0.0546849556
             0.38     0.0527975524
            0.385     0.0508851498
             0.39     0.0489477478
            0.395     0.0469853463
              0.4     0.0449979454
            0.405     0.0429855449
             0.41      0.040948145
            0.415     0.0388857455
             0.42     0.0367983465
            0.425     0.0346859478
             0.43     0.0325485496
            0.435     0.0303861517
             0.44     0.0281987541
            0.445     0.0259863569
             0.45     0.0237489599
            0.455     0.0214865632
             0.46     0.0191991667
            0.465     0.0168867704
             0.47     0.0145493743
            0.475     0.0121869783
             0.48    0.00979958251
            0.485    0.00738718679
             0.49    0.00494979115
            0.495    0.00248739556
              0.5  -3.33054027e-16
