             -0.5  -5.65291008e-20
           -0.495    0.00247299868
            -0.49    0.00492100093
           -0.485    0.00734401035
            -0.48    0.00974203049
           -0.475     0.0121150649
            -0.47     0.0144631173
           -0.465      0.016786191
            -0.46     0.0190842898
           -0.455     0.0213574171
            -0.45     0.0236055765
           -0.445     0.0258287715
            -0.44     0.0280270057
           -0.435     0.0302002826
            -0.43     0.0323486056
           -0.425     0.0344719784
            -0.42     0.0365704043
           -0.415     0.0386438869
            -0.41     0.0406924296
           -0.405     0.0427160359
             -0.4     0.0447147091
           -0.395     0.0466884527
            -0.39     0.0486372701
           -0.385     0.0505611647
            -0.38     0.0524601398
           -0.375     0.0543341987
            -0.37     0.0561833448
           -0.365     0.0580075814
            -0.36     0.0598069117
           -0.355      0.061581339
            -0.35     0.0633308665
           -0.345     0.0650554975
            -0.34      0.066755235
           -0.335     0.0684300823
            -0.33     0.0700800424
           -0.325     0.0717051185
            -0.32     0.0733053136
           -0.315     0.0748806307
            -0.31      0.076431073
           -0.305     0.0779566432
             -0.3     0.0794573444
           -0.295     0.0809331796
            -0.29     0.0823841515
           -0.285      0.083810263
            -0.28     0.0852115169
           -0.275     0.0865879161
            -0.27     0.0879394632
           -0.265     0.0892661609
            -0.26     0.0905680119
           -0.255     0.0918450189
            -0.25     0.0930971843
           -0.245     0.0943245109
            -0.24      0.095527001
           -0.235     0.0967046572
            -0.23     0.0978574819
           -0.225     0.0989854774
            -0.22      0.100088646
           -0.215       0.10116699
            -0.21      0.102220512
           -0.205      0.103249215
             -0.2      0.104253099
           -0.195      0.105232167
            -0.19      0.106186422
           -0.185      0.107115865
            -0.18      0.108020499
           -0.175      0.108900325
            -0.17      0.109755345
           -0.165      0.110585561
            -0.16      0.111390975
           -0.155      0.112171589
            -0.15      0.112927404
           -0.145      0.113658422
            -0.14      0.114364645
           -0.135      0.115046074
            -0.13       0.11570271
           -0.125      0.116334555
            -0.12      0.116941611
           -0.115      0.117523879
            -0.11      0.118081359
           -0.105      0.118614054
             -0.1      0.119121965
           -0.095      0.119605092
            -0.09      0.120063437
           -0.085      0.120497001
            -0.08      0.120905784
           -0.075      0.121289788
            -0.07      0.121649013
           -0.065      0.121983461
            -0.06      0.122293132
           -0.055      0.122578027
            -0.05      0.122838146
           -0.045       0.12307349
            -0.04      0.123284059
           -0.035      0.123469855
            -0.03      0.123630877
           -0.025      0.123767125
            -0.02      0.123878601
           -0.015      0.123965304
            -0.01      0.124027235
           -0.005      0.124064393
   3.76434994e-16      0.124076779
            0.005      0.124064393
             0.01      0.124027235
            0.015      0.123965304
             0.02      0.123878601
            0.025      0.123767125
             0.03      0.123630877
            0.035      0.123469855
             0.04      0.123284059
            0.045       0.12307349
             0.05      0.122838146
            0.055      0.122578027
             0.06      0.122293132
            0.065      0.121983461
             0.07      0.121649013
            0.075      0.121289788
             0.08      0.120905784
            0.085      0.120497001
             0.09      0.120063437
            0.095      0.119605092
              0.1      0.119121965
            0.105      0.118614054
             0.11      0.118081359
            0.115      0.117523879
             0.12      0.116941611
            0.125      0.116334555
             0.13       0.11570271
            0.135      0.115046074
             0.14      0.114364645
            0.145      0.113658422
             0.15      0.112927404
            0.155      0.112171589
             0.16      0.111390975
            0.165      0.110585561
             0.17      0.109755345
            0.175      0.108900325
             0.18      0.108020499
            0.185      0.107115865
             0.19      0.106186422
            0.195      0.105232167
              0.2      0.104253099
            0.205      0.103249215
             0.21      0.102220512
            0.215       0.10116699
             0.22      0.100088646
            0.225     0.0989854774
             0.23     0.0978574819
            0.235     0.0967046572
             0.24      0.095527001
            0.245     0.0943245109
             0.25     0.0930971843
            0.255     0.0918450189
             0.26     0.0905680119
            0.265     0.0892661609
             0.27     0.0879394632
            0.275     0.0865879161
             0.28     0.0852115169
            0.285      0.083810263
             0.29     0.0823841515
            0.295     0.0809331796
              0.3     0.0794573444
            0.305     0.0779566432
             0.31      0.076431073
            0.315     0.0748806307
             0.32     0.0733053136
            0.325     0.0717051185
             0.33     0.0700800424
            0.335     0.0684300823
             0.34      0.066755235
            0.345     0.0650554975
             0.35     0.0633308665
            0.355      0.061581339
             0.36     0.0598069117
            0.365     0.0580075814
             0.37     0.0561833448
            0.375     0.0543341987
             0.38     0.0524601398
            0.385     0.0505611647
             0.39     0.0486372701
            0.395     0.0466884527
              0.4     0.0447147091
            0.405     0.0427160359
             0.41     0.0406924296
            0.415     0.0386438869
             0.42     0.0365704043
            0.425     0.0344719784
             0.43     0.0323486056
            0.435     0.0302002826
             0.44     0.0280270057
            0.445     0.0258287715
             0.45     0.0236055765
            0.455     0.0213574171
             0.46     0.0190842898
            0.465      0.016786191
             0.47     0.0144631173
            0.475     0.0121150649
             0.48    0.00974203049
            0.485    0.00734401035
             0.49    0.00492100093
            0.495    0.00247299868
              0.5  -3.31278471e-16
